,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
2013-05-01,0.2601145176666666,66.8,73.5,0.2492270213333333,0.281614518,0.999,1.47,1.0,3.5,3.22,0.0295834242017321,0.0152766761518321,0.0105521697436863,0.0120248709526042,0.0024449877750611,0.0073710073710073,0.0106769879319772,-0.021932424422051,-0.0005564784460988,0.001003727941644,0.0001597982959485,0.0014188836724047,0.0001297165710311,0.4999999999999999,-0.8660254037844387,0.0253434274724311,-0.1809378787878787,0.006,0.039,0.011,-0.007,0.28,0.1499999999999999,0.1599999999999999,0.1599999999999999,0.2199999999999999,0.14,0.37,0.3199999999999999,-0.02,-0.02,0.6779999999999999,0.6779999999999999,0.0,-0.0899999999999998,-0.1299999999999999,-0.3299999999999996,0.0101196919282791,0.0130981403992365,0.0108311535161769,0.0107361500286946,0.0120083793113623,0.012009639205465,0.0082712985938793,0.009871073007342,0.0159568484822514,0.0133454750316091,-0.0429761730741119,-0.0326766409026725,8.055517856356421e-05,0.001011891856055,-0.0015683703021538,-0.0006187923410324,6.231389493361141e-05,0.0003134853935272,-0.0006166491143769,0.0016203770560209,0.0010112586833334,-7.530741689409925e-06,0.0283529530797922,0.0014340171340365,0.0145405461835519,0.0553236200497782,-0.0338758756778005,-0.0025678988116446,-0.2011826484018265,-0.2174393241167435,0.0365014453288647,0.0064296591619088,0.0058054801152529,0.010013683878699,0.0520121610619097,-0.0266687335894786,0.0229563299558661,0.0001546809009854,0.0001397957972218,0.0001331045405524,0.000154189279946,0.0014069099014547,0.0012102576279235,0.0014187314238042,0.001420287623804,0.000191283435007,0.0001631247773952,0.0001388758128668,0.0001513845570088,,,,,Historical,,,,,
2013-06-01,0.3150047673333333,66.8,74.1,0.2488257576666666,0.282452579,1.024,1.84,1.27,3.49,3.2,-0.0204960477720668,0.0160636906085753,0.0105708494628413,0.0120275417521242,0.0,0.0115131578947369,0.0130804830044151,-0.0125847047434656,-0.0007476444564887,0.0011478539908979,0.0001658922134885,0.0014397012203065,0.0001433100273591,1.2246467991473532e-16,-1.0,-0.0247205200310667,-0.201185520361991,0.025,0.046,0.044,0.122,0.3700000000000001,0.55,0.47,0.6300000000000001,0.27,0.51,0.5700000000000001,0.54,-0.0099999999999997,-0.0199999999999995,0.6680000000000001,0.6680000000000001,-0.02,-0.02,-0.1499999999999999,-0.25,0.0129115760113116,0.0129898872006933,0.0107139471370201,0.0107182138869038,0.0120112596347985,0.0120124433629553,0.0083194675540765,0.0095784160205512,0.0176416368352232,0.0137913557805797,-0.0507177730816876,-0.0334285643390684,7.745189296531625e-05,0.0005090855188713,-0.0012567299753601,-0.0007104050293098,-3.723942717897568e-05,0.0003201129437628,-0.0001418823895166,0.0012897363804145,0.0010683233880698,7.95306028280381e-05,0.0197728877971101,0.0041132940518179,0.0295834242017321,0.0151946930060464,-0.0141143481136367,-0.0140523218264334,-0.1809378787878787,-0.2091024464831804,0.0079169261211894,0.0051224879855309,0.0058555535388899,0.0253434274724311,0.0106533306496054,-0.0353738506806722,-0.0156860541165352,0.0001687664811016,0.0002396406280114,0.0001323266103079,0.0001539497576449,0.0013926750659244,0.0013161554313501,0.0014113757496328,0.0014242064700025,0.0001803691766774,0.00013200693837,0.0001379457652917,0.0001482962945656,,,,,Historical,,,,,
2013-07-01,0.369895017,66.7,73.7,0.248424494,0.28329064,1.013,1.74,1.3,3.31,3.28,-0.0332653764846231,0.0168499880576855,0.010589485701413,0.0120302072356865,0.0008130081300812,0.0131687242798352,0.0119826344791671,-0.0031432420296362,-0.0009384072402464,0.0012916760349505,0.0001461171366594,0.0014465943600867,0.0001365726681127,-0.4999999999999997,-0.8660254037844388,-0.0370752936942653,-0.2308018018018018,-0.0110000000000001,0.0199999999999999,0.0789999999999998,0.0409999999999999,-0.1,0.55,0.24,0.5800000000000001,0.03,0.52,0.4700000000000001,0.66,-0.1800000000000001,-0.2099999999999999,-0.2599999999999998,0.488,0.0799999999999996,0.0599999999999996,-0.06,-0.1500000000000003,0.0157022858192492,0.0132901417984238,0.0105968727807415,0.0106926374228394,0.0120141342756183,0.0120152272281704,0.0049710024855011,0.0096341430438708,0.0131969982040536,0.014003192710151,-0.058413251961639,-0.0327288204528711,6.607004626760463e-05,6.519772909614466e-06,-0.000944927013156,-0.0008018250798738,-0.0001365821603725,0.0003339802716305,0.0003326571609864,0.000959018873964,0.0011252681005384,0.000166407934412,0.0078759742044057,0.0035763168896818,-0.0204960477720668,0.0145405461835519,0.0068466399200879,-0.0648510334194956,-0.201185520361991,-0.2011826484018265,-0.0296191533999753,0.0068740112287544,0.0058016155820586,-0.0247205200310667,0.010013683878699,-0.0470889775729643,0.0210182789186825,0.0001814190375834,0.0001864391717764,0.0001418400809429,0.0001510079325679,0.0013837372672989,0.0013519950235492,0.0014130369604853,0.0014294445610681,0.0001886195995785,0.0001487603305785,0.0001383324110945,0.0001439590502768,,,,,Historical,,,,,
2013-08-01,0.520700668,66.7,73.7,0.2479893696666666,0.2840498096666666,0.995,1.9,1.43,3.13,3.34,-0.0207970194800708,0.0189382261428041,0.0106445351398865,0.0120328674191472,0.0,0.0106732348111657,0.0093253054156672,0.0063933809702896,-6.566740019411434e-05,0.0004240167440289,0.0001314090061977,0.001395917305942,0.0001801239544055,-0.8660254037844385,-0.5000000000000004,-0.0249742607167879,-0.2500119581464872,-0.0179999999999999,-0.004,0.035,-0.039,0.1599999999999999,0.4299999999999999,0.5799999999999998,0.52,0.1299999999999999,0.4299999999999999,0.57,0.7799999999999999,-0.1800000000000001,-0.3700000000000001,-0.3900000000000001,0.3079999999999998,0.06,0.1199999999999996,0.0299999999999998,-0.0900000000000003,0.0152969629028056,0.0139297380203096,0.0105756995736598,0.0106701981741995,0.0120168264987938,0.0120179908400703,0.0123762376237623,0.0094845102839534,0.0189761860116257,0.0137532763029654,-0.049426881798934,-0.0305735001700568,6.292032692470623e-05,-0.0001174297989358,5.176239874177304e-05,-2.7870768079333472e-05,-3.779663211478088e-05,0.000337259058936,0.0005084027301821,-8.438598615318117e-05,0.0003846712963634,3.934544766554031e-05,-0.0080593333516526,0.0062084549675878,-0.0332653764846231,0.0295834242017321,0.0553236200497782,0.0042516642574081,-0.2308018018018018,-0.1809378787878787,-0.0690740793586085,0.0040160165222927,0.0056408481393059,-0.0370752936942653,0.0253434274724311,-0.0503176881892191,-0.0342959364775408,0.0001768524475115,0.0001828808167492,0.0001462428536858,0.0001472209791251,0.0014044680975495,0.0013941555078789,0.0014088756597933,0.0014287319951009,0.0001543949938592,0.0001388473773766,0.0001485289294746,0.0001461031303223,,,,,Historical,,,,,
2013-09-01,0.671506319,66.5,72.8,0.2475542453333333,0.2848089793333333,0.986,1.89,1.36,3.03,3.53,0.0596020130194272,0.0210236031043116,0.0106994563433258,0.0120355223182986,0.0016246953696181,0.0106557377049179,0.0047123461355591,0.016026610220744,0.0008050277005997,-0.0004416097108358,0.000136820228611,0.0013960859023207,0.000135088326983,-1.0,-1.8369701987210294e-16,0.0566755780005316,-0.2075059523809524,-0.009,-0.038,0.008,-0.014,-0.01,0.0499999999999998,0.5999999999999999,0.5799999999999998,-0.0699999999999998,0.09,0.6000000000000001,0.7000000000000001,-0.1,-0.4600000000000004,-0.48,0.2079999999999997,0.1899999999999999,0.3299999999999996,0.3099999999999996,0.1299999999999999,0.0148925164784765,0.014907566145036,0.0105545574667702,0.0106508887832317,0.0120195133419538,0.0120207342375031,0.009860312243221,0.0094051031302864,0.0147524778926557,0.012969559002747,-0.0403521643433602,-0.0269585375536222,6.797413175070224e-05,-0.0002412389534935,0.0010462666540933,0.0007443820426878,6.0645657911952144e-05,0.0003299830281703,0.0006839492045701,-0.0011255589154059,-0.0003542973416473,-8.731236918845003e-05,-0.0248528145789202,0.0041210646561313,-0.0207970194800708,-0.0204960477720668,0.0151946930060464,0.049377036870144,-0.2500119581464872,-0.201185520361991,-0.0063204320189614,0.0040774993940507,0.0068684917314613,-0.0249742607167879,-0.0247205200310667,0.0813960980315984,0.0007377944610968,0.0001719443795279,0.0001596405132146,0.0001522329138569,0.0001442939665487,0.0014449637765833,0.0014121090285579,0.0014145333836476,0.0014246588389123,0.0001295279270857,0.0001403062732809,0.0001447347387124,0.0001465664969804,,,,,Historical,,,,,
2013-10-01,0.82231197,66.5,72.7,0.247119121,0.285568149,0.915,1.71,1.32,2.95,3.6,0.0126840707549646,0.0231061248182793,0.0107542497592865,0.0120381719488706,-0.0024330900243308,0.006546644844517,0.0055535612475452,0.0257579211306131,0.0016736852396463,-0.0013052104653719,0.0001439508629265,0.0013953890739218,0.0001430857736061,-0.8660254037844386,0.5000000000000001,0.008263677643499,-0.2009570370370369,-0.0709999999999999,-0.0979999999999998,-0.0779999999999999,-0.0849999999999999,-0.1799999999999999,-0.03,0.52,0.3699999999999999,-0.04,0.02,0.54,0.6100000000000001,-0.0799999999999996,-0.3599999999999999,-0.5699999999999998,0.1280000000000001,0.0700000000000002,0.3200000000000003,0.3799999999999999,0.2299999999999999,0.0144889437062722,0.0162225238108235,0.0105334463916018,0.0106347019180341,0.0120221948212084,0.0120234574592055,0.0040916530278232,0.0089848732028703,0.0104493319018208,0.0121920664618301,-0.0311877903118779,-0.021879707787093,8.120298861557524e-05,-0.0003649079292377,0.002038593168884,0.0015149389572679,0.0001587462823784,0.0003121857541197,0.0008592969222781,-0.00216450738765,-0.0010916431767649,-0.0002135672886069,0.0018465390182444,0.0049731460019049,0.0596020130194272,-0.0332653764846231,0.0145405461835519,0.0011354831704331,-0.2075059523809524,-0.2308018018018018,0.0298447647647649,0.004246746660489,0.006418984651084,0.0566755780005316,-0.0370752936942653,0.0453389713377643,0.0020309671972593,0.0001852565225004,0.0002000620209985,0.0001473312906386,0.0001408518282509,0.0014412537208895,0.0014799982279714,0.0014154285891638,0.0014208367849983,0.0001873577306951,0.0001307757054888,0.0001446495535829,0.000142877167223,,,,,Historical,,,,,
2013-11-01,0.8970644556666667,66.5,72.5,0.2463712883333333,0.286004142,0.939,1.73,1.44,2.88,3.59,-0.0018687934651069,0.023621055167627,0.0106595739104868,0.0120408163265306,0.0,0.0090237899917964,0.0043654768808985,0.0355888193065525,0.0012074781694323,-0.0008451585184115,0.0001444991789819,0.0013661740558292,0.0001721545242416,-0.5000000000000004,0.8660254037844384,-0.0062835658429927,-0.2059778761061947,0.0239999999999999,-0.056,-0.06,-0.049,0.02,-0.1699999999999999,0.26,0.4199999999999999,0.1199999999999998,0.01,0.4399999999999999,0.8099999999999999,-0.0700000000000002,-0.25,-0.6200000000000001,0.0579999999999998,-0.0100000000000002,0.25,0.3699999999999996,0.2399999999999997,0.0152766761518321,0.0173476374141025,0.0105521697436863,0.01062040361756,0.0120248709526042,0.0120261605438029,0.0073710073710073,0.0090475808193634,0.0106769879319772,0.011226118828384,-0.021932424422051,-0.0153326250887043,9.750184806368076e-05,-0.0005564784460988,0.0017639566155311,0.001011891856055,0.0001955863133772,0.0002931433037835,0.001003727941644,-0.0018488864600555,-0.0006166491143769,-0.0002285094040345,0.0171630214314403,0.0059355283006158,0.0126840707549646,-0.0207970194800708,0.0295834242017321,-0.0338758756778005,-0.2009570370370369,-0.2500119581464872,0.0440340820402925,0.0060866245110972,0.0059893697314382,0.008263677643499,-0.0249742607167879,0.0186906948737952,0.0220785342072983,0.0001674052478134,0.0002211076033399,0.0001447814378108,0.0001389429891816,0.0014639650145772,0.0015233234001121,0.0014066436530678,0.001412687538436,0.0001430903790087,0.0001772047325406,0.0001517225457847,0.0001452991793257,,,,,Historical,,,,,
2013-12-01,0.9718169413333334,66.5,71.9,0.2456234556666666,0.286440135,0.888,1.9,1.59,2.86,3.59,-0.034311126585516,0.0241329308863236,0.0105649828203657,0.0120434554668842,-0.0024390243902439,0.0123762376237623,0.0045867211526309,0.0455208413295464,0.0007413584597877,-0.0003851927786381,0.0001384847830779,0.0013691344701057,0.0001339952514569,-2.4492935982947064e-16,1.0,-0.0379858743483242,-0.2361395007342143,-0.0509999999999999,-0.0979999999999999,-0.136,-0.0919999999999999,0.1699999999999999,0.01,0.0599999999999998,0.5299999999999998,0.1500000000000001,0.2299999999999999,0.32,0.8900000000000001,-0.02,-0.1699999999999999,-0.6300000000000003,0.0379999999999998,0.0,0.06,0.3899999999999997,0.2399999999999997,0.0160636906085753,0.0182827503203535,0.0105708494628413,0.0106079899245054,0.0120275417521242,0.01202884352981,0.0115131578947369,0.0093856449918372,0.0130804830044151,0.010138209188168,-0.0125847047434656,-0.0073127405544348,0.0001168579264733,-0.0007476444564887,0.0014890029162765,0.0005090855188713,0.0002322729409164,0.0002728674380233,0.0011478539908979,-0.0015330467695361,-0.0001418823895166,-0.0002433103891215,0.023472430103095,0.0086027851516736,-0.0018687934651069,0.0596020130194272,-0.0204960477720668,-0.0141143481136367,-0.2059778761061947,-0.2075059523809524,-0.0286335483532618,0.0036664788155305,0.0069680665582462,-0.0062835658429927,0.0566755780005316,-0.0946614523488559,-0.029041748346801,0.0001705597949554,0.0001899400173905,0.0001402135327424,0.0001362700715251,0.0014838352653346,0.0015695695105595,0.0013948825280344,0.0014031291388336,0.0001488903128094,0.0001420128807864,0.0001501700831343,0.000144057924213,,,,,Historical,,,,,
2014-01-01,1.046569427,66.4,70.8,0.244875623,0.286876128,0.891,1.57,1.4,2.83,3.58,0.0129419255958467,0.02464177907466,0.0104704763751544,0.0120460893854748,0.0032599837000815,0.0148392415498763,0.005027511513687,0.0555555555555555,0.0002753260861599,7.468677817680359e-05,0.0001074693807141,0.0013658789028808,0.0001091944109021,0.4999999999999999,0.8660254037844387,0.0085829381244122,-0.2295833333333334,0.003,-0.024,-0.1219999999999998,-0.043,-0.3299999999999998,-0.1399999999999999,-0.1699999999999999,0.07,-0.1900000000000001,0.0799999999999998,0.0999999999999998,0.57,-0.0299999999999998,-0.1200000000000001,-0.48,-0.7399999999999998,-0.0099999999999997,-0.02,0.3000000000000002,0.2400000000000002,0.0168499880576855,0.0190277080916377,0.010589485701413,0.0105974568907065,0.0120302072356865,0.0120315064556314,0.0131687242798352,0.0102079982472018,0.0119826344791671,0.0094574186306375,-0.0031432420296362,0.002184660071998,0.0001392584525775,-0.0009384072402464,0.0012137333264063,6.519772909614466e-06,0.0002688063132503,0.0002513699061225,0.0012916760349505,-0.0012169892567737,0.0003326571609864,-0.0002579703828096,-0.0078319497652194,0.006919720279017,-0.034311126585516,0.0126840707549646,-0.0332653764846231,0.0068466399200879,-0.2361395007342143,-0.2009570370370369,-0.0286262962962964,0.0033754401831376,0.0062403042130617,-0.0379858743483242,0.008263677643499,0.0003192604809132,-0.0034924635887148,8.903631284916201e-05,0.0001268551236749,0.0001337722400848,0.0001378061605139,0.001436627094972,0.0015104240282685,0.0013814299518334,0.0013972334561593,0.000134252793296,0.0001837455830388,0.0001456070402659,0.0001419697256802,,,,,Historical,,,,,
2014-02-01,0.7540476950000001,66.3,71.0,0.2435361913333333,0.2866310226666667,0.866,1.63,1.44,2.83,3.52,0.0479652458969095,0.0245181550976469,0.0104510063034186,0.0120485429837946,0.0081234768480908,0.0114099429502851,0.0014616424023512,0.0518433179723503,5.9322264109990855e-05,0.0002935408101068,5.910905592095816e-05,0.0012948846827699,0.0001282132291696,0.8660254037844386,0.5000000000000001,0.0479850865184521,-0.1926148229280758,-0.025,-0.0729999999999999,-0.129,-0.0939999999999999,0.0599999999999998,-0.1,-0.27,0.3099999999999998,0.04,0.0,0.01,0.58,0.0,-0.0499999999999998,-0.2999999999999998,-0.69,-0.06,-0.0699999999999998,0.1800000000000001,0.2099999999999999,0.0189382261428041,0.0197961407745412,0.0106445351398865,0.0105870657848531,0.0120328674191472,0.0120341494960481,0.0106732348111657,0.0101274736910787,0.0093253054156672,0.0079978733298646,0.0063933809702896,0.0106238433862717,0.0001539877911647,-6.566740019411434e-05,0.0001249896643041,-0.0001174297989358,0.0001767520630458,0.0002334647461163,0.0004240167440289,-0.0001304759339221,0.0005084027301821,-0.0002148619200753,-0.007745998151592,0.0074276607519969,0.0129419255958467,-0.0018687934651069,-0.0207970194800708,0.0553236200497782,-0.2295833333333334,-0.2059778761061947,0.0133630531781188,0.0030398506378494,0.0046335932324279,0.0085829381244122,-0.0062835658429927,0.0542686523614448,-0.0040270745434576,0.0001049923697405,9.901747367182444e-05,0.000121722248372,0.0001339825510289,0.0014208851100937,0.0014663764193681,0.0013645911813047,0.001386733420549,0.0001189448441247,0.0001387303641819,0.0001369552527265,0.0001427420911006,,,,,Historical,,,,,
2014-03-01,0.461525963,66.3,71.1,0.2421967596666666,0.2863859173333333,0.88,1.69,1.39,2.84,3.36,0.0092273252259449,0.024394700027144,0.0104315640161518,0.0120509916659408,0.0056406124093473,0.0154597233523188,0.0031382295330566,0.048165137614679,-0.0001564703894457,0.0005121808871357,6.369792264432457e-05,0.0012266154022724,0.0001308389762423,1.0,6.123233995736766e-17,0.0081657940685901,-0.1860218818380743,0.014,-0.008,-0.1059999999999999,-0.0979999999999999,0.06,-0.2099999999999999,-0.1999999999999999,0.3999999999999999,-0.05,-0.2000000000000001,0.0299999999999998,0.6299999999999999,0.0099999999999997,-0.02,-0.1899999999999999,-0.6699999999999999,-0.1600000000000001,-0.2299999999999999,-0.1699999999999999,0.1399999999999996,0.0210236031043116,0.0205879894035968,0.0106994563433258,0.0105768163306349,0.0120355223182986,0.0120367726897137,0.0106557377049179,0.0105940912835035,0.0047123461355591,0.007030019299898,0.016026610220744,0.0180002852161083,0.0001610518381687,0.0008050277005997,-0.0009614980900455,-0.0002412389534935,8.476856404779495e-05,0.0002191507196634,-0.0004416097108358,0.0009537905979716,0.0006839492045701,-0.0001717683174343,0.0088653483024134,0.0068144629059245,0.0479652458969095,-0.034311126585516,0.0596020130194272,0.0151946930060464,-0.1926148229280758,-0.2361395007342143,0.05011761889614,0.0028325559227648,0.0047150295188114,0.0479850865184521,-0.0379858743483242,0.0461516684169144,-0.0024875365810153,0.0001008798675842,0.0001066768543552,0.0001095351973776,0.0001308840556173,0.001362139559195,0.0014321147290466,0.0013363460979633,0.0013754397408055,0.0001578534715567,0.0001392970494886,0.0001362470276031,0.0001404908831577,,,,,Historical,,,,,
2014-04-01,0.169004231,66.2,71.4,0.240857328,0.286140812,0.939,1.67,1.34,2.88,3.22,0.0358767244471316,0.0242714135172239,0.0104121494539208,0.0120534354466732,0.0032051282051281,0.0203748981255094,0.0020566823767043,0.0445205479452055,-0.0003720521840182,0.0007306073228586,0.0001057700576145,0.0012099062688107,0.0001203886834637,0.8660254037844387,-0.4999999999999998,0.0353952424929859,-0.1572109289617486,0.0589999999999999,0.0479999999999999,0.0239999999999999,-0.054,-0.02,0.0999999999999998,-0.04,0.48,-0.0499999999999998,-0.0599999999999998,0.02,0.56,0.04,0.0499999999999998,-0.0700000000000002,-0.6400000000000001,-0.1399999999999996,-0.3599999999999999,-0.3799999999999999,0.0,0.0231061248182793,0.0214031952211761,0.0107542497592865,0.0105667082524948,0.0120381719488706,0.0120393760751691,0.006546644844517,0.0119510283749774,0.0055535612475452,0.0063306318394716,0.0257579211306131,0.0243093134041986,0.0001604564836036,0.0016736852396463,-0.0020457374236646,-0.0003649079292377,-7.144254780514718e-06,0.0002084265863784,-0.0013052104653719,0.0020358177882305,0.0008592969222781,-0.0001286895994195,0.0233781655729004,0.0063171822575827,0.0092273252259449,0.0129419255958467,0.0126840707549646,0.0145405461835519,-0.1860218818380743,-0.2295833333333334,0.0723724043715847,0.0049476858072887,0.0047321587364377,0.0081657940685901,0.0085829381244122,0.0268123043685737,0.0253815586142869,0.0001733606022366,0.0001696318478069,0.0001031717298256,0.0001252515102321,0.001390017840825,0.0014460102166637,0.0013054322971114,0.0013604304431376,0.0001435968843827,0.0001539545534613,0.000132464179246,0.0001385568664145,,,,,Historical,,,,,
2014-05-01,0.4165212616666667,66.3,72.9,0.2399720483333333,0.28652657,0.915,1.5,1.18,2.87,3.22,0.0112408835874404,0.0261184933228544,0.0102960045593407,0.0120558743406942,0.0047923322683705,0.0227642276422763,0.0023009035511663,0.040909090909091,-0.0005588356518086,0.0008931154054916,0.0001706087852929,0.0012336063226619,0.0001455243113223,0.4999999999999999,-0.8660254037844387,0.0102002557190452,-0.1486142649199417,-0.0239999999999999,0.049,-0.0239999999999999,-0.0839999999999999,-0.1699999999999999,-0.1299999999999999,-0.2299999999999999,0.03,-0.1600000000000001,-0.26,-0.26,0.1799999999999999,-0.0099999999999997,0.04,-0.0099999999999997,-0.6299999999999999,0.0,-0.2999999999999998,-0.3699999999999996,0.0,0.023621055167627,0.022306679985428,0.0106595739104868,0.0105453611537993,0.0120408163265306,0.0120419596908433,0.0090237899917964,0.0132337967309164,0.0043654768808985,0.0056326248077374,0.0355888193065525,0.0295461063484604,0.0001602600497945,0.0012074781694323,-0.0017663138212409,-0.0005564784460988,-2.357205709804908e-06,0.0001992088750324,-0.0008451585184115,0.0017382739239032,0.001003727941644,-0.0001106125361523,0.0310230985233287,0.008095197112881,0.0358767244471316,0.0479652458969095,-0.0018687934651069,0.0295834242017321,-0.1572109289617486,-0.1926148229280758,0.0440005580081341,0.0036857548278399,0.0050577069948744,0.0353952424929859,0.0479850865184521,-0.0377848307994068,-0.0151431717533858,0.0001597982959485,0.0001546809009854,0.0001075233308774,0.0001261523843441,0.0014188836724047,0.0014069099014547,0.0012833376749169,0.0013449906639924,0.0001297165710311,0.000191283435007,0.0001280258104262,0.0001398741781054,,,,,Historical,,,,,
2014-06-01,0.6640382923333333,66.2,73.8,0.2390867686666666,0.286912328,0.928,1.57,1.15,2.88,3.2,-0.0272352849485653,0.0279610294954939,0.0101801346177232,0.0120583083626468,0.0007949125596184,0.0235772357723578,0.0028196525053951,0.0373303167420815,-0.0007453029873333,0.0010553484421103,0.0001618559945075,0.0012328861172297,0.0001613410761793,1.2246467991473532e-16,-1.0,-0.0279289617091649,-0.1723925845147219,0.013,0.048,0.04,-0.0959999999999999,0.07,-0.1199999999999998,-0.3299999999999998,-0.27,-0.03,-0.24,-0.4400000000000001,-0.1200000000000001,0.0099999999999997,0.04,0.02,-0.6100000000000003,-0.02,-0.1599999999999997,-0.3899999999999997,0.0,0.0241329308863236,0.0232981248926712,0.0105649828203657,0.0105128015833728,0.0120434554668842,0.0120445235750535,0.0123762376237623,0.0142391365540515,0.0045867211526309,0.0047775555994857,0.0455208413295464,0.033705691472256,0.0001604551722241,0.0007413584597877,-0.0014866614471211,-0.0007476444564887,2.3414691554694616e-06,0.0001915000793001,-0.0003851927786381,0.0014405412207485,0.0011478539908979,-9.250554878752594e-05,0.0187816444201723,0.0065666520616901,0.0112408835874404,0.0092273252259449,-0.034311126585516,-0.0204960477720668,-0.1486142649199417,-0.1860218818380743,0.0136292973233523,0.0034183846879984,0.0042704363367646,0.0102002557190452,0.0081657940685901,-0.0360947557777551,-0.0032084416780981,0.0001658922134885,0.0001687664811016,0.0001114185327824,0.0001258160327624,0.0014397012203065,0.0013926750659244,0.0012606296161042,0.0013277560720693,0.0001433100273591,0.0001803691766774,0.0001325834478799,0.0001413767655071,,,,,Historical,,,,,
2014-07-01,0.911555323,66.3,73.6,0.238201489,0.287298086,0.946,1.52,1.06,2.87,3.21,-0.0330605965125769,0.0297990387798761,0.0100645386538671,0.0120607375271148,-0.0015885623510722,0.0211210398050365,0.0045262649387747,0.0337837837837837,-0.0009314549924976,0.0012173071304001,0.0001646090534979,0.0012618312757201,0.0001346021947873,-0.4999999999999997,-0.8660254037844388,-0.033573967805083,-0.2001786492374727,0.0179999999999999,0.007,0.0549999999999999,-0.0669999999999999,-0.05,-0.1499999999999999,-0.05,-0.2199999999999999,-0.0899999999999998,-0.28,-0.3399999999999998,-0.24,-0.0099999999999997,-0.0099999999999997,0.04,-0.4399999999999999,0.0099999999999997,-0.0100000000000002,-0.3700000000000001,-0.0699999999999998,0.02464177907466,0.0243772124528537,0.0104704763751544,0.0104690559960773,0.0120460893854748,0.0120470677660059,0.0148392415498763,0.014901829514485,0.005027511513687,0.0041561914711197,0.0555555555555555,0.0367829436233743,0.0001610345262032,0.0002753260861599,-0.0012067810786576,-0.0009384072402464,6.952247748747472e-06,0.0001853026705876,7.468677817680359e-05,0.0011426203522233,0.0012916760349505,-7.436890455032137e-05,0.0066274410286689,0.0060050489636485,-0.0272352849485653,0.0358767244471316,0.0129419255958467,-0.0332653764846231,-0.1723925845147219,-0.1572109289617486,-0.0429677202757241,0.0037101618454302,0.0052920865370923,-0.0279289617091649,0.0353952424929859,-0.068969210298069,0.0035013258891822,0.0001461171366594,0.0001814190375834,0.0001209418115797,0.0001273570258323,0.0014465943600867,0.0013837372672989,0.0012432883449108,0.0013123591483721,0.0001365726681127,0.0001886195995785,0.0001368180785274,0.0001412125593966,,,,,Historical,,,,,
