"Labour productivity and related measures by business sector industry and by non-commercial activity consistent with the industry accounts c 1 2"
"Frequency: Annual"
"Table: 36-10-0480-01 (formerly CANSIM 383-0033)"
"Release date: 2025-05-20"
"Geography: Canada, Province or territory"
""
""

,"Geography","Canada 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Owner-occupied dwellings 19","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
,,"Thousands of dollars",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Total compensation for all jobs 22","All industries 6","491,025,213","517,811,764","544,824,696","589,448,166","611,374,566","634,419,741","661,064,317","697,481,923","735,947,881","781,200,036","829,182,763","867,255,663","860,314,848","886,777,897","932,830,217","973,734,704","1,011,537,481","1,049,100,664","1,079,219,265","1,078,112,687","1,122,804,421","1,181,033,180","1,231,819,162","1,207,405,660","1,325,670,435","1,445,265,976","1,563,368,606","1,651,926,137","205,552,771","218,628,455","233,364,035","255,074,328","261,683,170","269,715,637","280,505,647","294,537,424","307,795,512","320,956,003","337,711,561","348,241,257","343,870,964","354,383,417","370,536,437","381,670,942","393,523,770","406,338,766","424,453,523","431,718,770","450,382,988","476,532,724","498,615,564","490,824,014","539,507,446","586,020,063","635,469,765","672,504,828"
,"All industries (except owner occupied dwellings) 7","491,025,213","517,811,764","544,824,696","589,448,166","611,374,566","634,419,741","661,064,317","697,481,923","735,947,881","781,200,036","829,182,763","867,255,663","860,314,848","886,777,897","932,830,217","973,734,704","1,011,537,481","1,049,100,664","1,079,219,265","1,078,112,687","1,122,804,421","1,181,033,180","1,231,819,162","1,207,405,660","1,325,670,435","1,445,265,976","1,563,368,606","1,651,926,137","205,552,771","218,628,455","233,364,035","255,074,328","261,683,170","269,715,637","280,505,647","294,537,424","307,795,512","320,956,003","337,711,561","348,241,257","343,870,964","354,383,417","370,536,437","381,670,942","393,523,770","406,338,766","424,453,523","431,718,770","450,382,988","476,532,724","498,615,564","490,824,014","539,507,446","586,020,063","635,469,765","672,504,828"
,"Business sector industries 8","370,371,994","394,479,454","415,994,859","451,571,066","467,364,830","481,437,270","498,183,004","528,277,145","558,745,629","593,044,817","629,266,696","654,179,746","633,287,804","653,386,656","689,156,326","723,511,352","751,401,191","781,783,520","805,075,304","796,771,985","830,968,290","876,360,536","914,537,424","881,565,777","977,174,262","1,077,757,161","1,167,725,305","1,218,414,493","159,270,122","171,249,096","184,286,883","203,067,795","207,559,967","211,948,689","218,290,619","229,548,240","238,993,264","248,088,993","259,841,498","265,155,030","255,479,700","263,052,824","275,104,149","284,378,601","292,911,529","303,200,628","318,990,508","323,574,407","338,214,561","359,678,562","377,349,833","366,770,259","407,153,312","448,623,648","485,750,163","507,318,754"
,"Business sector industries, excluding farms 9","364,156,692","388,136,861","409,746,979","445,660,941","461,664,884","475,500,766","492,079,045","522,096,673","552,303,974","586,572,287","622,593,706","647,347,970","626,372,715","646,450,872","682,025,502","715,717,880","743,486,250","774,030,029","796,937,742","788,421,852","822,413,660","867,427,348","904,909,345","871,700,862","966,862,327","1,066,830,169","1,155,263,850","1,204,117,493","157,473,165","169,311,716","182,425,439","201,336,159","205,842,887","210,252,277","216,572,225","227,794,676","237,133,431","246,192,367","257,956,796","263,198,777","253,459,830","261,023,594","272,974,108","282,051,094","290,601,409","300,934,030","316,523,585","321,144,091","335,691,891","356,860,400","374,291,577","363,743,281","403,906,722","445,214,104","481,801,641","502,537,859"
,"Business sector industries, excluding private households 10","368,765,940","392,807,865","414,262,107","449,752,195","465,468,516","479,510,808","496,200,617","526,243,791","556,648,748","590,824,877","626,885,980","651,549,374","630,543,896","650,545,833","686,225,137","720,491,358","748,289,800","778,579,960","801,796,831","793,449,849","827,598,880","872,893,871","910,996,413","878,633,753","974,556,978","1,075,036,318","1,164,544,123","1,215,038,125","158,638,919","170,580,475","183,591,042","202,326,151","206,775,022","211,152,926","217,460,288","228,693,807","238,112,088","247,143,634","258,808,851","264,043,127","254,358,615","261,899,596","273,918,794","283,158,784","291,657,092","301,910,576","317,666,772","322,235,031","336,861,432","358,285,081","375,939,956","365,610,594","406,115,841","447,533,245","484,493,660","505,940,710"
,"Service-producing businesses, excluding private households 11","221,737,382","239,343,890","254,412,845","278,120,339","289,718,465","299,210,630","310,368,236","329,541,397","348,090,979","371,100,481","396,110,177","414,224,995","408,129,021","419,190,502","440,932,679","458,234,809","475,994,811","496,351,133","517,981,728","521,357,062","544,697,883","575,744,928","604,381,849","584,101,442","649,766,991","719,718,083","776,402,450","816,716,286","93,502,173","101,987,344","110,915,686","124,700,875","128,609,578","131,331,623","135,493,758","143,493,330","150,739,884","158,961,154","168,263,258","175,020,228","171,851,807","176,735,376","185,678,931","190,697,670","197,864,799","206,271,613","217,979,252","221,625,513","233,099,395","247,839,048","262,113,282","254,935,385","284,127,777","317,238,203","341,674,284","360,009,860"
,"Industrial production 12","101,308,720","106,578,042","111,123,214","120,047,465","122,367,992","124,329,423","127,812,598","134,603,416","140,736,407","145,536,158","150,138,977","148,914,166","138,997,785","142,112,655","150,627,897","157,240,056","161,431,923","165,578,841","166,355,831","161,782,117","168,174,987","177,525,618","181,354,835","174,583,217","185,510,319","203,550,443","220,885,215","228,536,535","49,166,841","52,293,184","54,740,730","58,522,785","58,228,597","59,271,260","60,760,469","63,043,577","63,879,619","63,589,442","64,302,523","61,711,513","55,584,127","56,315,821","57,646,846","59,206,223","60,162,562","60,633,579","62,873,640","63,811,093","65,215,121","68,762,253","69,941,817","67,958,291","71,252,836","77,239,844","84,499,721","87,001,527"
,"Non-durable manufacturing industries 13","31,827,396","32,906,073","33,619,302","35,765,676","37,866,802","38,387,614","39,813,571","40,352,258","41,189,992","41,482,973","41,653,832","41,001,253","39,941,163","40,504,900","41,153,882","42,035,955","41,460,054","43,086,890","44,272,653","44,681,588","46,504,904","48,597,631","49,807,766","49,580,873","52,895,251","57,103,137","60,854,013","62,344,249","14,593,473","14,998,368","15,515,134","16,383,431","17,341,588","17,426,013","18,281,818","18,310,131","18,580,696","18,448,133","18,110,783","17,983,651","17,102,216","17,242,126","17,330,358","18,157,710","17,850,387","18,329,660","19,136,212","19,352,731","20,095,426","21,062,963","21,330,031","21,193,904","22,516,695","24,424,977","25,871,582","26,565,630"
,"Durable manufacturing industries 14","53,318,017","57,054,694","61,041,988","66,151,653","64,569,913","66,010,048","66,830,404","70,830,047","72,862,343","73,408,004","74,824,268","70,903,564","62,428,531","62,801,055","65,832,582","68,421,101","70,190,721","71,686,943","73,651,892","72,740,240","74,588,985","78,846,347","80,480,091","76,244,996","81,087,588","88,778,937","97,653,799","100,098,044","30,178,268","32,790,602","34,743,698","37,323,634","35,957,001","36,793,064","37,343,582","39,118,006","39,405,719","38,696,528","39,152,851","35,850,665","30,970,592","31,137,543","31,855,246","32,447,875","33,573,141","33,649,743","34,972,928","35,237,297","35,792,418","37,708,671","38,170,606","36,034,773","37,518,450","40,803,672","45,536,690","46,282,558"
,"Energy sector 15","12,455,414","12,769,542","12,978,922","14,381,647","16,228,216","16,205,612","17,583,098","19,485,537","22,234,772","25,124,254","27,663,397","30,187,698","30,547,093","32,375,202","35,842,327","38,266,669","40,432,430","41,664,251","39,665,186","35,077,859","37,369,712","39,389,156","39,891,779","36,851,762","38,377,305","43,042,747","47,019,307","49,114,263","3,118,042","3,163,557","3,344,492","3,385,264","3,575,455","3,645,963","3,768,415","4,085,736","4,058,878","4,168,169","4,566,964","5,009,580","4,908,442","5,185,330","5,573,153","5,544,704","5,344,254","5,377,262","5,490,969","5,473,075","5,680,157","6,052,078","6,183,191","6,085,452","6,330,631","6,692,199","7,647,349","8,228,051"
,"Information and communication sector 16","18,595,983","21,581,582","25,519,901","28,627,665","28,123,475","28,508,583","29,101,248","30,472,922","31,603,142","33,150,348","35,017,183","35,217,951","34,536,291","35,029,121","38,210,337","39,815,661","40,188,995","41,671,898","43,503,028","45,126,133","48,287,029","53,496,946","58,382,132","63,063,704","74,895,465","83,958,772","91,252,160","86,214,029","9,045,572","10,483,315","12,705,884","14,300,829","14,313,146","14,350,792","14,474,978","15,482,698","16,105,633","17,294,348","17,995,399","18,323,585","17,780,993","17,999,521","19,690,898","20,023,875","19,776,402","20,350,235","21,558,813","22,701,978","24,294,197","27,457,549","30,200,871","32,972,048","38,969,679","43,549,806","47,750,901","43,961,879"
,"Finance and insurance, and holding companies  [BS5B] 17","35,599,837","37,009,634","38,839,699","43,951,975","45,386,723","46,073,581","46,986,922","50,806,959","53,762,365","57,799,547","62,300,352","65,002,692","63,163,740","65,692,191","69,094,701","70,200,284","73,700,292","77,746,848","81,708,442","83,025,148","85,270,396","86,350,611","89,322,168","90,664,284","96,634,869","103,833,248","107,527,167","118,198,046","17,069,266","17,983,950","18,885,340","21,669,382","22,704,651","22,931,087","23,217,445","25,142,218","26,516,942","28,501,658","30,475,567","31,477,670","30,356,740","31,461,913","33,550,000","34,397,240","36,276,490","38,462,030","41,411,290","42,222,912","44,327,946","45,081,111","47,196,411","48,427,122","52,426,425","57,133,001","58,138,327","65,099,762"
,"Non-business sector industries 18","120,653,219","123,332,310","128,829,837","137,877,100","144,009,736","152,982,471","162,881,313","169,204,778","177,202,252","188,155,219","199,916,067","213,075,917","227,027,044","233,391,241","243,673,891","250,223,352","260,136,290","267,317,144","274,143,961","281,340,702","291,836,131","304,672,644","317,281,738","325,839,883","348,496,173","367,508,815","395,643,301","433,511,644","46,282,649","47,379,359","49,077,152","52,006,533","54,123,203","57,766,948","62,215,028","64,989,184","68,802,248","72,867,010","77,870,063","83,086,227","88,391,264","91,330,593","95,432,288","97,292,341","100,612,241","103,138,138","105,463,015","108,144,363","112,168,427","116,854,162","121,265,731","124,053,755","132,354,134","137,396,415","149,719,602","165,186,074"
,"Owner-occupied dwellings 19","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Nominal value added 23","All industries 6","837,504,977","867,549,873","930,263,747","1,023,768,017","1,061,611,048","1,100,838,895","1,161,030,967","1,237,188,029","1,319,320,004","1,391,514,020","1,468,929,334","1,550,931,203","1,465,151,830","1,555,132,149","1,658,212,296","1,706,035,017","1,777,211,767","1,867,752,193","1,856,814,378","1,886,103,351","1,991,533,770","2,083,378,604","2,161,923,927","2,083,990,029","2,366,371,892","..","..","..","340,791,991","359,377,998","385,662,000","417,243,000","432,639,001","456,920,989","472,936,002","493,861,010","515,820,994","536,141,014","559,412,413","567,250,236","556,726,174","586,913,103","615,380,597","634,104,352","648,553,978","676,838,382","706,836,601","733,760,720","764,464,762","800,375,621","833,628,794","820,962,356","903,203,102","..","..",".."
,"All industries (except owner occupied dwellings) 7","770,083,224","797,686,663","857,830,288","948,887,647","984,236,032","1,019,616,716","1,076,803,955","1,149,292,179","1,227,413,053","1,294,398,571","1,366,814,540","1,442,281,026","1,350,858,108","1,435,583,366","1,533,620,971","1,575,306,009","1,639,838,163","1,724,060,418","1,706,512,017","1,729,451,780","1,829,434,430","1,913,592,703","1,982,438,348","1,897,273,366","2,174,809,559","..","..","..","312,794,659","330,482,190","355,655,308","385,961,555","400,419,093","423,134,001","438,103,670","457,662,659","478,061,475","496,610,641","518,755,559","524,812,825","513,010,355","541,357,939","568,010,511","584,610,326","596,769,354","623,243,807","651,076,636","675,626,650","703,796,914","736,643,464","765,538,815","750,226,713","830,965,802","..","..",".."
,"Business sector industries 8","620,854,839","645,217,006","698,566,974","778,669,088","806,479,121","831,194,128","877,431,035","941,674,339","1,009,662,241","1,062,585,825","1,120,060,714","1,177,368,072","1,069,115,053","1,144,635,635","1,227,990,886","1,259,921,961","1,311,798,711","1,386,414,356","1,358,845,037","1,372,609,535","1,460,246,754","1,528,366,718","1,581,340,150","1,484,683,920","1,734,434,864","..","..","..","255,477,405","271,817,163","294,800,637","321,529,595","333,358,543","351,847,351","361,905,772","377,705,691","393,437,270","406,742,305","423,090,216","422,133,624","403,851,488","428,234,975","449,115,256","462,806,879","470,621,491","493,566,912","517,674,899","538,731,700","562,127,597","589,141,485","612,467,482","593,322,667","663,934,031","..","..",".."
,"Business sector industries, excluding farms 9","607,474,543","631,308,473","683,117,312","762,057,709","788,435,620","814,884,555","859,951,524","922,013,461","991,843,752","1,046,694,645","1,105,658,860","1,158,176,427","1,054,066,519","1,129,311,109","1,206,940,244","1,237,450,833","1,286,295,617","1,362,784,029","1,330,260,744","1,343,879,891","1,429,763,395","1,500,824,909","1,552,122,914","1,452,798,751","1,706,453,905","..","..","..","252,587,838","268,941,474","291,919,228","318,320,132","330,105,081","348,396,660","358,546,828","373,953,449","389,487,016","403,089,141","419,746,721","418,642,617","400,389,442","424,309,819","444,059,762","457,541,000","465,798,865","487,821,994","511,624,382","533,064,932","555,904,438","582,881,703","605,635,610","585,656,275","655,240,260","..","..",".."
,"Business sector industries, excluding private households 10","619,248,785","643,545,417","696,834,222","776,850,217","804,582,807","829,267,666","875,448,648","939,640,985","1,007,565,360","1,060,365,885","1,117,679,998","1,174,737,700","1,066,371,145","1,141,794,812","1,225,059,697","1,256,901,967","1,308,687,320","1,383,210,796","1,355,566,564","1,369,287,399","1,456,877,344","1,524,900,053","1,577,799,139","1,481,751,896","1,731,817,580","..","..","..","254,846,202","271,148,542","294,104,796","320,787,951","332,573,598","351,051,588","361,075,441","376,851,258","392,556,094","405,796,946","422,057,569","421,021,721","402,730,403","427,081,747","447,929,901","461,587,062","469,367,054","492,276,860","516,351,163","537,392,324","560,774,468","587,748,004","611,057,605","592,163,002","662,896,560","..","..",".."
,"Service-producing businesses, excluding private households 11","350,643,765","373,324,901","396,538,519","430,207,491","457,912,256","480,592,679","505,199,471","538,058,258","572,135,998","611,326,466","649,906,502","669,256,694","658,106,566","688,486,485","723,705,956","749,423,041","779,358,450","820,394,244","842,711,074","870,404,472","913,167,502","947,999,907","993,502,910","953,952,395","1,061,654,989","..","..","..","147,829,616","159,070,987","171,060,112","188,981,942","201,846,793","211,738,283","220,625,215","234,753,014","248,658,458","262,175,610","276,311,992","282,813,234","276,967,193","291,264,657","304,735,052","312,567,655","322,220,457","338,106,059","352,372,824","368,566,810","388,363,724","404,021,543","425,832,314","411,385,013","458,642,786","..","..",".."
,"Industrial production 12","204,368,836","205,214,859","231,524,688","273,798,137","268,466,718","267,870,724","285,678,486","308,181,409","336,585,648","341,767,354","348,042,040","371,722,661","285,687,791","320,711,172","356,723,212","348,463,685","360,631,545","388,370,341","333,139,255","324,339,263","359,487,215","389,446,681","392,627,386","337,561,387","455,249,123","..","..","..","88,435,622","93,177,043","102,213,637","109,599,787","106,612,795","113,547,546","113,634,659","113,666,879","113,241,128","111,026,750","109,458,048","100,423,037","88,053,136","94,472,120","99,329,485","101,976,299","100,782,246","105,219,825","111,234,982","114,924,212","114,947,543","121,848,443","121,841,375","114,459,791","126,831,658","..","..",".."
,"Non-durable manufacturing industries 13","60,045,858","61,674,132","63,105,453","72,314,867","75,788,144","75,811,019","76,249,132","77,329,094","77,058,380","77,201,401","77,125,128","74,384,072","73,376,378","76,125,951","79,293,101","82,316,101","81,539,451","83,255,274","90,853,321","91,723,037","94,156,512","102,761,932","97,802,580","93,329,166","105,646,689","..","..","..","26,824,646","27,963,990","28,399,160","31,911,121","33,580,578","35,284,603","35,812,149","35,058,396","34,761,237","34,576,472","32,909,013","30,748,356","29,949,126","30,433,470","30,560,615","33,429,455","32,490,951","33,633,240","36,637,048","37,113,507","38,120,350","40,943,170","38,614,763","37,907,763","42,110,536","..","..",".."
,"Durable manufacturing industries 14","85,393,355","91,124,121","108,941,656","115,906,722","107,725,139","111,655,179","107,689,728","113,580,233","113,042,255","111,092,428","110,643,616","101,432,187","84,694,887","90,903,613","97,291,994","100,742,909","100,826,201","104,755,184","107,665,756","109,334,809","113,100,772","117,759,814","117,300,603","106,820,749","128,988,190","..","..","..","47,262,975","52,129,602","61,265,742","64,275,776","60,102,446","64,607,929","62,417,118","62,351,866","61,137,112","57,811,882","56,563,042","48,947,963","41,369,269","45,052,418","46,923,746","47,694,221","46,771,347","48,995,293","51,961,688","54,516,396","53,726,982","55,031,112","54,839,281","47,638,342","54,138,734","..","..",".."
,"Energy sector 15","54,630,806","48,690,563","55,920,550","81,781,546","83,625,568","78,282,714","99,235,372","112,019,083","139,006,459","140,675,962","145,819,132","179,907,047","120,368,247","138,593,971","159,258,470","150,666,361","164,875,858","187,781,316","126,978,171","115,413,039","139,848,972","159,011,658","162,217,642","118,003,912","194,025,461","..","..","..","12,133,187","11,399,155","11,253,633","11,181,834","11,362,931","12,454,403","14,220,221","14,118,631","14,166,072","13,231,276","13,332,633","13,751,651","13,157,203","13,634,876","14,143,033","15,701,329","15,609,789","17,027,159","18,394,751","18,271,839","17,511,305","21,308,915","20,840,133","21,070,155","22,676,553","..","..",".."
,"Information and communication sector 16","34,172,422","37,763,895","44,965,931","47,914,204","46,400,979","47,487,738","50,555,581","55,387,191","58,056,907","60,397,956","62,611,920","64,005,834","65,428,765","67,674,916","70,558,082","72,589,098","74,238,918","77,311,726","79,948,444","84,049,897","89,796,331","95,265,426","103,429,929","107,275,627","119,834,375","..","..","..","15,573,610","16,889,973","20,720,800","21,511,841","22,285,572","22,569,501","23,367,743","26,674,437","27,991,830","28,870,608","28,473,043","29,338,453","30,130,610","31,193,828","31,857,920","32,658,534","34,408,378","35,903,225","37,986,265","40,886,763","43,503,758","46,718,064","51,235,646","52,907,343","60,059,471","..","..",".."
,"Finance and insurance, and holding companies  [BS5B] 17","56,102,055","59,538,145","60,730,537","68,442,725","72,072,164","74,276,503","78,148,186","85,430,354","89,843,894","98,557,310","106,092,692","109,187,769","102,619,218","108,622,400","114,586,680","113,691,390","120,589,328","128,698,414","134,909,532","134,327,068","141,118,633","143,990,214","148,681,873","151,141,339","167,689,145","..","..","..","27,846,835","30,364,583","30,849,472","35,785,912","37,881,852","38,868,512","40,628,765","44,407,419","46,656,522","50,490,193","54,423,156","55,587,559","51,482,630","54,158,696","58,036,033","57,791,673","61,320,558","66,026,631","70,096,161","69,436,963","74,158,549","75,838,791","79,012,196","80,778,876","89,905,335","..","..",".."
,"Non-business sector industries 18","149,228,385","152,469,657","159,263,314","170,218,559","177,756,911","188,422,588","199,372,920","207,617,840","217,750,812","231,812,746","246,750,031","264,909,158","281,741,255","290,947,731","305,630,085","315,384,048","328,039,452","337,646,062","347,666,980","356,842,245","369,187,676","385,225,985","401,098,198","412,589,446","440,374,695","..","..","..","57,317,254","58,665,027","60,854,671","64,431,960","67,060,550","71,286,650","76,197,898","79,956,968","84,624,205","89,868,336","95,665,343","102,679,201","109,158,867","113,122,964","118,895,255","121,803,447","126,147,863","129,676,895","133,401,737","136,894,950","141,669,317","147,501,979","153,071,333","156,904,046","167,031,771","..","..",".."
,"Owner-occupied dwellings 19","67,421,753","69,863,210","72,433,459","74,880,370","77,375,016","81,222,179","84,227,012","87,895,850","91,906,951","97,115,449","102,114,794","108,650,177","114,293,722","119,548,783","124,591,325","130,729,008","137,373,604","143,691,775","150,302,361","156,651,571","162,099,340","169,785,901","179,485,579","186,716,663","191,562,333","..","..","..","27,997,332","28,895,808","30,006,692","31,281,445","32,219,908","33,786,988","34,832,332","36,198,351","37,759,519","39,530,373","40,656,854","42,437,411","43,715,819","45,555,164","47,370,086","49,494,026","51,784,624","53,594,575","55,759,965","58,134,070","60,667,848","63,732,157","68,089,979","70,735,643","72,237,300","..","..",".."
,,"Chained (2017) dollars in thousands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Real value added 24","All industries 6","1,227,165,906","1,273,087,917","1,339,003,965","1,410,274,034","1,432,549,527","1,479,172,541","1,507,172,975","1,556,969,295","1,606,098,217","1,651,096,306","1,687,612,292","1,700,097,580","1,644,982,758","1,702,726,917","1,758,877,094","1,792,416,481","1,837,707,914","1,895,519,780","1,911,122,335","1,931,489,850","1,991,533,770","2,048,805,153","2,089,992,044","1,988,204,832","2,106,792,081","2,197,037,209","2,234,810,956","2,270,651,493","476,085,428","497,325,834","532,034,150","565,933,608","576,089,579","595,611,401","602,869,364","620,010,704","640,223,847","652,442,552","658,613,590","656,719,425","635,038,233","654,487,186","671,824,278","681,432,066","690,990,925","708,787,571","727,609,623","743,976,244","764,464,762","789,531,646","807,274,479","769,942,043","817,265,494","850,461,861","865,859,564","876,619,665"
,"All industries (except owner occupied dwellings) 7","1,142,368,680","1,185,989,291","1,249,770,908","1,318,942,854","1,339,278,168","1,381,561,249","1,406,569,061","1,452,925,519","1,497,519,481","1,538,364,176","1,571,542,356","1,579,448,590","1,519,954,113","1,573,066,992","1,624,936,066","1,653,971,701","1,694,531,718","1,747,553,157","1,758,175,150","1,773,845,771","1,829,434,430","1,881,757,566","1,918,493,957","1,812,722,137","1,926,710,504","2,011,854,763","2,045,507,299","2,077,641,590","441,734,943","462,234,909","496,102,607","528,861,779","538,377,901","556,260,092","562,546,336","578,386,209","596,817,532","607,597,586","613,288,903","609,762,584","586,635,423","604,708,390","620,633,353","628,716,395","636,677,732","653,204,301","670,407,328","685,114,776","703,796,914","727,576,152","743,730,580","704,852,627","750,853,571","782,352,206","795,755,005","804,842,249"
,"Business sector industries 8","893,113,493","933,088,923","989,860,888","1,051,627,276","1,068,579,774","1,102,378,156","1,120,518,208","1,160,274,447","1,199,324,692","1,230,169,197","1,254,839,203","1,252,347,342","1,185,078,418","1,230,931,366","1,277,510,132","1,303,306,613","1,341,801,687","1,391,240,639","1,398,867,939","1,409,884,706","1,460,246,754","1,500,439,540","1,531,347,192","1,431,691,276","1,526,543,420","1,601,263,679","1,622,250,493","1,641,724,914","350,454,921","369,575,590","400,194,189","430,189,122","437,989,617","453,159,373","456,432,040","468,600,581","483,430,660","489,391,760","491,791,999","483,924,078","457,757,192","472,859,026","486,924,011","494,459,075","501,996,861","517,452,395","533,176,224","545,686,659","562,127,597","581,196,554","595,968,405","560,241,388","599,706,063","627,156,706","635,116,121","639,219,557"
,"Business sector industries, excluding farms 9","876,100,097","915,213,245","970,031,611","1,031,468,650","1,049,233,465","1,085,379,473","1,101,963,308","1,140,009,590","1,178,415,497","1,210,817,932","1,236,774,291","1,231,838,763","1,165,408,429","1,211,522,523","1,257,403,819","1,282,811,531","1,316,322,995","1,365,041,970","1,371,159,792","1,380,241,558","1,429,763,395","1,470,211,555","1,499,564,939","1,399,324,573","1,500,950,776","1,568,963,524","1,591,376,188","1,609,374,040","346,515,673","365,357,468","395,307,383","425,379,001","433,270,755","448,288,282","452,082,252","464,073,706","478,418,042","484,655,569","487,695,695","479,599,250","453,465,975","468,337,164","482,299,186","489,820,970","496,895,459","512,007,747","527,322,392","539,790,681","555,904,438","574,749,251","589,217,740","553,014,305","591,797,014","618,639,920","626,400,529","630,325,728"
,"Business sector industries, excluding private households 10","890,451,140","930,355,952","987,066,300","1,048,729,659","1,065,611,392","1,099,416,309","1,117,534,174","1,157,248,354","1,196,247,846","1,227,019,969","1,251,588,223","1,248,947,891","1,181,696,380","1,227,526,749","1,274,097,633","1,299,893,476","1,338,348,414","1,387,756,508","1,395,389,434","1,406,457,336","1,456,877,344","1,497,162,211","1,528,119,682","1,429,107,654","1,524,331,282","1,598,859,748","1,620,034,650","1,639,277,704","349,406,968","368,480,885","399,064,533","428,999,557","436,755,357","451,927,329","455,178,012","467,327,173","482,136,786","488,055,513","490,392,365","482,491,396","456,369,786","471,471,801","485,540,833","493,078,411","500,604,052","516,051,169","531,772,998","544,305,625","560,774,468","579,879,982","594,685,396","559,221,408","598,823,006","626,194,451","634,127,964","638,234,425"
,"Service-producing businesses, excluding private households 11","495,131,650","522,870,875","554,139,500","588,908,421","612,099,814","636,509,033","650,320,023","674,535,101","700,560,050","730,383,448","756,172,213","761,036,981","745,714,273","763,076,108","788,201,617","804,603,966","826,259,077","853,441,382","865,187,957","882,088,958","913,167,502","937,027,887","966,158,052","897,541,022","969,827,908","1,021,706,572","1,045,118,367","1,065,259,481","204,160,381","217,080,400","235,782,596","255,608,890","267,421,143","276,405,770","279,736,440","290,318,220","301,540,539","311,638,667","319,910,536","320,114,564","313,488,526","320,605,193","329,545,174","334,728,427","341,659,877","352,674,102","362,968,142","373,478,318","388,363,724","399,996,682","414,741,158","387,003,490","416,887,180","439,754,167","448,422,750","457,309,215"
,"Industrial production 12","280,429,054","290,010,647","308,552,372","329,412,079","320,512,833","327,597,021","328,340,124","336,705,652","344,339,788","344,476,091","340,819,997","330,485,103","292,705,251","310,348,815","325,362,064","325,330,771","331,166,865","348,058,503","346,150,768","346,428,903","359,487,215","372,108,218","372,476,443","344,409,586","363,259,602","378,443,465","380,470,598","379,878,551","109,875,379","114,964,799","122,663,183","131,058,717","125,911,261","130,251,722","130,073,989","131,338,538","133,286,383","129,211,172","122,990,185","116,557,403","97,680,861","103,548,091","107,900,046","109,166,676","109,186,124","112,412,866","113,339,785","115,152,382","114,947,543","118,766,244","118,431,522","108,741,345","114,912,503","120,607,438","121,188,827","117,810,139"
,"Non-durable manufacturing industries 13","87,675,818","89,771,537","91,882,882","100,048,617","102,121,591","104,549,506","103,790,247","103,125,012","102,895,122","100,093,659","96,596,759","93,457,833","86,130,472","87,897,093","87,541,241","87,094,049","86,679,468","89,134,763","91,781,723","92,610,157","94,156,512","96,320,217","95,339,112","92,025,110","96,612,213","98,885,640","96,499,656","95,550,688","37,697,191","39,128,031","39,931,232","43,475,944","44,511,862","46,081,767","45,735,248","44,373,416","43,997,195","42,745,744","39,854,828","38,394,780","34,708,822","35,330,263","34,999,642","35,492,818","35,455,447","36,011,411","37,525,519","37,588,463","38,120,350","39,324,567","38,741,116","37,607,396","39,894,765","40,699,253","38,826,660","38,642,643"
,"Durable manufacturing industries 14","96,882,296","103,592,764","115,691,378","126,278,584","117,139,806","118,860,422","116,883,443","122,292,177","126,647,698","125,589,671","122,235,368","113,905,602","93,108,509","99,861,773","106,640,086","109,942,398","109,715,061","113,099,125","111,558,797","110,709,482","113,100,772","117,304,028","118,295,822","103,350,437","111,289,436","116,631,437","118,570,736","112,511,663","51,942,209","55,993,100","62,400,608","66,785,305","61,680,654","63,850,280","63,757,227","65,587,161","67,028,440","65,045,553","61,656,306","54,762,400","43,031,626","47,610,688","50,245,709","51,492,822","50,698,602","52,743,535","52,965,019","53,917,970","53,726,982","55,730,493","55,789,495","48,216,456","52,315,220","56,115,942","58,343,101","53,864,279"
,"Energy sector 15","103,583,659","102,880,498","105,004,153","106,351,179","106,272,371","109,395,766","112,431,291","114,743,916","117,838,341","120,098,000","120,759,040","118,792,084","112,556,426","116,875,360","122,084,340","120,948,737","124,958,866","134,490,960","132,089,133","131,657,334","139,848,972","146,675,994","147,408,509","137,624,109","142,811,577","150,101,928","152,734,407","157,115,580","19,053,485","18,261,632","18,484,290","17,982,624","17,756,953","19,039,110","19,263,799","19,144,061","19,019,434","18,214,130","18,034,650","18,921,060","17,945,796","17,446,699","17,496,998","16,979,923","16,743,711","17,793,552","17,624,486","17,909,852","17,511,305","18,618,417","18,281,208","18,095,225","18,121,131","18,706,965","19,146,056","19,642,667"
