date,ID,"MARKET PRICE (TARGET) (average, detached Single Family Homes)",sales volume,year,month,National pop.,Provincial pop.,Municipal pop.,"National GDP (real, seasonally adjusted)","Provincial GDP (real, seasonally adjusted)",National GDP (Nominal),Provincial GDP (Nominal),GDP per cap. (real),Most Recent Quarterly GDP % change (extended),"Total Labour Force Size (people 15 or over, employed or actively seeking work)",Labour Force Participation Rate,Median Income per Household in Toronto,Total Employment Rate,"CPI - National, All Products","CPI - National, Core",National Debt (Billions),Provincial Debt,National Debt-to-GDP,Provincial Debt-to-GDP,3 Month T-bill,2y bond,5y bond,10y bond,Yield curve slope,Variable mortgage rate,5-year fixed mortgage rate ,5-year fixed mortgage qualifying rate,Ontario Net International Migration (monthly),Ontario Net Interprovincial Migration (monthly),Ontario Net Non-Permanent Residents,"Housing Starts (SFH, monthly)","Under Construction (SFH, monthly)","Completions  (SFH, monthly)"
1980-04-01,160,75694,2168.083333,1980,4,24418295,8715218,3008000,222763,79507.11167,95565.327,34108.55091,9122.790924,0.566661761,11846700,64.4,106700,64.7,42.9,43.1,58.038,10.933,0.151828079,0.080133865,15.15,12.35,11.77,12.01,-0.34,16.572,16.14,16.14,4108,-1625.666667,7881,443,4047,422
1980-05-01,161,75694,2168.083333,1980,5,24418295,8715218,3008000,222763,79507.11167,96679.142,34506.08646,9122.790924,0.566661761,11815500,64.1,106700,66.1,43.4,43.6,58.908,11.056,0.152328617,0.080101811,11.58,10.85,10.86,11.42,0.57,13.572,13.19,13.19,4108,-1625.666667,7881,643,3704,986
1980-06-01,162,75694,2168.083333,1980,6,24418295,8715218,3008000,222763,79507.11167,97792.957,34903.62202,9122.790924,0.566661761,11855100,64.2,106700,67.9,43.9,44,59.778,11.178,0.152817754,0.080063324,10.38,10.48,10.51,11.29,0.81,13.072,12.12,12.12,4108,-1625.666667,7881,762,3858,608
1980-07-01,163,75694,2168.083333,1980,7,24515667,8746013,3008000,222828,79494.33253,98489.976,35136.49498,9089.208138,0.029178993,11840600,64,106700,68.8,44.2,44.3,60.649,11.301,0.153947139,0.080407849,10.06,11.11,11.53,12.32,1.21,12.072,12.29,12.29,3029.666667,-6081.333333,3057,655,3846,667
1980-08-01,164,75694,2168.083333,1980,8,24515667,8746013,3008000,222828,79494.33253,99604.116,35533.96664,9089.208138,0.029178993,11878100,64.1,106700,68.8,44.7,44.7,61.519,11.424,0.15440878,0.080373802,10.49,11.98,12.3,12.4,0.42,12.072,12.64,12.64,3029.666667,-6081.333333,3057,848,3909,785
1980-09-01,165,75694,2168.083333,1980,9,24515667,8746013,3008000,222828,79494.33253,100272.6,35772.44964,9089.208138,0.029178993,11928100,64.3,106700,66.7,45,44.9,62.389,11.546,0.155548475,0.080690588,10.95,12.69,12.97,12.98,0.29,12.072,13.7,13.7,3029.666667,-6081.333333,3057,687,3960,636
1980-10-01,166,75694,2168.083333,1980,10,24603534,8757388,3008000,222948.3,79356.27325,101218.5282,36027.74806,9061.637243,0.053987829,11956200,64.3,106700,66.8,45.4,45.2,63.259,11.669,0.156243627,0.08097231,11.91,13.11,13.22,13.22,0.11,12.572,14.07,14.07,2896,-1503.666667,-4299,1121,4147,933
1980-11-01,167,75694,2168.083333,1980,11,24603534,8757388,3008000,222948.3,79356.27325,102556.218,36503.8857,9061.637243,0.053987829,11984700,64.4,106700,66.3,46,45.7,64.129,11.792,0.156326455,0.080758526,13.7,13.08,13.08,13.01,-0.07,13.572,14.2,14.2,2896,-1503.666667,-4299,889,4314,721
1980-12-01,168,75694,2168.083333,1980,12,24603534,8757388,3008000,222948.3,79356.27325,103002.1146,36662.59824,9061.637243,0.053987829,12014100,64.4,106700,65.5,46.2,45.9,65,11.915,0.157763751,0.081247651,17.01,12.95,12.53,12.67,-0.28,18.072,14.8,14.8,2896,-1503.666667,-4299,673,4368,619
1981-01-01,169,90203,2468.75,1981,1,24665355,8770591,3062000,223045.8,79311.38579,104608.4802,37197.03994,9042.878158,0.043732112,12098800,64.8,105000,64.5,46.9,46.3,65.87,12.037,0.157420316,0.080900255,16.86,13.06,13.06,12.96,-0.1,18.072,14.37,14.37,2415,-1145.666667,1128,541,4061,848
1981-02-01,170,90203,2468.75,1981,2,24665355,8770591,3062000,223045.8,79311.38579,105723.7092,37593.59686,9042.878158,0.043732112,12183100,65.1,105000,65.1,47.4,46.7,66.74,12.16,0.157817013,0.080864835,16.83,13.66,13.56,13.38,-0.28,18.072,14.47,14.47,2415,-1145.666667,1128,421,3780,701
1981-03-01,171,90203,2468.75,1981,3,24665355,8770591,3062000,223045.8,79311.38579,107061.984,38069.46518,9042.878158,0.043732112,12181200,65.1,105000,65.4,48,47.2,67.61,12.283,0.157875834,0.080661758,16.44,14.04,13.95,13.48,-0.56,17.572,14.95,14.95,2415,-1145.666667,1128,661,3691,750
1981-04-01,172,90203,2468.75,1981,4,24732826,8787156,3062000,224379.8,79718.35915,108375.4434,38503.96747,9072.145658,0.598083443,12184100,65,105000,65.8,48.3,47.5,68.527,12.405,0.158077785,0.080543648,17.35,15.78,15.41,15.07,-0.71,18.072,15.65,15.65,2915.333333,-2351.666667,7010,1730,4716,705
1981-05-01,173,90203,2468.75,1981,5,24732826,8787156,3062000,224379.8,79718.35915,109272.9626,38822.84091,9072.145658,0.598083443,12223000,65.1,105000,67.7,48.7,48.1,69.444,12.528,0.158877362,0.080674158,18.43,16.22,15.45,14.96,-1.26,19.322,17.02,17.02,2915.333333,-2351.666667,7010,1664,5578,796
1981-06-01,174,90203,2468.75,1981,6,24732826,8787156,3062000,224379.8,79718.35915,111068.001,39460.58778,9072.145658,0.598083443,12263600,65.2,105000,69.5,49.5,48.6,70.362,12.651,0.158375948,0.080149592,18.83,16.19,15.65,15.03,-1.16,19.822,17.75,17.75,2915.333333,-2351.666667,7010,2079,6736,918
1981-07-01,175,90203,2468.75,1981,7,24819915,8812286,3062000,224821.8,79822.75526,112186.0782,39831.55488,9058.121271,0.196987429,12215800,64.9,105000,70.2,49.9,49,71.279,12.773,0.15884101,0.080168851,20.29,18.77,17.96,17.07,-1.7,20.822,18.1,18.1,2718.666667,-3140.666667,14755,1312,7152,886
1981-08-01,176,90203,2468.75,1981,8,24819915,8812286,3062000,224821.8,79822.75526,113085.3654,40150.8459,9058.121271,0.196987429,12215000,64.8,105000,70.1,50.3,49.5,72.196,12.896,0.159605091,0.080297187,20.82,18.82,17.63,16.77,-2.05,22.572,20.5,20.5,2718.666667,-3140.666667,14755,1379,7276,1248
1981-09-01,177,90203,2468.75,1981,9,24819915,8812286,3062000,224821.8,79822.75526,113984.6526,40470.13692,9058.121271,0.196987429,12332600,65.3,105000,67.3,50.7,49.8,73.114,13.019,0.160359308,0.080423499,19.35,18.94,18.78,17.66,-1.28,21.072,20.66,20.66,2718.666667,-3140.666667,14755,1120,7187,1204
1981-10-01,178,90203,2468.75,1981,10,24920120,8846005,3062000,225845.3,80169.30308,115632.7936,41046.68318,9062.769361,0.455249446,12320500,65.2,105000,67,51.2,50.5,74.031,13.142,0.160056239,0.080043008,17.96,17.33,17.15,16.66,-0.67,19.822,19.74,19.74,2688.666667,231.6666667,-5344,631,6782,1027
1981-11-01,179,90203,2468.75,1981,11,24920120,8846005,3062000,225845.3,80169.30308,116536.1748,41367.36039,9062.769361,0.455249446,12311000,65,105000,66.3,51.6,51.2,74.948,13.264,0.160782693,0.080159816,15.07,13.57,13.52,14.32,0.75,17.072,18,18,2688.666667,231.6666667,-5344,402,6258,926
1981-12-01,180,90203,2468.75,1981,12,24920120,8846005,3062000,225845.3,80169.30308,116987.8654,41527.69899,9062.769361,0.455249446,12307700,64.9,105000,65.1,51.8,51.4,75.865,13.387,0.162121515,0.080590788,14.41,15.22,15.24,15.27,0.05,17.072,16.99,16.99,2688.666667,231.6666667,-5344,603,5747,1114
1982-01-01,181,95496,2111.333333,1982,1,24979229,8865774,3133000,227440.3,80724.44103,118723.8366,42138.15822,9105.176945,0.70623564,12265300,64.6,98000,63.5,52.2,51.7,76.782,13.51,0.161681938,0.080153005,14.34,15.95,16.17,15.94,-0.01,16.323,17.41,17.41,2340.666667,1433.333333,-286,306,5194,843
1982-02-01,182,95496,2111.333333,1982,2,24979229,8865774,3133000,227440.3,80724.44103,120088.4784,42622.50486,9105.176945,0.70623564,12259700,64.5,98000,63.5,52.8,52.2,77.7,13.632,0.161755734,0.07995776,14.58,15.03,15,15.01,-0.02,16.323,18.17,18.17,2340.666667,1433.333333,-286,216,4408,987
1982-03-01,183,95496,2111.333333,1982,3,24979229,8865774,3133000,227440.3,80724.44103,121680.5605,43187.57595,9105.176945,0.70623564,12280200,64.6,98000,63.7,53.5,52.7,78.617,13.755,0.161523336,0.079623594,15.07,15.43,15.21,15.06,-0.37,16.822,18.61,18.61,2340.666667,1433.333333,-286,252,4187,467
1982-04-01,184,95496,2111.333333,1982,4,25042069,8892646,3133000,228806.3,81251.01119,123097.7894,43713.04402,9136.876829,0.600597168,12281100,64.5,98000,63.4,53.8,53,80.023,14.021,0.162519165,0.080187735,14.98,15.18,15.08,14.75,-0.43,16.822,18.48,18.48,3034.666667,-412.6666667,-57,588,4284,491
1982-05-01,185,95496,2111.333333,1982,5,25042069,8892646,3133000,228806.3,81251.01119,124699.4335,44281.8011,9136.876829,0.600597168,12293300,64.5,98000,64.8,54.5,53.6,81.429,14.286,0.163250541,0.080653901,15.18,14.71,14.88,14.72,0.01,16.822,18.31,18.31,3034.666667,-412.6666667,-57,534,4088,731
1982-06-01,186,95496,2111.333333,1982,6,25042069,8892646,3133000,228806.3,81251.01119,126072.2713,44769.30716,9136.876829,0.600597168,12304800,64.4,98000,65.8,55.1,54,82.836,14.552,0.164262925,0.08126103,16.33,16.4,15.98,16.03,-0.01,18.072,18.3,18.3,3034.666667,-412.6666667,-57,793,4139,741
1982-07-01,187,95496,2111.333333,1982,7,25116942,8920288,3133000,230073.3,81710.5879,127460.6082,45267.6657,9160.084058,0.553743494,12358800,64.7,98000,66.3,55.4,54.3,84.242,14.817,0.165231441,0.081829932,15.25,15.74,15.83,15.62,0.14,17.072,18.42,18.42,1175.333333,1995,5710,623,4054,713
1982-08-01,188,95496,2111.333333,1982,8,25116942,8920288,3133000,230073.3,81710.5879,127920.7548,45431.08687,9160.084058,0.553743494,12314300,64.3,98000,65.5,55.6,54.7,85.648,15.083,0.167384879,0.082999335,13.7,13.64,13.79,13.96,0.62,15.822,17.92,17.92,1175.333333,1995,5710,591,3990,669
1982-09-01,189,95496,2111.333333,1982,9,25116942,8920288,3133000,230073.3,81710.5879,128610.9747,45676.21864,9160.084058,0.553743494,12333700,64.4,98000,63.3,55.9,55,87.054,15.349,0.169219618,0.0840098,12.73,12.62,13.08,13.48,0.91,14.822,16.69,16.69,1175.333333,1995,5710,660,3833,811
1982-10-01,190,95496,2111.333333,1982,10,25193538,8957042,3133000,230710.8,82024.45903,129890.1804,46179.77043,9157.538731,0.277085607,12389300,64.6,98000,63.1,56.3,55.6,88.46,15.614,0.170259214,0.084528354,11.21,11.38,12.3,12.63,1.2,13.572,15.22,15.22,1931,2786.666667,-5453,1246,4354,723
1982-11-01,191,95496,2111.333333,1982,11,25193538,8957042,3133000,230710.8,82024.45903,130582.3128,46425.84381,9157.538731,0.277085607,12364600,64.4,98000,62.3,56.6,56.1,89.866,15.88,0.172048569,0.085512716,10.72,10.55,11.6,12.18,1.33,12.822,13.99,13.99,1931,2786.666667,-5453,1495,5122,726
1982-12-01,192,95496,2111.333333,1982,12,25193538,8957042,3133000,230710.8,82024.45903,130582.3128,46425.84381,9157.538731,0.277085607,12398500,64.5,98000,61.7,56.6,56.2,91.272,16.145,0.174740357,0.086939723,9.8,10.03,10.42,11.69,1.28,12.322,13.54,13.54,1931,2786.666667,-5453,1458,5613,955
1983-01-01,193,101626,2503.833333,1983,1,25242830,8982933,3205000,231136.3,82252.34242,130592.0095,46472.57347,9156.512958,0.184430031,12374000,64.3,97200,60.3,56.5,56,92.679,16.411,0.177420886,0.088283254,9.58,10.17,10.72,12.28,1.41,11.822,13.25,13.25,1654.333333,1938.333333,1310,1039,5743,875
1983-02-01,194,101626,2503.833333,1983,2,25242830,8982933,3205000,231136.3,82252.34242,131285.4184,46719.33049,9156.512958,0.184430031,12391800,64.3,97200,60.7,56.8,56.4,94.085,16.676,0.179161176,0.089235012,9.23,10.02,10.48,11.8,1.17,11.322,12.8,12.8,1654.333333,1938.333333,1310,774,5793,723
1983-03-01,195,101626,2503.833333,1983,3,25242830,8982933,3205000,231136.3,82252.34242,132672.2362,47212.84455,9156.512958,0.184430031,12429600,64.5,97200,61.4,57.4,56.7,95.491,16.942,0.179937798,0.089710756,9.17,10.2,10.41,11.7,0.99,11.322,12.65,12.65,1654.333333,1938.333333,1310,1149,5803,1137
1983-04-01,196,101626,2503.833333,1983,4,25300372,9010994,3205000,231376.8,82407.28463,132810.2832,47301.78138,9145.193596,0.104051159,12486300,64.7,97200,61.8,57.4,56.9,100.642,17.212,0.189446927,0.09096909,9.12,9.92,10.26,11.18,0.98,10.822,12.46,12.46,1236.666667,1141.666667,1410,1692,6592,899
1983-05-01,197,101626,2503.833333,1983,5,25300372,9010994,3205000,231376.8,82407.28463,133041.66,47384.18866,9145.193596,0.104051159,12509000,64.7,97200,64,57.5,57,105.792,17.482,0.198794874,0.092235409,9.25,9.59,10.32,11.3,1.27,10.822,12.36,12.36,1236.666667,1141.666667,1410,2707,7914,1385
1983-06-01,198,101626,2503.833333,1983,6,25300372,9010994,3205000,231376.8,82407.28463,134429.9208,47878.63237,9145.193596,0.104051159,12578700,65,97200,65.5,58.1,57.3,110.943,17.752,0.206321255,0.092692706,9.17,9.82,10.66,11.56,1.47,10.822,12.18,12.18,1236.666667,1141.666667,1410,1747,8125,1535
1983-07-01,199,101626,2503.833333,1983,7,25366451,9039564,3205000,233233.3,83114.79372,136208.2472,48539.03953,9194.557804,0.802370851,12566200,64.9,97200,66.7,58.4,57.5,116.094,18.022,0.213081811,0.092822191,9.24,10.27,10.95,12.03,1.38,10.822,12.28,12.28,251.6666667,2972.333333,3575,872,7590,1405
1983-08-01,200,101626,2503.833333,1983,8,25366451,9039564,3205000,233233.3,83114.79372,136907.9471,48788.38391,9194.557804,0.802370851,12599500,65,97200,66.6,58.7,57.8,121.245,18.292,0.221398762,0.093731328,9.29,10.74,11.44,12.34,1.27,10.822,12.77,12.77,251.6666667,2972.333333,3575,847,6907,1528
1983-09-01,201,101626,2503.833333,1983,9,25366451,9039564,3205000,233233.3,83114.79372,136907.9471,48788.38391,9194.557804,0.802370851,12606300,65,97200,64.8,58.7,58,126.396,18.562,0.230804717,0.095114854,9.24,10.1,10.8,11.76,1.56,10.822,13.08,13.08,251.6666667,2972.333333,3575,864,5744,2020
1983-10-01,202,101626,2503.833333,1983,10,25434150,9074145,3205000,234253.3,83574.58028,138443.7003,49392.57694,9210.187877,0.437330347,12582500,64.8,97200,64.7,59.1,58.4,131.546,18.832,0.237544214,0.095317967,9.24,9.88,10.76,11.73,1.66,10.822,12.3,12.3,1385.666667,3254.666667,-4566,1395,5786,1346
1983-11-01,203,101626,2503.833333,1983,11,25434150,9074145,3205000,234253.3,83574.58028,138443.7003,49392.57694,9210.187877,0.437330347,12577900,64.7,97200,64,59.1,58.6,136.697,19.102,0.246845829,0.096684569,9.48,10.09,10.81,11.8,1.53,10.822,12.04,12.04,1385.666667,3254.666667,-4566,1296,5729,1352
1983-12-01,204,101626,2503.833333,1983,12,25434150,9074145,3205000,234253.3,83574.58028,138677.9536,49476.15152,9210.187877,0.437330347,12616500,64.8,97200,63.4,59.2,58.6,141.848,19.372,0.255714763,0.097885544,9.71,10.33,10.98,12.02,1.39,10.822,11.75,11.75,1385.666667,3254.666667,-4566,771,5397,1100
1984-01-01,205,102318,2658.75,1984,1,25482358,9100590,3280000,238310.5,85108.53482,142033.058,50724.68675,9351.979907,1.731971332,12591900,64.6,96200,61.7,59.6,58.6,146.998,19.642,0.258739061,0.096806906,9.73,10.23,11.02,11.92,1.47,10.822,11.75,11.75,1222.666667,2338,1612,659,5113,941
1984-02-01,206,102318,2658.75,1984,2,25482358,9100590,3280000,238310.5,85108.53482,142747.9895,50980.01236,9351.979907,1.731971332,12629300,64.7,96200,62.3,59.9,58.8,152.149,19.912,0.266464348,0.097646112,9.82,10.81,11.53,12.4,1.49,10.822,11.72,11.72,1222.666667,2338,1612,619,4811,921
1984-03-01,207,102318,2658.75,1984,3,25482358,9100590,3280000,238310.5,85108.53482,142986.3,51065.12089,9351.979907,1.731971332,12630600,64.7,96200,62.6,60,59.1,157.3,20.182,0.275026349,0.09880521,10.53,11.44,12.14,13.06,1.56,11.322,12.02,12.02,1222.666667,2338,1612,665,4744,729
1984-04-01,208,102318,2658.75,1984,4,25539861,9129833,3280000,242935.3,86843.02232,146247.0506,52279.49944,9512.005567,1.940661448,12654500,64.7,96200,62.9,60.2,59.2,160.233,20.404,0.273908088,0.097571707,10.59,11.71,12.52,13.31,1.6,11.322,12.71,12.71,1864,3568.333333,1086,1439,5394,798
1984-05-01,209,102318,2658.75,1984,5,25539861,9129833,3280000,242935.3,86843.02232,146247.0506,52279.49944,9512.005567,1.940661448,12739500,65.1,96200,64.9,60.2,59.4,163.167,20.626,0.278923574,0.098633309,11.29,13.25,13.39,13.93,0.65,11.822,13.46,13.46,1864,3568.333333,1086,1353,5916,833
1984-06-01,210,102318,2658.75,1984,6,25539861,9129833,3280000,242935.3,86843.02232,147218.7918,52626.87152,9512.005567,1.940661448,12757400,65.1,96200,66.5,60.6,59.5,166.1,20.848,0.282063176,0.099036858,12.11,13.08,13.42,13.81,0.78,12.322,13.73,13.73,1864,3568.333333,1086,1581,6355,1142
1984-07-01,211,102318,2658.75,1984,7,25607053,9167484,3280000,243979.8,87346.28357,148339.7184,53106.54041,9527.835944,0.429949867,12783700,65.2,96200,67.7,60.8,59.8,169.033,21.07,0.284874816,0.099187406,12.73,13.04,13.24,13.41,0.4,13.322,14.16,14.16,1212.333333,4498,2520,1511,6296,1566
1984-08-01,212,102318,2658.75,1984,8,25607053,9167484,3280000,243979.8,87346.28357,148339.7184,53106.54041,9527.835944,0.429949867,12790400,65.2,96200,67.2,60.8,59.9,171.967,21.293,0.289819547,0.100237183,12.13,12.6,12.68,12.89,0.41,12.822,13.65,13.65,1212.333333,4498,2520,1480,6110,1663
1984-09-01,213,102318,2658.75,1984,9,25607053,9167484,3280000,243979.8,87346.28357,148583.6982,53193.8867,9527.835944,0.429949867,12901700,65.7,96200,65.2,60.9,60.1,174.9,21.515,0.294278582,0.101115943,12.02,12.21,12.4,12.63,0.47,12.822,13.19,13.19,1212.333333,4498,2520,1033,5689,1454
1984-10-01,214,102318,2658.75,1984,10,25677668,9210346,3280000,247787.5,88879.12288,151398.1625,54305.14408,9649.922259,1.560661989,12843300,65.3,96200,65.2,61.1,60.3,177.833,21.737,0.293651186,0.100068789,11.42,11.55,11.81,12.18,0.77,12.322,12.92,12.92,1328,1590.666667,-6769,1391,5549,1529
1984-11-01,215,102318,2658.75,1984,11,25677668,9210346,3280000,247787.5,88879.12288,152141.525,54571.78145,9649.922259,1.560661989,12853400,65.3,96200,64.6,61.4,60.5,180.767,21.959,0.297037577,0.100596863,10.5,10.61,11.28,11.81,1.11,11.822,12.45,12.45,1328,1590.666667,-6769,1221,5544,1225
1984-12-01,216,102318,2658.75,1984,12,25677668,9210346,3280000,247787.5,88879.12288,152141.525,54571.78145,9649.922259,1.560661989,12856200,65.2,96200,64.2,61.4,60.5,183.7,22.181,0.301857103,0.101613872,9.84,10.18,10.9,11.66,1.34,11.072,11.94,11.94,1328,1590.666667,-6769,958,5555,947
1985-01-01,217,109094,3792.416667,1985,1,25721170,9230294,3356000,251594.5,90287.15271,155233.8065,55707.17322,9781.611801,1.536397114,12846400,65.1,102600,63.1,61.7,60.5,186.633,22.403,0.300567583,0.100539117,9.5,10.21,10.62,11.38,0.96,10.822,11.64,11.64,1265.666667,1631.333333,1478,703,5031,1319
1985-02-01,218,109094,3792.416667,1985,2,25721170,9230294,3356000,251594.5,90287.15271,156240.1845,56068.32184,9781.611801,1.536397114,12892300,65.3,102600,63.5,62.1,60.9,189.567,22.625,0.303326255,0.100881386,11.27,11.69,11.66,12.3,0.48,11.322,11.77,11.77,1265.666667,1631.333333,1478,492,4609,913
1985-03-01,219,109094,3792.416667,1985,3,25721170,9230294,3356000,251594.5,90287.15271,156491.779,56158.60899,9781.611801,1.536397114,12952900,65.5,102600,63.9,62.2,61.1,192.5,22.847,0.307524142,0.101707469,10.4,11.16,11.58,11.93,0.74,11.572,12.63,12.63,1265.666667,1631.333333,1478,889,4683,814
1985-04-01,220,109094,3792.416667,1985,4,25774717,9256175,3356000,252403.8,90642.84754,157752.375,56651.77971,9792.689479,0.321668399,12975900,65.6,102600,64.4,62.5,61.3,195.458,23.208,0.309754449,0.102415141,9.77,10.7,10.99,11.5,0.68,10.572,11.97,11.97,1437,3575,2693,1604,5516,770
1985-05-01,221,109094,3792.416667,1985,5,25774717,9256175,3356000,252403.8,90642.84754,158257.1826,56833.06541,9792.689479,0.321668399,12985500,65.6,102600,66.5,62.7,61.6,198.417,23.569,0.31344075,0.103676442,9.51,10.14,10.45,10.76,0.47,10.322,11.58,11.58,1437,3575,2693,1865,6513,864
1985-06-01,222,109094,3792.416667,1985,6,25774717,9256175,3356000,252403.8,90642.84754,159014.394,57104.99395,9792.689479,0.321668399,13018300,65.7,102600,67.6,63,62,201.375,23.929,0.316598697,0.104758789,9.33,10.01,10.41,10.88,0.73,10.322,11.09,11.09,1437,3575,2693,2174,7518,1167
1985-07-01,223,109094,3792.416667,1985,7,25842116,9294657,3356000,255608,91934.75822,161799.864,58194.70196,9891.140493,1.269473756,13039500,65.7,102600,68.9,63.3,62.2,204.333,24.29,0.315718745,0.104347987,9.06,9.95,10.44,10.91,0.78,10.322,10.95,10.95,1074,4521.333333,3630,1570,7563,1509
1985-08-01,224,109094,3792.416667,1985,8,25842116,9294657,3356000,255608,91934.75822,161799.864,58194.70196,9891.140493,1.269473756,13060200,65.7,102600,68.7,63.3,62.5,207.292,24.65,0.320290751,0.105894519,8.95,9.81,10.21,10.79,0.72,10.072,10.97,10.97,1074,4521.333333,3630,2004,8051,1502
1985-09-01,225,109094,3792.416667,1985,9,25842116,9294657,3356000,255608,91934.75822,162055.472,58286.63671,9891.140493,1.269473756,13055100,65.6,102600,66.6,63.4,62.6,210.25,25.011,0.324348813,0.107275876,8.75,9.95,10.39,10.96,0.8,10.072,11.05,11.05,1074,4521.333333,3630,1605,8347,1308
1985-10-01,226,109094,3792.416667,1985,10,25914797,9338435,3356000,259301.5,93439.67476,164915.754,59427.63315,10005.92441,1.444986072,13109400,65.8,102600,66.6,63.6,62.8,213.208,25.371,0.323207448,0.106730651,8.53,9.4,9.95,10.72,1.07,9.822,11.16,11.16,1768,1592.666667,-4356,2236,8945,1638
1985-11-01,227,109094,3792.416667,1985,11,25914797,9338435,3356000,259301.5,93439.67476,165434.357,59614.5125,10005.92441,1.444986072,13169200,66,102600,66.3,63.8,63.2,216.167,25.732,0.326665821,0.107909966,8.85,9.26,9.52,10.34,0.62,9.822,10.95,10.95,1768,1592.666667,-4356,2344,9816,1469
1985-12-01,228,109094,3792.416667,1985,12,25914797,9338435,3356000,259301.5,93439.67476,166212.2615,59894.83152,10005.92441,1.444986072,13186600,66.1,102600,66,64.1,63.2,219.125,26.092,0.329586094,0.108907561,9.24,8.98,9.2,10.06,0.65,9.822,10.81,10.81,1768,1592.666667,-4356,1291,9642,1456
1986-01-01,229,138925,4409.916667,1986,1,25962414,9362036,3434000,259373.5,93529.97932,167036.534,60233.30668,9990.346044,0.027766905,13203700,66.1,109000,64.9,64.4,63.2,222.083,26.453,0.332386866,0.109793906,10.55,9.78,9.8,10.49,0.4,10.822,10.87,10.87,1863.333333,1692,3892,1187,9173,1636
1986-02-01,230,138925,4409.916667,1986,2,25962414,9362036,3434000,259373.5,93529.97932,167814.6545,60513.89662,9990.346044,0.027766905,13221700,66.1,109000,65.2,64.7,63.7,225.042,26.813,0.335253796,0.110772077,11.55,9.71,9.49,9.96,-0.02,12.822,11.14,11.14,1863.333333,1692,3892,1436,9364,1236
1986-03-01,231,138925,4409.916667,1986,3,25962414,9362036,3434000,259373.5,93529.97932,168333.4015,60700.95658,9990.346044,0.027766905,13224900,66.1,109000,65.6,64.9,64.2,228,27.174,0.338613724,0.111917511,10.19,9.22,8.97,9.54,-0.02,11.822,10.86,10.86,1863.333333,1692,3892,1563,9739,1182
1986-04-01,232,138925,4409.916667,1986,4,26019615,9391784,3434000,259505,93668.3693,168418.745,60790.77168,9973.437347,0.050699088,13292300,66.3,109000,66.3,64.9,64.6,230.858,27.534,0.342684539,0.113232647,8.72,8.78,8.56,9.32,0.09,11.072,10.32,10.32,2193.666667,3381.333333,7251,2920,11175,1471
1986-05-01,233,138925,4409.916667,1986,5,26019615,9391784,3434000,259505,93668.3693,169456.765,61165.44515,9973.437347,0.050699088,13236700,66,109000,67.9,65.3,65.1,233.717,27.895,0.344803289,0.114014538,8.33,8.95,8.95,9.52,0.13,10.072,9.8,9.8,2193.666667,3381.333333,7251,2567,12209,1531
1986-06-01,234,138925,4409.916667,1986,6,26019615,9391784,3434000,259505,93668.3693,169716.27,61259.11352,9973.437347,0.050699088,13289800,66.2,109000,69.5,65.4,65.2,236.575,28.255,0.348486035,0.115309373,8.59,8.69,8.8,9.42,0.22,10.072,10.07,10.07,2193.666667,3381.333333,7251,2170,12847,1531
1986-07-01,235,138925,4409.916667,1986,7,26100278,9437359,3434000,260864.3,94323.51829,171909.5737,62159.19856,9994.694309,0.523804936,13288400,66.1,109000,70.1,65.9,65.6,239.433,28.616,0.34819614,0.115091574,8.26,9,8.88,9.36,-0.02,9.572,10.26,10.26,1884.666667,5556.666667,11815,2341,13281,1908
1986-08-01,236,138925,4409.916667,1986,8,26100278,9437359,3434000,260864.3,94323.51829,172170.438,62253.52207,9994.694309,0.523804936,13302200,66.1,109000,69.9,66,66,242.292,28.976,0.35181998,0.116362894,8.33,8.96,8.8,9.16,-0.15,9.572,10.2,10.2,1884.666667,5556.666667,11815,1773,13448,1566
1986-09-01,237,138925,4409.916667,1986,9,26100278,9437359,3434000,260864.3,94323.51829,172170.438,62253.52207,9994.694309,0.523804936,13300500,66,109000,67.8,66,66,245.15,29.337,0.355969937,0.117812611,8.35,9.1,9.04,9.45,-0.01,9.572,10.3,10.3,1884.666667,5556.666667,11815,2427,13713,2157
1986-10-01,238,138925,4409.916667,1986,10,26187639,9493289,3434000,261192.3,94684.90033,173431.6872,62870.77382,9973.87737,0.125735871,13313100,66,109000,67.8,66.4,66.3,248.008,29.697,0.357500991,0.11808746,8.3,8.86,9.01,9.53,0.26,9.572,10.45,10.45,3408,3166.666667,1748,1947,13765,1894
1986-11-01,239,138925,4409.916667,1986,11,26187639,9493289,3434000,261192.3,94684.90033,174215.2641,63154.82852,9973.87737,0.125735871,13332800,66.1,109000,67.2,66.7,66.6,250.867,30.058,0.359995723,0.11898536,8.24,8.61,8.72,9.26,0.18,9.572,10.45,10.45,3408,3166.666667,1748,2083,13656,2191
1986-12-01,240,138925,4409.916667,1986,12,26187639,9493289,3434000,261192.3,94684.90033,174476.4564,63249.51342,9973.87737,0.125735871,13346600,66.1,109000,66.7,66.8,66.8,253.725,30.418,0.363551916,0.120230174,8.24,8.55,8.63,9.23,0.19,9.572,10.37,10.37,3408,3166.666667,1748,1951,13700,1906
