,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
2025-06-01,0.6051023210133387,65.28021689573008,75.47389551599947,0.3166861036996681,0.2732887118151643,2.11855329053539,2.3188615223726794,0.7276893368308031,3.8791761196546064,5.930402281449004,0.02355050595609066,0.014596108582310094,0.013351088144506917,0.005743465550469469,0.0021926803560547354,0.0256920134940247,0.024303131804918825,0.020110762460491007,0.0024167712530824077,-0.0019979085201277014,6.17537003185846e-05,0.0007997032092655764,7.070971808042923e-05,1.2246467991473532e-16,-1.0,0.0437709079488382,-0.1426741671830185,-0.5264467094646101,-1.0214467094646102,-2.54044670946461,-0.10326344825968814,-0.4411384776273204,-0.7311384776273204,-1.1911384776273204,0.0533637587636997,0.21768933683080305,0.46768933683080305,1.297689336830803,-0.12078054141653904,-0.46082388034539346,-0.9508238803453937,-2.850823880345394,-0.11076380370297745,-0.3895977185509967,-0.47459771855099664,-1.1045977185509965,0.0206063448497875,0.017255085969585124,0.0223627308248823,0.02129479987500318,0.009323979095613,0.008386470479087735,0.0183196462413137,0.021444154217645648,0.0286914953159551,0.02634724826559426,0.0307952775292592,0.02863658304678705,0.0016353105567068211,0.002307510450386,0.00010926080269640795,-0.002150510138731,0.0045672813918134075,-0.0010501169959168078,-0.0016949993405725,-0.0022957643158219,0.0027308352046734,-0.0059122955250654,0.028670884277831033,0.0032906642710592,-0.0358584320467834,-0.0033814532218272,0.003912200065555058,-0.00023315156734252077,0.0437709079488382,0.0437709079488382,5.018587360594795e-05,5.784337992938939e-05,3.816651806195782e-05,5.685817441552614e-05,0.0008035935563816,0.0010929272137469,0.0008193445201335837,0.0008527994349873501,5.374845105328377e-05,8.473273492359202e-05,6.723274291293901e-05,6.0741227229917696e-05,1155736.2085765174,13.960248108901505,2.383000895430931,,Forecast,13.960248108901505,inf,inf,inf,inf
2025-07-01,0.5188817355426755,65.28136238005457,75.05838807816527,0.3159014002128323,0.2729729007325072,2.162456936801788,2.2983066063045525,0.6946313380548276,3.908418891227807,5.942286034700941,-0.024268456525157647,0.011930649530177898,0.013089378977078108,0.005168057107865315,0.0020740391952001665,0.0230972666136928,0.023058835848178687,0.019238732766339785,0.002361540183069694,-0.0018054341716925559,7.551637650859663e-05,0.0007750384345695856,6.234743079072401e-05,-0.5,-0.8660254037844387,0.0437709079488382,0.04390364626639798,-0.3218021735636407,-0.7995430631982123,-2.246543063198212,-0.02055491606812687,-0.301913238773726,-0.5716933936954476,-0.7916933936954473,-0.03305799877597548,0.12017345145927905,0.30463133805482756,0.9746313380548276,0.029242771573200432,-0.2875752931133886,-0.681581108772193,-2.551581108772193,0.011883753251937357,-0.27226709494797063,-0.49271396529905864,-1.0377139652990595,0.0221706192851829,0.017176740613759837,0.0208717223620968,0.019861094090654962,0.0093298087389208,0.008042583858451953,0.0189513581806695,0.02126055620564103,0.0305630420035567,0.025904389330926814,0.0299906689216773,0.02733171046364934,0.0019749276423227124,0.0026751888842272,-0.0003136487011575059,-0.001713864844321,0.004075405027390695,-0.0013917821166718042,-0.0021101100854784,-0.0022957643158219,0.0022945472773674,-0.0059122955250654,0.02355050595609066,0.006039426609724587,-0.024679236379919,-0.0480366656441688,0.0080460913306393,0.002223132024416834,0.0437709079488382,0.0437709079488382,7.769695093638756e-05,7.373271889400921e-05,4.5129410269560676e-05,5.667645987987689e-05,0.0008207707785172,0.0010827149886745,0.0008000556195736146,0.000848988406325049,6.005262343290512e-05,8.34179489182223e-05,6.635196371257413e-05,6.093246117640261e-05,1128025.8781240776,13.935979652376346,-2.397634533452042,,Forecast,13.935979652376346,inf,inf,inf,inf
2025-08-01,0.5002736972782754,65.29956896927985,74.92580977110768,0.3152110009879017,0.27279415456595135,2.0839267463167728,2.2694930632746777,0.7272409209638329,3.827647102775018,5.902876083025599,-0.041970535680346165,0.013508490496590211,0.012955309655361465,0.00463265852729636,0.0008781262906340903,0.0259179640795378,0.02387829723787681,0.018273795866433257,0.0030748384095024266,-0.002505035264936101,8.29609298343428e-05,0.000782365375884928,6.678190859707552e-05,-0.8660254037844387,-0.5,0.0437709079488382,-0.07853019048501508,-0.1773007114016356,-0.7540732536832273,-2.1210732536832273,-0.028813543029874822,-0.15263190735768983,-0.4305069367253225,-0.7005069367253225,0.032609582909005286,0.0529153428967295,0.39724092096383284,0.9172409209638328,-0.08077178845278876,-0.17230955829612737,-0.7423528972249822,-2.3623528972249823,-0.039409951675342114,-0.1382900021263822,-0.5121239169744012,-1.017123916974401,0.0203224336917315,0.017101938884543005,0.0186557836076046,0.018554116268497994,0.0085456805469235,0.007653591148888808,0.0264483627204028,0.02179257726183859,0.0261431938177101,0.025457105922391577,0.0274229105589172,0.02601568266431431,0.002282428923979673,0.0026751888842272,0.0003996495252752267,-0.0006151769703811,0.0036900153798835266,-0.0017037258205714206,-0.0021101100854784,-0.0022957643158219,0.0012382891818593,-0.0059122955250654,-0.024268456525157647,0.028670884277831033,0.0428400285500476,-0.0299017860956851,0.015797664847688707,0.0064345200636748215,0.0437709079488382,0.0437709079488382,8.413238478193628e-05,6.087646500253652e-05,5.4668243411724674e-05,5.657883863424411e-05,0.000848128673059,0.0010548798730439,0.0007865583067525192,0.0008435081315605429,5.613980822765234e-05,8.772454700365518e-05,6.867521561786909e-05,6.181930287385455e-05,1081661.796196324,13.894009116696001,-4.110196656556997,,Forecast,13.894009116696001,inf,inf,inf,inf
2025-09-01,0.5356244263935577,65.28658146027242,74.44798935486875,0.3146106806931211,0.2727064919867766,1.9854041837614869,2.1876251394640738,0.7812639550510112,3.7391117181356135,5.862035443661389,0.0006920732361076001,0.013207702407333027,0.012895739865571373,0.004137706670759446,0.00024090549303291487,0.02670108619886345,0.024024398916836914,0.017499175369137514,0.003894378306343505,-0.003308486683362889,8.176169400763507e-05,0.0007870664322684393,7.068115410258083e-05,-1.0,-1.8369701987210297e-16,0.0437709079488382,-0.09852256255528591,-0.13314910677390301,-0.6595958162385132,-1.9935958162385132,-0.08186792381060393,-0.13123638290860562,-0.572374860535926,-0.6023748605359263,0.054023034087178345,0.05357461822020815,0.2712639550510112,0.7212639550510112,-0.08853538463940458,-0.1400644015189929,-0.6008882818643864,-2.150888281864386,-0.040840639364209785,-0.06836683778761454,-0.4579645563386112,-0.8579645563386107,0.0184809194405866,0.016874175293291053,0.0164494440003808,0.017379120369318293,0.007762769756249,0.007222863661563362,0.0231539424280349,0.02265068565433064,0.0234003889437943,0.02522585570007029,0.0248679231596891,0.024703909633466248,0.0025669819313210314,0.0026751888842272,0.0012191894221163049,0.0004797422182472,0.003414636088096305,-0.001994904230046945,-0.0021101100854784,-0.0022957643158219,0.0001856542303434,-0.0059122955250654,-0.041970535680346165,0.02355050595609066,0.0032906642710592,0.029772563019879,0.022098827412395123,0.009661808369455559,0.0437709079488382,0.0437709079488382,8.561273373512594e-05,6.3325361339295e-05,6.4186939960884e-05,5.62579186569532e-05,0.0008833256065523,0.0010462722262659,0.0007830880713459257,0.0008354865337035546,4.9605934167825686e-05,7.128002495580742e-05,6.733467669936274e-05,6.35755712017508e-05,1082410.6444750282,13.894701189932109,0.06923127740459112,,Forecast,13.894701189932109,inf,inf,inf,inf
2025-10-01,0.47123310885748637,65.19669790291186,74.58262994560758,0.31405363736236397,0.2727203208766587,1.7871460098649918,1.9645185860054784,0.9099864189838707,3.588763385856659,5.782086391481405,-0.011263725968637214,0.01310797583333135,0.012855843961262832,0.0036808854222237395,0.0018680598916318114,0.01687903687506685,0.022529821657007582,0.016671400402551956,0.004384493088591666,-0.003930452964635777,8.990556129592466e-05,0.0008117219063763914,8.063009920149589e-05,-0.8660254037844387,0.5,0.0437709079488382,-0.19825817389649503,-0.375310926936796,-0.6971131005004367,-1.855853990135008,-0.22310655345859542,-0.3337880202990742,-0.6357012590728002,-1.0854814139945215,0.12872246393285947,0.2153550809290431,0.33552853238832214,0.7499864189838706,-0.15034833227895428,-0.3196555053711476,-0.6072307984845362,-1.781236614143341,-0.07994905217998394,-0.16019964321953584,-0.43246673816750647,-0.8229136085185953,0.01579434997631079,0.016510251873118196,0.014752636670063646,0.01633680142250386,0.007033979882299389,0.00675357969624539,0.021335063560755402,0.02237589333002714,0.022952048205534814,0.02509272182515194,0.022911155775439188,0.023391516482634548,0.002801447015436462,0.0026548420424756724,0.0017296510461159934,0.0015709120792065,0.002813581009385166,-0.0022504939614951184,-0.0020459622223438015,-0.0022957643158219,-0.0008633761872577,-0.0059122955250654,0.0006920732361076001,-0.024268456525157647,0.006039426609724587,0.0252685768290845,0.02343840993987821,0.010266299385052892,0.0437709079488382,0.0437709079488382,8.230389129092032e-05,6.764075589323982e-05,7.374676006923954e-05,5.689139115737022e-05,0.0009095120444718,0.0010216247808299,0.0007906678101174954,0.0008273373555289372,5.543545398394071e-05,9.133060588349892e-05,7.04928571760585e-05,6.567512496988039e-05,1070287.0740553252,13.883437463963471,-1.1200527712458719,,Forecast,13.883437463963471,inf,inf,inf,inf
2025-11-01,0.5741607160010727,65.26543578438518,73.4865655029909,0.31192712607929896,0.2715966888489585,2.4674281984262922,2.5161589948826686,0.5549071881392323,4.113861089879716,6.226530453724805,-0.06923754762398221,0.014461131376835634,0.015659119170744425,0.003254871277428517,0.0015841345283166479,0.02252497312173705,0.020556615870570335,0.016436104353072183,0.005525769509467365,-0.004317886896890556,0.00011755113025466336,0.0007108427248019788,6.149102879782302e-05,-0.5,0.8660254037844387,0.0437709079488382,0.6802821885613004,0.38350145210951947,0.20620074070788386,-1.0135718015737076,0.5516404088771902,0.24666593160799088,0.09403402425030105,-0.5738410051173313,-0.3550792308446383,-0.17233373282460052,-0.11941838992787102,0.5249071881392323,0.5250977040230569,0.28621398710469803,0.11390442880857066,-1.1861389101202837,0.4444440622433996,0.3236543706992059,0.18536436857282368,-0.2484695462751949,0.015356270737832786,0.016128583017334188,0.013941905170882382,0.015653391867536306,0.006365824531498059,0.006248307258962217,0.023123291910533098,0.02267866711871934,0.02384281562715778,0.024495340437424826,0.021311317821562512,0.022127435415380852,0.0031003096066581424,0.0025580053842973742,0.0029677641251699906,0.0019394184148072,0.003586351094660165,-0.002503699399795356,-0.0021078964765471908,-0.0022957643158219,-0.0012794216372877,-0.0059122955250654,-0.011263725968637214,-0.041970535680346165,0.028670884277831033,-0.0256247044422277,0.02516234061412127,0.012032165494702068,0.0437709079488382,0.0437709079488382,7.298256441907113e-05,6.525293949697614e-05,8.490823203662453e-05,6.060543831033624e-05,0.0009294861904027,0.0010051132971682,0.0007777896805278166,0.000809117066728877,5.184385125752199e-05,7.81789394450645e-05,6.877355659502142e-05,6.647905643157215e-05,998690.2168908387,13.814199916339488,-6.689500312584884,,Forecast,13.814199916339488,inf,inf,inf,inf
2025-12-01,0.595187563680981,65.2462137980883,74.05419390206984,0.31252531463742367,0.27235727119808933,1.6756114742351822,1.9107018806043232,0.9479840778935114,3.4854266753690704,5.69166313142685,-0.00921837914270619,0.012488553370075577,0.012792666246563894,0.0028592340695426893,0.0020169548033406024,0.025396094894402654,0.023859853319105,0.01621864585705098,0.004901935457794672,-0.0044185844366274605,7.008055777445415e-05,0.0008043814617738219,8.146328165635421e-05,-2.4492935982947064e-16,1.0,0.0437709079488382,-0.79181672419111,-0.30979270952630467,-0.4429418163002077,-1.464388525764818,-0.6054571142783454,-0.27692325885975055,-0.4081596417683562,-1.1392981193956766,0.393076889754279,0.16672012284250015,0.2202947410627083,0.6879840778935113,-0.6284344145106457,-0.25368504276654313,-0.39374944428553604,-1.3445733246309297,-0.5348673222979548,-0.17037231223453908,-0.23873915002215362,-0.7133368685731503,0.014596108582310094,0.015452100394024863,0.013351088144506917,0.014855886486009771,0.005743465550469469,0.00570957850678969,0.0256920134940247,0.023268371173143416,0.024303131804918825,0.024092703604353987,0.020110762460491007,0.0209127161093635,0.003316511690608865,0.0024167712530824077,0.002485164204712264,0.002307510450386,0.002594425007408672,-0.002730664824466603,-0.0019979085201277014,-0.0022957643158219,-0.0016949993405725,-0.0059122955250654,-0.06923754762398221,0.0006920732361076001,0.02355050595609066,-0.0358584320467834,0.0311162309274633,0.015672481414321125,0.0437709079488382,0.0437709079488382,5.05704594511255e-05,5.1197593142531095e-05,8.629604161260278e-05,6.22312798372803e-05,0.0009263028060437,0.0009876933850323,0.0007785693892791908,0.0007989569547063873,5.242059821153253e-05,6.753725052844527e-05,7.056581719100891e-05,6.889928005197395e-05,989526.2153409813,13.804981537196783,-0.9176020146054009,,Forecast,13.804981537196783,inf,inf,inf,inf
2026-01-01,0.6465635034810486,65.11009352521778,73.54629558234281,0.3118839605594943,0.272617178239253,1.0268293504490005,1.414260125082443,1.3200263067251434,2.9763539448210077,5.30881851543696,0.027074770013692413,0.016759004945189688,0.012821892231002302,0.002496318870959574,0.0021754417196597937,0.02113793726706165,0.025566698128195703,0.015455064735458986,0.005165174983892568,-0.005413564991438854,3.0278725320304913e-05,0.0008749742353170221,0.0001153022395578046,0.5,0.8660254037844387,0.0437709079488382,-0.6487821237861817,-0.7603166594159914,-1.1356275863527874,-1.9351706495509997,-0.4964417555218803,-0.5502584609230354,-0.8840464812221096,-1.4557398749175572,0.37204222883163207,0.41003988774127276,0.6253949686703159,0.9300263067251434,-0.5090727305480627,-0.6124094410356515,-0.9320649464067992,-1.6136460551789922,-0.3828446159898897,-0.47326787604444487,-0.6334675192639807,-1.1261814845630393,0.011930649530177898,0.015001132532358762,0.013089378977078108,0.014185067308418562,0.005168057107865315,0.005140121017792922,0.0230972666136928,0.023450586097009427,0.023058835848178687,0.02367634161474057,0.019238732766339785,0.019701415760511973,0.003524010532247646,0.002361540183069694,0.002803634800822874,0.0026751888842272,0.002489986099665368,-0.00300595273329664,-0.0018054341716925559,-0.0022957643158219,-0.0021101100854784,-0.0059122955250654,-0.00921837914270619,-0.011263725968637214,-0.024268456525157647,-0.024679236379919,0.037894624346322237,0.017365688812305807,0.0437709079488382,0.0437709079488382,3.373902326297951e-05,4.3694604260612655e-05,7.875643308122083e-05,6.194292167539075e-05,0.0008907718379294,0.0009241175555901,0.0007952253560704302,0.0007976404878220224,6.763210599291326e-05,0.0001063598196236,7.9391618652189e-05,7.287179118238157e-05,1016683.3882207524,13.832056307210475,2.7444621940019065,,Forecast,13.832056307210475,inf,inf,inf,inf
2026-02-01,0.3787314968293428,65.21677416669525,73.28689843014891,0.31117278151706657,0.2720681824207059,1.6305039454427586,1.851114824829789,0.9684637944984137,3.437523859530793,5.652191297716091,-0.013979852175432655,0.01297764663671158,0.012802830473009076,0.002159251276176835,0.0017328665132727793,0.022867921719976397,0.023457766380368464,0.015920269853227562,0.005092414367148749,-0.004623229915979717,6.650020760558316e-05,0.0007806173075183068,8.016479143327937e-05,0.8660254037844387,0.5,0.0437709079488382,0.6036745949937581,-0.8369242529835337,-0.4534228008740142,-1.2074960545572415,0.43685469974734614,-0.6650441700528795,-0.41837823844488864,-0.8488851751702111,-0.35156251222672974,0.41355660635918134,0.24122287353458083,0.6384637944984137,0.4611699147097852,-0.6763372303489232,-0.3901232432442252,-1.1324761404692074,0.3433727822791308,-0.5743391560087137,-0.2506847853095078,-0.762808702283909,0.013508490496590211,0.014389066944440436,0.012955309655361465,0.013697321213868935,0.00463265852729636,0.004607918578564033,0.0259179640795378,0.02315221601364056,0.02387829723787681,0.0234525559949621,0.018273795866433257,0.01874286236837117,0.003725445989157775,0.0030748384095024266,0.0020175759576463222,0.0026751888842272,0.002417225482921549,-0.003215379385838417,-0.002505035264936101,-0.0022957643158219,-0.0021101100854784,-0.0059122955250654,0.027074770013692413,-0.06923754762398221,-0.041970535680346165,0.0428400285500476,0.0437709079488382,0.021602343487158043,0.0437709079488382,0.0437709079488382,2.5727930981358803e-05,3.682411435674332e-05,7.601297937642755e-05,6.534061139407612e-05,0.0008633492528115,0.0008878185208203,0.0007949340113426601,0.0007907461590475896,5.284239716530581e-05,7.224984462399006e-05,8.162209912488965e-05,7.514865737137937e-05,1002569.1918020346,13.818076455035042,-1.3882587816663627,,Forecast,13.818076455035042,inf,inf,inf,inf
2026-03-01,0.6485722085399321,65.09115016402835,73.72324775515992,0.31035183861241916,0.2722354687412965,1.0258933111891315,1.3320911860388767,1.305906161299169,2.9766426369813965,5.262100159678132,0.0180317464730875,0.012339290226984967,0.012754477113691869,0.0018469075401334584,0.0001719865842736883,0.017219629137219396,0.023737699323871715,0.015679998014557335,0.004425246800787769,-0.004619160454718234,2.3955076994166776e-05,0.000849047152198365,0.00010504312667022687,1.0,6.123233995736766e-17,0.0437709079488382,-0.604610634253627,-0.6497181630460507,-0.9595108725723553,-1.6191066888108685,-0.5190236387909124,-0.5786106945654466,-0.8555339534251971,-1.4279088139611231,0.33744236680075523,0.35792208340565757,0.5246422062481577,0.7959061612991689,-0.46088122254939634,-0.5087840383876738,-0.762469081154217,-1.3633573630186033,-0.3900911380379588,-0.4295629717487177,-0.5999352839832568,-1.057899840321868,0.013207702407333027,0.013877264509973633,0.012895739865571373,0.01338940730664486,0.004137706670759446,0.0041149300605544045,0.02670108619886345,0.022657689906072604,0.024024398916836914,0.023480665193301886,0.017499175369137514,0.01797720193961019,0.003871284148871156,0.003894378306343505,0.0005308684944442645,0.0026751888842272,0.0017500579165605694,-0.003424466916608403,-0.003308486683362889,-0.0022957643158219,-0.0021101100854784,-0.0059122955250654,-0.013979852175432655,-0.00921837914270619,0.0006920732361076001,0.0032906642710592,0.0437709079488382,0.020115797583452347,0.0437709079488382,0.0437709079488382,2.4649514712679092e-05,5.464989908399317e-05,6.637854320751617e-05,6.52827415842001e-05,0.000807887844708,0.0008675671479583,0.0008052641313309809,0.0007941761013384534,7.872438761361886e-05,7.374631268436578e-05,8.734909455283066e-05,7.73418856260967e-05,1020811.239003996,13.83610820150813,1.8195299986400792,,Forecast,13.83610820150813,inf,inf,inf,inf
2026-04-01,0.5206111127018584,65.12209879871583,73.33043954314536,0.30960159046870717,0.27198055306876584,1.1180241103939144,1.428832327269732,1.2449540198671782,3.0411123566285845,5.29777591272459,0.015453307235490337,0.01322562665434324,0.01285969180912614,0.0015563805300994854,0.0016206931912405207,0.0212767873250734,0.02432015171864079,0.015813495716563257,0.004453824747462046,-0.004551763858091891,2.457848337089624e-05,0.000822500228529674,9.941597815589834e-05,0.8660254037844387,-0.5,0.0437709079488382,0.09213079920478284,0.09119475994491388,-0.6691218994710775,-1.3662349999715142,0.09674114123085542,0.014572202187289163,-0.5356862587357463,-1.1713875178085464,-0.06095214143199068,-0.07507228685796519,0.33496760088330757,0.6704961332716297,0.06446971964718795,0.0647584118075768,-0.5476510292280747,-1.154881827712611,0.03567575304645754,-0.011042602712370453,-0.4843104787568153,-0.9167772169243218,0.01310797583333135,0.013663204233143003,0.012855843961262832,0.013231661901566731,0.0036808854222237395,0.003658463447871079,0.01687903687506685,0.022652833553099105,0.022529821657007582,0.023594673819394053,0.016671400402551956,0.017385730268037195,0.004021199374286687,0.004384493088591666,6.933165887037986e-05,0.0026548420424756724,0.0017989827049863733,-0.0036332837195874102,-0.003930452964635777,-0.0022957643158219,-0.0020459622223438015,-0.0059122955250654,0.0180317464730875,0.027074770013692413,-0.011263725968637214,0.006039426609724587,0.0437709079488382,0.021610879263852426,0.0437709079488382,0.0437709079488382,3.2546640645791404e-05,4.731616506360533e-05,5.5490696886678104e-05,6.461872847795883e-05,0.0007662434737469733,0.0008426931430344,0.0008070605183565282,0.0007988641642370118,6.168101634132137e-05,7.120695004654048e-05,9.04800743785644e-05,8.048646577731146e-05,1036708.6662598104,13.851561508743622,1.5573327025009576,-5.490063599805806,Forecast,13.851561508743622,inf,inf,inf,inf
2026-05-01,0.5831284914474167,65.22149331062293,74.00585770139966,0.30912151744303185,0.2716826879050378,1.4861020285442124,1.7275328528688183,1.022596453616464,3.321482375091889,5.55478001067632,0.043391123023848885,0.01232972013442255,0.012571981565372387,0.001288383947551819,0.002362127847705481,0.022532140775614894,0.022937241449951316,0.015974443651126793,0.004958664334301991,-0.004473135696270547,7.22893899892127e-05,0.0007799780589579973,8.425722051340371e-05,0.5,-0.8660254037844387,0.0437709079488382,0.368077918150298,-0.1444019168985462,-0.9813261698820799,-0.775125429174196,0.2987005255990862,-0.12358197196097076,-0.7886261420138503,-0.6945921177635492,-0.22235756625071423,0.05413265911805032,0.46768926547723166,0.34827087554936065,0.28037001846330467,-0.11604148443890372,-0.792378714787827,-0.6784742859792563,0.2570040979517305,-0.09741128703977076,-0.6717504430484844,-0.48638607447566073,0.014461131376835634,0.013410991682858817,0.015659119170744425,0.013117501601107565,0.003254871277428517,0.003235343399208892,0.02252497312173705,0.022603570958522584,0.020556615870570335,0.023519209304626847,0.016436104353072183,0.016940990753834217,0.004221254286787071,0.005525769509467365,-0.0005671051751653736,0.0025580053842973742,0.002400658950004617,-0.0038303869878976906,-0.004317886896890556,-0.0022957643158219,-0.0021078964765471908,-0.0059122955250654,0.015453307235490337,-0.013979852175432655,-0.06923754762398221,0.028670884277831033,0.0437709079488382,0.02230097201107704,0.0437709079488382,0.0437709079488382,5.058229845035354e-05,4.495427065571229e-05,4.794707350910299e-05,6.642765277286375e-05,0.0007881115023400521,0.0008079367539916,0.000818583074049198,0.0007981863772885072,7.180683228404554e-05,7.921252518989304e-05,9.427443966449452e-05,8.152399812975796e-05,1082682.8420135803,13.89495263176747,4.434628285652642,-4.088564881191747,Forecast,13.89495263176747,inf,inf,inf,inf
2026-06-01,0.5183333880300838,65.19983103890691,75.00797924713079,0.30839765232779526,0.2715887581049543,1.3911243125782131,1.640705660687929,1.0717810413307278,3.237706582710469,5.463559979450361,0.011723722098780566,0.0120224223246695,0.012780937692455498,0.001040267994795784,-0.0012530375325969685,0.0223316600712241,0.023130613457214795,0.01608856516501174,0.004721324343182722,-0.004391160307372932,8.121584886741385e-05,0.0008093905327340847,8.772349533419216e-05,1.2246467991473532e-16,-1.0,0.0437709079488382,-0.09497771596599924,0.3652310013890816,-0.2844871616569691,-0.7274289779571768,-0.08682719218088941,0.30861447464905223,-0.26999621991639433,-0.6781558616847505,0.04918458771426382,-0.2341251199684411,0.12379696343721647,0.34409170449992477,-0.08377579238142019,0.26106394572907243,-0.2477200926586014,-0.6414695369441374,-0.09122003122595945,0.2014598197722286,-0.22810315197648912,-0.46684230199864274,0.012488553370075577,0.013196517828055435,0.012792666246563894,0.013069989063436614,0.0028592340695426893,0.0028434102695694186,0.025396094894402654,0.022323541506622538,0.023859853319105,0.023421499442318177,0.01621864585705098,0.016605807645877612,0.004413300377628764,0.004901935457794672,-0.00018061111461194993,0.0024167712530824077,0.002304553090100314,-0.004029824636834793,-0.0044185844366274605,-0.0022957643158219,-0.0019979085201277014,-0.0059122955250654,0.043391123023848885,0.0180317464730875,-0.00921837914270619,0.02355050595609066,0.0437709079488382,0.023841554007196633,0.0437709079488382,0.0437709079488382,6.17537003185846e-05,5.018587360594795e-05,4.980295535792961e-05,6.804949848526619e-05,0.0007997032092655764,0.0008035935563816,0.0008194179192092416,0.0007989936542442162,7.070971808042923e-05,5.374845105328377e-05,9.531780861080084e-05,8.294181290090486e-05,1095450.6114254626,13.906676353866251,1.1792714280145722,-5.21620735801871,Forecast,13.906676353866251,inf,inf,inf,inf
2026-07-01,0.5029298372389245,65.27889897584431,74.74075508755075,0.3092593950871303,0.2721158725701547,1.185652574044717,1.5150447788050756,1.1370665005399982,3.0689201108556756,5.363961579461882,-0.0033114614808929573,0.011786975852796259,0.00984612639176048,0.0008095233975150893,0.00269965874896371,0.0222396512302868,0.02415373195778157,0.016114533342868866,0.004768718405986985,-0.0043866226262494505,9.24020747889082e-05,0.0008200111688542477,8.607462642914382e-05,-0.5,-0.8660254037844387,0.0437709079488382,-0.2054717385334961,0.06762846365080266,0.15882322359571655,-0.9768043627570708,-0.1256608818828533,0.08621245153534352,0.10078465372263268,-0.7832618274994769,0.06528545920927042,-0.10788751932717999,-0.18295980618514518,0.4424351624851707,-0.16878647185479334,0.02780775422709114,0.09256616603466794,-0.8394987803721312,-0.09959839998847908,0.06618566673729198,0.05514306402492153,-0.5783244552390592,0.016759004945189688,0.013184545021606965,0.012821892231002302,0.012799718014660148,0.002496318870959574,0.002480199127040233,0.02113793726706165,0.022252073558005372,0.025566698128195703,0.023512740784785085,0.015455064735458986,0.016345457693921702,0.004613898562871872,0.005165174983892568,-0.00039645657790558265,0.002361540183069694,0.0024071782229172912,-0.0042449236747145345,-0.005413564991438854,-0.0022957643158219,-0.0018054341716925559,-0.0059122955250654,0.011723722098780566,0.015453307235490337,0.027074770013692413,-0.024268456525157647,0.0437709079488382,0.025908499639738753,0.0437709079488382,0.0437709079488382,7.551637650859663e-05,7.769695093638756e-05,6.0156846936030156e-05,6.945664000862549e-05,0.0007750384345695856,0.0008207707785172,0.0008102574081321126,0.0008027413821012716,6.234743079072401e-05,6.005262343290512e-05,9.044653975602405e-05,8.491907920410652e-05,1091829.0685308243,13.903364892385358,-0.330598463944054,-3.208863404219864,Forecast,13.903364892385358,inf,inf,inf,inf
