date,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12
1999-01-01,1.805531572,65.5,67.8,0.44293807,0.230616772,4.658,4.76,0.16,6.572,5.92,-0.015968328356510852,0.041803283445238204,0.007713037738207751,0.01893171061528065,0.0021905805038335835,0.0066006600660064585,0.019509564027679005,0.06244087038789026,0.00034977907987756825,0.00029948538428134323,0.00014731254147312543,0.0017394381773943818,0.00020681265206812653,0.49999999999999994,0.8660254037844387,-0.020661520933011657,-0.68577767883645,-0.0389999999999997,-0.08599999999999941,-0.2679999999999998,0.47500000000000053,0.0,0.0699999999999994,-0.6600000000000001,-0.33000000000000007,-0.010000000000000009,-0.32999999999999996,-0.07,-0.52,0.0,-0.25,0.25,0.75,0.03000000000000025,-0.009999999999999787,-0.17999999999999972,-0.17999999999999972,0.0337972255596477,0.037986576932942606,0.008333626474572808,0.008316702639844594,0.01888080072793441,0.018884921182628817,0.009944751381215422,0.00958339853267065,0.017080240648982725,0.01623344103396553,0.06289614822038025,0.06286188039806549,0.0005838503732235149,-0.00011296948653696701,0.00046274856641453525,0.000617366003250603,-0.0002675869233730347,2.0580975418970665e-05,0.0007050914837283907,-0.00040560609944704747,1.5586174319493017e-05,0.0002838992099618502,0.001886351860944065,0.003731644578297111,0.003100590012746096,0.01848486604454358,-0.06824406853052345,0.0024228076106904695,-0.6791483967188666,-0.6717758698599187,-0.01400180897653136,-0.0024754884591960957,-0.002197664525802223,-0.0018315822666996606,0.013593404781002683,-0.03425492571401434,-0.018108330094368852,0.00020036060401171964,0.00012445464982778416,0.00024663790658367707,0.0002318430708407298,0.001599053414469236,0.001164638346727899,0.0017272635108623866,0.0016352353614306682,0.0002594095109308091,0.00021285878300803673,0.00021635243760733603,0.00021821085033606687
1999-02-01,1.4786114706666666,65.4,68.0,0.439018827,0.230381215,4.835,5.22,0.09,6.572,5.99,0.044484413395828426,0.044483082574982014,0.007740844644905209,0.018939393939394034,0.0010928961748633004,0.00659340659340657,0.017710339026489885,0.059137254901960645,0.00022244232513468499,0.0004825901991526604,0.00020140601420736868,0.0016337737863005631,0.00030453826051750154,0.8660254037844386,0.5000000000000001,0.04332090230208463,-0.6721652843601896,0.1769999999999996,0.019999999999999574,-0.04100000000000037,0.26400000000000023,0.45999999999999996,0.1899999999999995,-0.40000000000000036,-0.040000000000000036,-0.07,-0.15,-0.17,-0.32999999999999996,0.0,0.0,0.25,0.25,0.07000000000000028,-0.14999999999999947,-0.29000000000000004,-0.04999999999999982,0.03513202346544175,0.03802792390808026,0.008187575254697599,0.008200373848199808,0.018889351553923683,0.01889340028414029,0.008830022075055233,0.009300440647049046,0.013054933734820473,0.016287348041848577,0.06281833616298815,0.06251519554782649,0.0005621610084599289,0.0005245366763466354,-0.0003020943512119504,0.00048271470229771843,-0.0002602723771630334,4.6959613407652264e-05,3.731626790690244e-05,0.00044527393124575796,0.0001660465432884813,0.0003165436558641791,-0.009598046272740746,0.0021990499143636675,-0.015968328356510852,-0.01592640047445748,-0.008790824873054603,0.03977843073609222,-0.68577767883645,-0.6785596522781775,0.006394367917987864,-0.0017982178776411728,-0.0019298391597384057,-0.020661520933011657,-0.02066814044221421,0.06398904274429884,0.008127246978659075,0.00018384338433843385,0.00019257957280959843,0.0002411581688713222,0.00023330662332980768,0.0015193519351935194,0.0011820717588170112,0.0017300168622275348,0.0016447705156895885,0.00026147614761476147,0.00017332161552863857,0.00023545477958539782,0.00022179935974462854
1999-03-01,1.1516913693333333,65.4,68.2,0.43509958400000004,0.230145658,4.749,4.95,0.23,6.572,6.23,0.025953013735643182,0.04716193599599339,0.007768619687489986,0.01894705309668243,0.004366812227074357,0.009879253567508295,0.01805175098043077,0.0558676654182273,9.535239933643111e-05,0.0006653400845434635,0.000192709098926944,0.0015022049095987065,0.0003188299279729531,1.0,6.123233995736766e-17,0.02416915220014082,-0.6642417972214011,-0.0860000000000003,0.0519999999999996,-0.18700000000000028,0.18399999999999928,-0.2699999999999996,0.1900000000000004,0.16999999999999993,-0.16000000000000014,0.14,0.06,-0.01999999999999999,-0.23999999999999996,0.0,0.0,-0.5,0.25,0.2400000000000002,0.34000000000000075,-0.28999999999999915,0.1900000000000004,0.03645827695864612,0.0386011342556871,0.008041812713976082,0.008100725342330806,0.018897875878751247,0.018901793881761737,0.0066225165562914245,0.009292226190091605,0.016509184966216228,0.016373088237387683,0.06274131274131278,0.061902873489805034,0.0005410819332528155,0.0011604425981955216,-0.0010650901988590905,0.0003483013018217897,-0.0002529489024853586,7.605119707890808e-05,-0.0006287827267820866,0.0012941228113255501,0.0003162410804883939,0.00034909900405506966,0.010538891684021223,0.0025912151360083513,0.044484413395828426,0.003100590012746096,0.025088054389515335,0.03204283849109402,-0.6721652843601896,-0.6791483967188666,0.014906599497465534,-0.0020544750408569104,-0.0013022887937828482,0.04332090230208463,-0.0018315822666996606,0.02600073446684048,-0.0030750859585888524,0.00014064255223545272,0.000180146497787273,0.00023102544320468372,0.00023764550222076528,0.0014529319254100203,0.0012120402868915,0.001701654471057084,0.0016488765977053122,0.00021343518310492024,0.00014878681519914542,0.00025594972974425526,0.00023058225515029795
1999-04-01,0.824771268,65.7,68.7,0.431180341,0.229910101,4.601,4.98,0.36,6.322,5.91,0.02554965183107072,0.04983984420879839,0.007796362920700517,0.018954688200987002,0.005434782608695565,0.016483516483516425,0.023230632936312556,0.05263157894736836,-3.149141450032944e-05,0.0008477360714448805,0.00034430379746835444,0.0015698403962575674,0.0002903687396807925,0.8660254037844387,-0.4999999999999998,0.023760507877306436,-0.65626401179941,-0.1479999999999997,-0.057000000000000384,-0.1429999999999998,-0.2240000000000002,0.03000000000000025,0.22000000000000064,0.29000000000000004,-0.33999999999999986,0.12999999999999998,0.19999999999999998,-0.13,-0.010000000000000009,-0.25,-0.25,-0.5,0.0,-0.3200000000000003,-0.009999999999999787,-0.019999999999999574,-0.08000000000000007,0.037776067820250336,0.03970383952814677,0.007896337997365555,0.008017733120285623,0.01890637382542737,0.018910102231729713,0.011037527593819041,0.00992675426364407,0.01396528441092193,0.01690771318039221,0.06266506602641053,0.06102763513395006,0.0005206138843861827,0.0017947542967431116,-0.001826245711243441,0.00021412517189926412,-0.0002456165863995936,0.00010784832888260552,-0.0012932118037964366,0.002140947875241317,0.0004661704898005112,0.0003815655816443693,0.01815636625832025,0.002083729739720782,0.025953013735643182,-0.015968328356510852,0.01848486604454358,0.002839387338420707,-0.6642417972214011,-0.68577767883645,0.02951366703704006,0.00011678177322114551,-0.0006674713390683226,0.02416915220014082,-0.020661520933011657,0.04442202881031809,0.026055081768936672,0.00032907133243607,0.00029070963318477886,0.00023800200204200205,0.000238914874306789,0.001509421265141319,0.0012985944463489887,0.001671590833396308,0.001653911525298333,0.00026985195154777925,0.00020203405325105702,0.0002674556308021651,0.00023229198749471572
1999-05-01,1.072324607,65.7,70.3,0.42727129033333333,0.23128434566666667,4.42,5.34,0.28,6.072,6.19,-0.004925154215236205,0.052129353842773396,0.007918294630448575,0.01896229936543503,0.00216216216216214,0.01533406352683464,0.021884175755033652,0.049428483163422854,-0.0001204575130658622,0.0009306759601938632,0.0003442010403692578,0.0016610008059198475,0.0002468312696900872,0.49999999999999994,-0.8660254037844387,-0.00696356324642633,-0.6586576390933176,-0.18100000000000005,-0.41500000000000004,-0.39500000000000046,-0.33000000000000007,0.35999999999999943,0.1200000000000001,0.3099999999999996,0.1299999999999999,-0.07999999999999996,0.19000000000000003,0.040000000000000036,0.030000000000000027,-0.25,-0.5,-0.5,-0.25,0.28000000000000025,0.20000000000000018,0.05000000000000071,0.07000000000000028,0.03913105025104535,0.04107601164875122,0.007835192141276925,0.00795766698363574,0.01891484551620204,0.018918325589133016,0.012154696132596676,0.010281743130821233,0.01534282970971601,0.017554939544224935,0.06258958432871475,0.05989215979822545,0.0005018413932167847,0.0013127924383646242,-0.0014332499514304864,0.00010481238096691453,-0.00022526989403277674,0.00013990330498723063,-0.0007619782659193742,0.0016926542261132373,0.0005460162469383617,0.0003846597132555015,0.03199569298751411,0.003976251780774949,0.02554965183107072,0.044484413395828426,-0.01592640047445748,-0.00020704772524027248,-0.65626401179941,-0.6721652843601896,0.013507645266871982,-2.1574885573092766e-05,-0.001480651813230922,0.023760507877306436,0.04332090230208463,-0.05028446554851096,-0.0016602799055308592,0.00029473684210526316,0.00034775994523465433,0.00025121530316411745,0.00024303689082878853,0.0015968645016797313,0.0014688522096295733,0.001651404849825594,0.0016592562173183428,0.00020559910414333707,0.00017570548414086866,0.0002703203794336725,0.00023572800129027823
1999-06-01,1.319877946,65.4,71.5,0.4233622396666667,0.23265859033333333,4.622,5.35,0.36,6.072,6.55,-0.005257253786087546,0.05440503946449904,0.00804002401756132,0.018969886702444816,0.0021574973031284195,0.01641137855579866,0.017613075025680214,0.04625787613339494,-0.00020915563715501336,0.0010133660259921146,0.0003250064006437219,0.0017093010497055705,0.0002740938517245163,1.2246467991473532e-16,-1.0,-0.007289080172742435,-0.6611457109283196,0.20199999999999996,-0.12699999999999978,-0.07500000000000018,-0.2599999999999998,0.009999999999999787,0.39999999999999947,0.5899999999999999,0.0699999999999994,0.07999999999999996,0.12999999999999998,0.18999999999999997,0.21,0.0,-0.5,-0.5,-0.25,0.35999999999999943,0.3199999999999994,0.6600000000000001,0.4500000000000002,0.040473396815031926,0.042715881700195635,0.007774092072027505,0.00792048502443582,0.018923291072570514,0.018926464207919436,0.009955752212389202,0.010820628728703171,0.019857500989576504,0.01781745935098833,0.06251485619206076,0.058499086052010964,0.0004847633242536005,0.0008311341283028004,-0.0010402897654578137,-4.218809596803245e-06,-0.00020493682755821013,0.00017221244768247273,-0.00023107930855604863,0.0012444453345481633,0.0006256563136492096,0.000387709712342905,0.015525837117159233,0.003583076239941955,-0.004925154215236205,0.025953013735643182,0.003100590012746096,0.014191101919738713,-0.6586576390933176,-0.6642417972214011,0.003096086293081446,-0.0013913590167133894,-0.0013280115405787385,-0.00696356324642633,0.02416915220014082,-0.031458232372883255,-0.01643740957368356,0.00022070661896243291,0.0002426428707043858,0.00025915648218146205,0.0002517285393022293,0.0016053220035778175,0.0015191949876590088,0.0016359265208627726,0.001667921137828989,0.00020974955277280858,0.00018887412189101953,0.00027357911694232955,0.00024109002620292057
1999-07-01,1.567431285,65.6,71.9,0.419453189,0.234032835,4.636,5.53,0.28,6.072,6.62,-0.037946751696095404,0.056667025900779544,0.008161551585195603,0.01897745032373299,0.002152852529601512,0.018599562363238453,0.018052095425671988,0.0431192660550459,-0.0002975869956945644,0.001095807395878523,0.000331726555652936,0.00177125328659071,0.0002668711656441718,-0.4999999999999997,-0.8660254037844388,-0.03921156431627737,-0.6744327176781003,0.014000000000000234,0.03500000000000014,-0.02200000000000024,-0.29000000000000004,0.1800000000000006,0.5499999999999998,0.7700000000000005,0.11000000000000032,-0.07999999999999996,-0.07999999999999996,0.12000000000000002,0.05000000000000002,0.0,-0.25,-0.5,-0.25,0.07000000000000028,0.71,0.7000000000000002,0.5200000000000005,0.041803283445238204,0.044621698395289955,0.007713037738207751,0.007906145450321053,0.01893171061528065,0.01893451834090265,0.0066006600660064585,0.01154186297720509,0.019509564027679005,0.017898447249045768,0.06244087038789026,0.0568510125382331,0.00046937853182380077,0.00034977907987756825,-0.0006473660755721327,-0.00011296948653696701,-0.00018461750915759742,0.00020477210702831707,0.00029948538428134323,0.0007963220115971797,0.0007050914837283907,0.00039071591215013226,0.005122414609915656,0.0019623799311231003,-0.005257253786087546,0.02554965183107072,-0.015968328356510852,-0.06824406853052345,-0.6611457109283196,-0.65626401179941,-0.01816870587869035,0.0012310547981702151,-0.0023632754794945345,-0.007289080172742435,0.023760507877306436,-0.0629720721935838,0.03146896577860325,0.0001332886805090422,0.00033416742493175614,0.00028989215121143046,0.0002682650288975538,0.0015753516409912926,0.0015714285714285715,0.0016412290390621607,0.0016842462749622738,0.00016030363920517974,0.0002759326660600546,0.00028358886920500375,0.0002499706534061699
1999-08-01,1.5119357133333333,65.5,71.7,0.41587520333333333,0.235426938,4.834,5.51,0.18,6.072,7.0,0.017292063130403434,0.056828217904919764,0.008313193045193179,0.018984990340318086,0.002148227712137407,0.020787746170678245,0.01754729033856095,0.04001217100258625,0.0004631223061760975,0.00029997990684249825,0.000304079921245488,0.001693659532577387,0.00037670908229117293,-0.8660254037844385,-0.5000000000000004,0.015358733299407845,-0.6694324166179052,0.1979999999999995,0.4139999999999997,-0.001000000000000334,-0.0420000000000007,-0.020000000000000462,0.16999999999999993,0.29000000000000004,-0.11000000000000032,-0.10000000000000003,-0.10000000000000003,0.09,-0.08000000000000002,0.0,0.0,-0.5,-0.25,0.3799999999999999,0.8099999999999996,1.0099999999999998,0.7199999999999998,0.044483082574982014,0.04642971459857979,0.007740844644905209,0.007916613599529018,0.018939393939394034,0.01894248823976885,0.00659340659340657,0.012538339985173674,0.017710339026489885,0.018272810299357473,0.059137254901960645,0.054950498774866276,0.00046426066764292253,0.00022244232513468499,0.0002406799810414125,0.0005245366763466354,-6.141437017053792e-05,0.0002266607436062834,0.0004825901991526604,-0.00018261029231016217,3.731626790690244e-05,0.00026266363893559584,-0.016043053232473053,0.004487156333992104,-0.037946751696095404,-0.004925154215236205,0.044484413395828426,-0.008790824873054603,-0.6744327176781003,-0.6586576390933176,-0.010774777524587553,0.003655023894947429,-0.0011523163901679446,-0.03921156431627737,-0.00696356324642633,0.022322296545834175,0.029087629161326567,0.000234284440481498,0.0003395540750274445,0.000307004469051117,0.0002740813189612196,0.0016172536781096745,0.0016128250747624636,0.0016512099967749647,0.0016906134295012496,0.00018992420864913064,0.0002957186660105235,0.00029561733950061563,0.0002655360595430068
1999-09-01,1.4564401416666668,65.6,70.6,0.41229721766666666,0.23682104099999998,4.687,5.67,0.34,6.072,6.87,0.010805396423938518,0.05698796687151475,0.008464578587864091,0.018992506862526737,0.003215434083601254,0.02631578947368407,0.015611408986459185,0.03693611867998792,0.0012214277853482213,-0.0004933327868866191,0.00029421186749180924,0.001729887149617765,0.0002572988714961777,-1.0,-1.8369701987210297e-16,0.008797986169450489,-0.6665240875912409,-0.14699999999999935,0.06500000000000039,-0.06199999999999939,-0.24899999999999967,0.16000000000000014,0.3200000000000003,0.7199999999999998,0.8899999999999997,0.16000000000000003,-0.019999999999999962,0.11000000000000001,0.09000000000000002,0.0,0.0,-0.5,-1.0,-0.1299999999999999,0.3200000000000003,0.6399999999999997,0.35000000000000053,0.04716193599599339,0.04814052209131884,0.007768619687489986,0.007951844089019685,0.01894705309668243,0.018950374155083476,0.009879253567508295,0.014179446061623061,0.01805175098043077,0.018197995634377722,0.0558676654182273,0.05280006593642254,0.00046934276657231423,9.535239933643111e-05,0.0011260753860117903,0.0011604425981955216,6.098518715269975e-05,0.00023794823859757234,0.0006653400845434635,-0.0011586728714300825,-0.0006287827267820866,0.0001354499398954675,-0.008637314117259839,0.006660730334280274,0.017292063130403434,-0.005257253786087546,0.025953013735643182,0.025088054389515335,-0.6694324166179052,-0.6611457109283196,-0.0053783766629212915,0.00269793627100177,-0.0009233997404996946,0.015358733299407845,-0.007289080172742435,0.016087066342192924,-0.011485051487347908,0.000253505452926775,0.000353995010960768,0.0003239215971452612,0.00027747352017497246,0.001672379256621411,0.0016504648877466172,0.0016891570367781412,0.0016954057539176127,0.0001958602270198086,0.0003145362461259354,0.00028536216342115307,0.00027065594658270416
1999-10-01,1.40094457,65.5,70.6,0.408719232,0.238215144,4.85,6.2,0.27,6.072,7.1,0.010594597187997934,0.05714629209194921,0.008615708860508775,0.018999999999999906,0.0010683760683760646,0.022925764192139875,0.01609874939093725,0.03389064618165394,0.0019773408178787527,-0.001284142586542075,0.0002725984080252971,0.0017230400174462982,0.00028044924217642567,-0.8660254037844386,0.5000000000000001,0.008589567716831503,-0.6636596736596737,0.16299999999999937,0.21399999999999952,0.24899999999999967,0.10599999999999987,0.5300000000000002,0.6699999999999999,1.2199999999999998,1.5099999999999998,-0.07,-0.010000000000000009,-0.08999999999999997,-0.21999999999999997,0.0,0.0,-0.25,-0.75,0.22999999999999954,0.47999999999999954,1.1899999999999995,1.17,0.04983984420879839,0.049754707447293746,0.007796362920700517,0.008011791660948286,0.018954688200987002,0.018958176336297854,0.016483516483516425,0.015170132444816464,0.023230632936312556,0.01837578438271233,0.05263157894736836,0.050402197616026156,0.00048455831000028434,-3.149141450032944e-05,0.002008832232379082,0.0017947542967431116,0.00018258652113564114,0.0002387040067021025,0.0008477360714448805,-0.0021318786579869555,-0.0012932118037964366,9.06921725436164e-06,-0.003283097380584484,0.005470508837148873,0.010805396423938518,-0.037946751696095404,0.02554965183107072,0.01848486604454358,-0.6665240875912409,-0.6744327176781003,0.010773044018426603,0.002280949848987505,-1.0668608877236382e-05,0.008797986169450489,-0.03921156431627737,0.04780113203310887,-0.005003837064171179,0.00030244444444444443,0.0003317106305898336,0.0003119706989047517,0.0002749863504733769,0.0017502222222222222,0.0017072342352541605,0.0017146903069762633,0.0016931405701862857,0.00022133333333333334,0.00027216121363070306,0.0002837089138370919,0.0002755822723196285
1999-11-01,1.4558699493333334,65.4,70.3,0.406152734,0.24018278433333332,4.815,5.98,0.26,6.322,7.33,0.022909381255413308,0.05630629699597778,0.00867129145685075,0.019007469861696658,-0.0010672358591249376,0.02183406113537112,0.01259140753023158,0.030875299760191766,0.001371880726126834,-0.0006374524360528595,0.0003157207141820293,0.0017292785600232254,0.00030635796196835534,-0.5000000000000004,0.8660254037844384,0.02109117145608197,-0.6565658621692353,-0.034999999999999254,-0.01899999999999924,0.39500000000000046,0.0,-0.21999999999999975,0.47000000000000064,0.6400000000000006,0.9500000000000002,-0.010000000000000009,0.08000000000000002,-0.020000000000000018,0.020000000000000018,0.25,0.25,0.25,-0.25,0.23000000000000043,0.33000000000000007,1.1399999999999997,1.1900000000000004,0.052129353842773396,0.05118597800937145,0.007918294630448575,0.008081466603912771,0.01896229936543503,0.018965895031755737,0.01533406352683464,0.01597674619504767,0.021884175755033652,0.01814649920108863,0.049428483163422854,0.04775934056864924,0.0004894823339804685,-0.0001204575130658622,0.0014923382391926962,0.0013127924383646242,5.9088287762209786e-05,0.0002490811591909787,0.0009306759601938632,-0.0015681283962467227,-0.0007619782659193742,0.0001245258298665147,0.012897352247446628,0.004812986432436735,0.010594597187997934,0.017292063130403434,-0.004925154215236205,-0.01592640047445748,-0.6636596736596737,-0.6694324166179052,0.012866554448669909,0.005760892507178854,0.0010113890187097435,0.008589567716831503,0.015358733299407845,0.0057324381566741245,0.04175931189829618,0.00026492123363656533,0.0002733232856066315,0.00030722397787354697,0.0002792196405188322,0.0017821167073441314,0.001696684250188395,0.0017260699326601592,0.0016887373912428767,0.00022964277790104282,0.0002819140919366993,0.00029363002921680326,0.00028197520432523795
1999-12-01,1.5107953286666667,65.5,70.2,0.403586236,0.24215042466666667,4.93,6.11,0.33,6.322,7.33,-0.018035285497168374,0.05547629256141828,0.00872683916947925,0.019014916555900152,0.0010683760683760646,0.026286966046002336,0.01372016301183776,0.02788963460104399,0.0007670321388377047,8.584568310866975e-06,0.0003306641544983514,0.0018235443313163523,0.0002339215188956122,-2.4492935982947064e-16,1.0,-0.019868656337728385,-0.6633894370284388,0.11499999999999932,0.24299999999999944,0.30799999999999983,0.23299999999999965,0.1299999999999999,0.4400000000000004,0.7600000000000007,1.3500000000000005,0.07,-0.010000000000000009,-0.02999999999999997,0.16,0.0,0.25,0.25,-0.25,0.0,0.45999999999999996,0.7800000000000002,1.4400000000000004,0.05440503946449904,0.05243621932157031,0.00804002401756132,0.008160862195367083,0.018969886702444816,0.018973530488699875,0.01641137855579866,0.017337680681182095,0.017613075025680214,0.0176350543696104,0.04625787613339494,0.04487390543606451,0.0004841405015250438,-0.00020915563715501336,0.0009761877759927181,0.0008311341283028004,-6.410198946509569e-05,0.00026905314892988833,0.0010133660259921146,-0.0010047814576812477,-0.00023107930855604863,0.0002396638768669156,0.01476979162244992,0.008049301576592635,0.022909381255413308,0.010805396423938518,-0.005257253786087546,0.003100590012746096,-0.6565658621692353,-0.6665240875912409,0.003134650562802155,0.004257803001259793,0.001645671024963884,0.02109117145608197,0.008797986169450489,-0.028666642507178874,-0.018037074071028725,0.0002773593265396544,0.00021985628832624807,0.0003081669368493185,0.0002836617095153903,0.001802171023482499,0.0016599826944057785,0.0017451104795952897,0.0016905185002290312,0.0002545414266725742,0.0002539407847710771,0.00028693464041198595,0.0002802568786771577
2000-01-01,1.565720708,65.7,68.9,0.401019738,0.244118065,5.076,6.38,0.37,6.322,7.54,-0.009676307226548886,0.05465610160286305,0.008782352031223128,0.01902234019022342,-0.002134471718249764,0.021857923497267784,0.01428442391318363,0.024933214603739984,0.0001627941300651965,0.0006539694155494941,0.00022965053179943565,0.0018013891903624919,0.00024918602127197743,0.49999999999999994,0.8660254037844387,-0.011637343676640044,-0.6673066898349261,0.1459999999999999,0.22599999999999998,0.4399999999999995,0.41799999999999926,0.2699999999999996,0.17999999999999972,0.8499999999999996,1.62,0.03999999999999998,0.09999999999999998,0.08999999999999997,0.21,0.0,0.25,0.25,-0.25,0.20999999999999996,0.4400000000000004,0.9199999999999999,1.62,0.056667025900779544,0.05350728750137238,0.008161551585195603,0.008249971719785032,0.01897745032373299,0.01898108295327844,0.018599562363238453,0.018609119300453874,0.018052095425671988,0.017199626026735786,0.0431192660550459,0.04174826745405199,0.0004685584223740129,-0.0002975869956945644,0.00046038112575976094,0.00034977907987756825,-0.00018698494981237175,0.00029859348486890094,0.001095807395878523,-0.00044183798032902883,0.00029948538428134323,0.0003544840312681509,0.005156230982080956,0.006287978617433095,-0.018035285497168374,0.010594597187997934,-0.037946751696095404,-0.015968328356510852,-0.6633894370284388,-0.6636596736596737,-0.0036470161752524266,0.005009817772624094,0.0012671646567139992,-0.019868656337728385,0.008589567716831503,-0.020226911393471547,0.009024177256371613,0.00014731254147312543,0.00020036060401171964,0.00029115426620706844,0.0002905232087092495,0.0017394381773943818,0.001599053414469236,0.00175013313022392,0.0016956810846430407,0.00020681265206812653,0.0002594095109308091,0.0002839871163499535,0.00028378799277747863
2000-02-01,1.4361353316666667,65.7,69.3,0.397270754,0.24408789566666667,5.051,6.29,0.11,6.572,7.63,0.06477841871714318,0.05589084973256542,0.008926566024765936,0.01901063712319173,0.0064171122994651775,0.02729257641921401,0.017221339738870967,0.023104265402843494,0.00017357175623474423,0.000736500964206059,0.00017380939480955734,0.0017090534756460964,0.00026136425204529445,0.8660254037844386,0.5000000000000001,0.06661369332924116,-0.6451447596988998,-0.024999999999999467,0.23599999999999977,0.21700000000000053,0.2160000000000002,-0.08999999999999986,0.3099999999999996,0.7800000000000002,1.0700000000000003,-0.26,-0.15000000000000002,-0.06999999999999999,0.020000000000000004,0.25,0.25,0.5,0.0,0.08999999999999986,0.2999999999999998,0.6299999999999999,1.6399999999999997,0.056828217904919764,0.054457934764504334,0.008313193045193179,0.008348781834773425,0.018984990340318086,0.01898701988526158,0.020787746170678245,0.02033405011927116,0.01754729033856095,0.017158876086100876,0.04001217100258625,0.03874551832912556,0.0004644858749656845,0.0004631223061760975,-0.00028955054994135327,0.00022244232513468499,-4.887056889994076e-05,0.0003197527152900175,0.00029997990684249825,0.0004365210573635608,0.0004825901991526604,0.0002539107650533986,-0.0016007371561013173,0.006812313711596592,-0.009676307226548886,0.022909381255413308,0.017292063130403434,0.044484413395828426,-0.6673066898349261,-0.6565658621692353,0.011421102470335454,0.006950883691553805,0.0025763329069563162,-0.011637343676640044,0.02109117145608197,0.045522521873159194,0.023292791027156534,0.00020140601420736868,0.00018384338433843385,0.00026944251180108003,0.00028822349042609854,0.0016337737863005631,0.0015193519351935194,0.0017526987874020381,0.0017019543920885015,0.00030453826051750154,0.00026147614761476147,0.0002647629779756405,0.00028019015873812804
