,GDP_Growth_YoY,National_Pop_Growth_YoY,Provincial_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_YoY,variable_mortgage_rate,5_year_fixed_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,3_month_t_bill,2y_bond,5y_bond,10y_bond,yield_curve_slope,labour_force_participation_rate,total_employment_rate,Income_Growth_YoY,national_debt_to_gdp,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,Migration_Rate,NPR_Rate,Price_mean,Price_median,Price_5pct,Price_95pct
2030-05-01,0.017446170403057865,0.018706409223129387,0.02024178837316354,-0.002004691876979633,0.02538615069420316,2.736249556377613,3.28911476467486,5.491966116317901,1.3094563026495305,1.1935836983171597,1.0508659048071831,1.948660951466036,0.8094191170178531,61.631550889179316,73.45064073454492,0.024777668452925457,0.28329262936906635,-0.0021062137284515794,0.0008894662759066365,-1.3448663165800578e-05,0.0016896097946085278,-0.0018487270419966081,inf,inf,inf,inf
2030-06-01,0.017940990846674516,0.01884040714546829,0.020280012398090973,-0.0020076128957310676,0.025491499961862358,3.284844159219192,3.7809330181931196,5.711403985974162,0.9502928982398269,0.7799563571670766,1.7210020889011806,2.121420273232272,1.2009865308766186,66.02695223034462,70.38254242294757,0.03193656382841821,0.2989330800352371,-0.002083638117284786,0.0008695924298473706,7.06275933010614e-05,0.0017048860589899046,-0.001491600363080844,inf,inf,inf,inf
2030-07-01,0.01801745633888499,0.018868355413366837,0.020353718897176,-0.002010705472072449,0.020043677353634225,2.9727000147655893,3.253338187211534,5.449153688917052,1.3296596418308886,1.1144510333828632,0.7964875188914711,1.8781875168695552,0.999254827016931,64.7046649463641,70.48456581953523,0.014979185324431741,0.29536088347989803,-0.002214198657810649,0.000929815162800507,0.00010509398893677476,0.0011043148921832681,-0.0013343072772680513,inf,inf,inf,inf
2030-08-01,0.018489442480925038,0.017927248591644997,0.020288382204180708,-0.002016132402236718,0.032391741256368775,3.5953401948521297,3.0805027135128413,5.264756525920483,1.133606931515715,0.15824770728620263,1.1911328034649158,1.8749412644240042,0.5753281248222055,65.79964642989407,71.78915975671877,0.023216716219164674,0.2792579169630877,-0.0023625179065049962,0.0013338972434400102,7.52928302068427e-05,0.0011812175657982594,-0.0014857619604257523,inf,inf,inf,inf
2030-09-01,0.01783791623154913,0.01888182918333481,0.020198903811522485,-0.002022989813537381,0.027993895705521417,3.5631452022700336,3.19613674956826,4.913072415748022,1.8593096972808958,1.8467409162927653,1.385837783405873,2.3249244979395014,0.967037200363751,59.48347650664697,70.76023186501071,0.021320643505146633,0.2975807546596142,-0.0022023119219180794,0.0011169429117315545,7.529247466297351e-05,0.0030706750799489573,-0.0028393613231768766,inf,inf,inf,inf
2030-10-01,0.017913000503746678,0.01894475470985893,0.020235853212170127,-0.002031969081112315,0.02524266769772756,3.104812462186008,3.07206781538338,5.556931323591828,2.0090086997527674,0.937457787309602,0.9089920443921705,2.2375565668817745,0.7650949295120134,68.14184964480154,75.4116948028359,0.02439430189729036,0.2987791713189452,-0.002292060381081083,0.0009812933270781853,8.002429441203096e-05,0.0009499814648412578,-0.001372908922887852,inf,inf,inf,inf
2030-11-01,0.01894553040945282,0.019224054402591048,0.020266739985410964,-0.002032202303667168,0.028082195472761657,3.386224036980348,3.6742345550005027,5.3680920289065766,1.4226038247558221,0.44780052171455986,0.9800631646439686,2.14821803128782,0.702298906988893,63.22005442374931,75.4849695770671,0.008232819413647788,0.288405287629514,-0.002508964227834286,0.0012028412973916311,9.065847864290015e-05,0.0017146792141330123,-0.0017167730835083168,inf,inf,inf,inf
2030-12-01,0.01759425400869831,0.018856537921475625,0.020335985720528527,-0.0020353658632419787,0.024306555571951376,3.545540673148576,3.9054749472151036,5.467535402724119,1.0795783851187768,0.6672888768608445,1.0586915335614926,2.5862174962544557,1.2207256440353582,64.97214148095274,72.36924394040462,0.023635270980850616,0.2963120196332167,-0.002631888696165761,0.0010248214987844107,6.616455785308462e-05,0.0017687085771093379,-0.0014380296587657353,inf,inf,inf,inf
2031-01-01,0.018985058599218802,0.0188352120240492,0.020432715781394745,-0.0020414023494532895,0.026197640342957386,3.542479121353712,3.5919436260101567,5.391454858749524,1.1484249137044842,1.5423519691730156,1.7576780248065715,2.4265435323797604,1.0747831393162377,65.96042026493735,71.90685486407243,0.01444328996809854,0.29784095800677013,-0.002649875762309193,0.0011582417224154005,0.0001466177347143263,0.0016377567083020479,-0.0015342806395555527,inf,inf,inf,inf
2031-02-01,0.017231983753318334,0.019421269470165644,0.020263360382082707,-0.002047283702058802,0.028154299104297793,3.4307651469200637,3.754081037633936,5.034261457044348,1.589536077573589,1.551920458422167,1.8384645071386454,2.123645013933352,0.9755857726991672,63.39513163645201,73.35721363685578,0.012266062797368516,0.2897019214327225,-0.0028451311956369375,0.0010843425606995938,8.431453943475513e-05,0.0017639194246441853,-0.0019313364731258253,inf,inf,inf,inf
2031-03-01,0.017749543038765463,0.01910186069309007,0.02025367662667416,-0.0020462554143885745,0.022404753674975245,2.961081956907791,3.986205429028752,5.312106172181976,0.8116102360671206,1.2965600191577633,1.5352352850231001,2.162139145295447,0.6769972101718023,68.22482948546487,75.9548747867593,0.016030496503189245,0.3013365793868219,-0.0029618467178347658,0.0007578243574265655,0.0001351435134787227,0.0018064524846819504,-0.001666179336161513,inf,inf,inf,inf
2031-04-01,0.0183755257120018,0.01904489654588787,0.020480438384346447,-0.0020503579782495678,0.021487241583100773,3.171563798788019,3.088633817763626,5.139346808176674,0.6775685059801655,0.8083287772507659,0.16882547525127833,1.8233604242413555,0.8258016004406429,66.6755774711991,70.3799726027414,0.028784900208964265,0.2975849549153044,-0.0031684909009983163,0.0008020964330342723,0.00018077753182308727,0.0021789317107752514,-0.001026188068000046,inf,inf,inf,inf
2031-05-01,0.014427314875903412,0.019013293393392118,0.02022090976624352,-0.0020504765598347158,0.03003733939617865,2.750170022085322,3.1195960282258115,5.588734154027394,0.38424916985589264,0.8117724678156075,1.4861185308508726,2.0720492068547247,0.993934105466511,67.3753017068595,72.89944420559263,0.026349221770031704,0.29929646259085335,-0.0030359684942417088,0.0009054348206653435,9.832967219563588e-05,0.0019106042829573195,-0.002016923616075657,inf,inf,inf,inf
2031-06-01,0.018106512522984168,0.018957071112562493,0.020570400059142784,-0.003934267101791874,0.02984622212019666,3.2214101936341892,2.945139411477726,5.510598294724974,0.5675551727938528,0.33096196480851237,1.319029612578278,1.567282208710623,1.3263436052776205,65.07780941286858,71.75491084292827,0.026520081502822482,0.28943277352152,-0.0031646513673401428,0.0007127604969731602,5.883465450523969e-05,0.0018556565988308393,-0.0011906185684223065,inf,inf,inf,inf
2031-07-01,0.018054382299634457,0.019026103330062397,0.020255079419428848,-0.0020578721065911336,0.03401600095994761,3.3774255073805377,3.3668102716546904,5.698461477328308,1.584158146473867,0.946917654236295,1.2015570886890057,2.299814639757746,0.7490134425707234,66.35108499182702,68.39229586588927,0.017316020265582578,0.27296806671591445,-0.0034434128812373148,0.0007785651750216484,7.774332177831728e-05,0.0015701426440641415,-0.001376909307319792,inf,inf,inf,inf
2031-08-01,0.01811677821858238,0.018913052759214566,0.020235028831774648,-0.0020632911164988627,0.02449687593921962,3.785746233682478,4.184473705303012,4.667961127285098,0.504453468864322,2.023211289155226,1.2031860285117055,2.580034801562542,0.7000665211823165,69.21228735185176,73.01678038124513,0.010358151376986391,0.300970192834975,-0.0036066604374098547,0.0006888351850713047,0.00013866070466977447,0.001673366290151081,-0.0015700583261228187,inf,inf,inf,inf
2031-09-01,0.01581841574615117,0.018895595610979882,0.019584723343986678,-0.0020609681577129775,0.024062132623642297,3.186615585850264,3.621905773395166,5.7224105538351955,0.6700587815034903,1.1586879827659198,1.80633305484986,2.640141345464604,0.8308208849757249,64.57904076681416,71.43534188518092,0.02602764448903147,0.29539938340759697,-0.003581191595957622,0.0008490587899039833,0.00020747296897840787,0.0017466978680191689,-0.0008408414041953352,inf,inf,inf,inf
2031-10-01,0.01834817297312052,0.018853277920774077,0.020148104708572936,-0.002059889071875565,0.021502114113616244,2.8960284128191267,3.3386562532376174,5.008937045644926,0.9192490592113555,0.6244884121393619,1.0241956785926716,2.048612922769011,0.90243797884243,64.50184241798968,72.29258388629295,0.024680195993102744,0.30376017344585854,-0.0036391192868522795,0.0008871856615626738,8.005337265045532e-05,0.0016746270516767693,-0.002151531901782313,inf,inf,inf,inf
2031-11-01,0.017737553467069213,0.018836889809706506,0.020346957398658907,-0.0020640533243985585,0.027304490092965882,3.681378168832948,3.324304001486678,4.905214346973509,0.7579353236382091,1.8562021703135125,1.5426771898014326,2.6956815113968227,1.101584607634613,64.52526303530706,74.25633860027732,0.018603206514565287,0.2795895668836905,-0.0037305921171007527,0.0008922880569296735,6.819597416728425e-05,0.0014294706277500483,-0.0007180282340780724,inf,inf,inf,inf
2031-12-01,0.01670436894043976,0.01893360765091702,0.020125512395283814,-0.0020665735637867815,0.025448219023425,2.589980388935549,3.9463716391950148,5.414895381741592,0.9965697029276283,0.33885461988615273,1.5064173703963695,1.9960231671195512,0.5576989956622562,70.08206196276171,71.10997993642867,0.009491626049336703,0.30252024462926574,-0.004221252878013703,0.0008072128232356523,0.00015614772290289012,0.0014658065493166805,-0.0016268366531909093,inf,inf,inf,inf
2032-01-01,0.017901006472680274,0.018859447512074565,0.020394804960971756,-0.0020657666165094612,0.027144883733446642,3.5804320223430968,3.1311994786387167,4.962462934247199,1.9773381818101605,1.3597139527907176,1.0350365058366027,2.0506146647499204,0.9488100937473197,65.73017700057379,75.51995321625765,0.023699627044008735,0.28846500931263014,-0.004116734776409624,0.0008378914788732894,0.00019850766815776607,0.0018316594965202128,-0.002088918131321703,inf,inf,inf,inf
2032-02-01,0.016962978805631024,0.018841045731765843,0.020262808419071333,-0.0020690527892954936,0.02640474707644438,2.9072262555556634,3.689816989210216,4.976110573945029,0.5517749764654685,-0.45102145846875774,0.8653364404362744,2.0178349753062172,0.9063935646611805,64.81717575933739,75.05401531008471,0.028213737551836406,0.28275621621464997,-0.004046803850075537,0.0011533697318325546,0.00012172741291463876,0.0018598735687958441,-0.0008404698118492159,inf,inf,inf,inf
2032-03-01,0.017535842426174796,0.01929953129451251,0.019584723343986678,-0.0020678966902796755,0.029253783570765548,3.7361122850391935,3.5979819763997574,5.328169305247724,1.293782280151236,0.9029843045994586,1.847106254933393,2.5560948219639594,1.223765319532408,64.1100399101974,76.216575343149,0.0058480972089177425,0.28747728653600985,-0.004239242633614704,0.0011326830887088786,0.0001540057778865,0.0019601937409740172,-0.0017211093201303968,inf,inf,inf,inf
2032-04-01,0.01830526553597072,0.01894840972147155,0.020409720656883346,-0.0021120718461878187,0.026659038271996498,3.554908903629517,2.939631055346789,5.744350849073814,0.8719707512308197,0.22718817678874026,1.5725645737549834,2.717877245152222,1.5050166540226835,63.630681263376545,72.96319378789798,0.026150106456528238,0.28138654362031473,-0.004564809960909783,0.0009702237996264537,2.7867785060568748e-05,0.0014357259520312237,-0.0013769402654315996,inf,inf,inf,inf
2032-05-01,0.017184574380855973,0.018854130923824253,0.020273990258786824,-0.0020748621226456213,0.0195101026333971,3.1278757485200845,3.415116567398539,5.188954179921614,1.855932407112133,0.9210954758897592,1.4994525108442935,2.0586485984535305,1.2379595566760588,60.808050289596586,75.44279273814347,0.029194064339007425,0.291135503314111,-0.0045783974631710255,0.0009886025464686927,0.00012320555564397247,0.0016282018978173844,-0.0017118986112024065,inf,inf,inf,inf
2032-06-01,0.017144614612504612,0.018890316988094263,0.020326018662259922,-0.0020688890086964866,0.027463212624763,2.199271968363976,3.4951150794089796,5.762539124109256,1.3972678611655327,0.5712998029960166,1.1420985078447967,2.165353680561614,1.0740069786891064,63.25798832637573,75.63571699657392,0.028017853264398547,0.2835163525426966,-0.004563464346233459,0.0011215209843475178,0.00016992655884211713,0.0017217316987910873,-0.0019079933312354047,inf,inf,inf,inf
2032-07-01,0.018198296907237746,0.018862542238500018,0.019257658788797045,-0.00211603570195587,0.020299656874773295,3.037517417824913,3.5206201828727264,4.868385077891915,1.6107538475203793,1.5607387896908278,1.1544901021468226,2.5505502136234197,1.216099149125094,60.54418602171855,68.81521317060017,0.01753660590510973,0.29077833422971394,-0.004871365334925851,0.0008245620803549411,9.647524401187569e-05,0.001975520525009921,-0.0018856263217261174,inf,inf,inf,inf
2032-08-01,0.018181058133886933,0.01892768430690249,0.020230906264181062,-0.0020752354864363733,0.02535037712012743,3.566083681117525,3.144219789244819,5.6906323021524035,0.1897435012569243,0.812445319859251,0.7497270813168082,2.1003708818217803,1.2897271579595737,65.88384891140873,74.78985267150709,0.021839661679353885,0.3014425666379438,-0.005139517269119774,0.0009851341001978985,1.79800623300634e-05,0.002010000677845143,-0.001501379568647255,inf,inf,inf,inf
2032-09-01,0.017239999760134028,0.018990634604656963,0.019919499270318036,-0.002078439547951805,0.0253456220197021,3.027751007353736,3.348530193795819,5.788428736722406,1.543814839686429,0.8514555644990311,1.7014812606801253,2.748226333878237,0.768218487433872,61.55071642848022,74.76667321528575,0.026107088405612714,0.30048936653220815,-0.005294864278402553,0.001192220818072599,3.6229772544667955e-05,0.002103528935430805,-0.0014197460999079083,inf,inf,inf,inf
2032-10-01,0.017756195066047285,0.018951365830441824,0.020288382204180944,-0.0020530949453935817,0.019599388007126697,3.593048619246093,3.52735261713428,5.36983420776434,1.2452215307063814,1.0043193466686726,1.3915032538796068,1.9553275819029223,1.1744178096495173,60.31600808137459,78.32682142568011,0.03315303386210023,0.2854922030935741,-0.005271062021220924,0.001327593594031911,0.00018246194493084462,0.0025758561325677394,-0.0025808826616773323,inf,inf,inf,inf
2032-11-01,0.018370737219154148,0.018889590802947425,0.020302963267909816,-0.002095382193080268,0.03231503581546377,2.399318480663498,3.4745503432332194,4.977623527952875,0.11566294708795466,0.6587843402429983,1.2812506914778727,1.996006489021695,0.8816603098289253,63.31255589109042,69.05832496959061,0.02312700234628226,0.29359425840154085,-0.005318882122939863,0.0008821439443252418,0.0001515239560539645,0.0008534853297627808,-0.0016066836409339986,inf,inf,inf,inf
2032-12-01,0.018873009234258005,0.018890871745273798,0.019871324156854737,-0.002076367588268837,0.022208943904103134,3.0672382468487918,4.189788336794813,5.192700384190603,1.5050250557090488,1.2253026867335763,1.3755736119780415,2.247184989830618,1.2260847188514568,60.098672226323394,71.75771971302491,0.019269738010099718,0.2879996762079222,-0.005725086270374583,0.0009376626605140644,0.00017485924530867293,0.0015584216836686923,-0.00214650269150326,inf,inf,inf,inf
2033-01-01,0.017624642509642328,0.018893488029902317,0.020081608050486054,-0.0020767842921586405,0.021318595263215466,3.196173401191876,3.4904353753665616,5.679563236952042,1.0115434172262883,1.3339369896294009,1.4646970458480337,2.2809165150140847,0.8092164269690212,65.84300675795886,72.14380706277171,0.020964945294595857,0.294812779841603,-0.005861981424455088,0.0007983767784165038,0.00010411090362923367,0.0019241787685039674,-0.0017176620509113867,inf,inf,inf,inf
2033-02-01,0.01775549772225503,0.018895403045637797,0.02037205593980622,-0.0020747118650137797,0.028921754961928836,2.8657028740331354,3.6304657697521976,5.323371953491721,1.1659389423610391,1.361747894317454,1.886672123330718,2.166821253297524,0.8495854263079478,67.6779287570219,72.69682922147426,0.019410129877636576,0.2817399822500474,-0.006028683346420456,0.0007869776135795334,5.844490122753723e-05,0.0014979865286883019,-0.0008527231512250931,inf,inf,inf,inf
2033-03-01,0.018321968724446715,0.018981021103981872,0.020358009688351934,-0.0020790196768714826,0.03136009624435756,2.7433468762636544,3.804195128041138,4.9256333072821885,0.7244751844895247,0.28819190489683677,1.1634277085704583,1.6287024535812276,1.081447748409595,65.86129767016376,73.05823717698699,0.03164642363980657,0.2747363001000807,-0.006279001356671423,0.0008942454017459123,0.00010516934744073442,0.0012178534445293242,-0.0003805865384697006,inf,inf,inf,inf
2033-04-01,0.017467202820532234,0.018917984237499092,0.020445735520550106,-0.0020827012597537126,0.02480667755062159,3.3772575406504464,3.567027169432148,5.224700614565932,2.2147367991268685,1.0252506410907967,1.2089822310046596,1.4476381909063458,1.3755241808985605,62.63247087729601,68.81539039273314,0.01785633812245603,0.2993311306715608,-0.006513857124800357,0.0009236849091496665,9.601977561372725e-05,0.001993494976145888,-0.0011193931190246528,inf,inf,inf,inf
2033-05-01,0.01838666983827439,0.01868338018748225,0.020262746117734882,-0.0020782935694510824,0.026640270365491808,3.392402346554529,3.408422152925663,5.1388450878548735,1.3946982112986428,0.3930441553197602,0.6351825308207156,1.5535352174581476,1.3507734896264012,66.29039405187032,72.90431243979637,0.02096573600828814,0.28870393578762593,-0.00671269884173119,0.000863590385920548,0.00011242645685821053,0.0015739965894354276,-0.0015013494999296115,inf,inf,inf,inf
2033-06-01,0.01818788473718845,0.018931780256107224,0.020218323952241747,-0.0020687887166120785,0.02754448386174245,3.0394836353466106,3.195851305916588,5.623745595089403,1.6335878019457066,0.7930590940692755,0.8029622079572111,2.2067271405835074,0.6459952242410054,67.24556989047034,76.01701495395133,0.013261462984549669,0.28750211209076293,-0.006757929469510025,0.0010979480063372626,8.414215569676957e-05,0.0013829810496345835,-0.0009994879508894027,inf,inf,inf,inf
2033-07-01,0.017718176906521284,0.018978863844227194,0.020429903126454495,-0.0020837975308455148,0.032195631926923846,3.5279058836982378,3.5880370212083075,5.210790438251409,0.9209839801346581,0.67898349760808,1.5837880229352927,2.21245931610667,0.8885900166405463,63.06018001363624,73.8958364371599,0.012633924263495779,0.29262330740656506,-0.0069679990562731935,0.0011160405630391186,0.00013484922857414722,0.0016155221518575008,-0.0017990195577962265,inf,inf,inf,inf
2033-08-01,0.013828184795513242,0.018894987856471177,0.020348870459166397,-0.0020818807994155263,0.024144546694154837,3.5768928356984575,2.9339673725947155,5.663741307725406,1.4722837221129819,0.5825766445870791,1.4793378573806932,2.000279416619921,1.3721215682854828,66.90096718493058,71.04834570417161,0.029174105183954885,0.29162332343105835,-0.007288652271657216,0.0007639269872508151,0.00016431378903374315,0.001241317789435086,-0.0011758231128778766,inf,inf,inf,inf
2033-09-01,0.017602009134745394,0.018529567730786255,0.020120636218954865,-0.002082199125558355,0.030103446449392314,3.2638425357967606,3.1252988017455676,5.056434048745849,0.9923970143169255,0.9798529711984264,0.7881613715936294,1.839180151410518,1.1325701113586961,64.4691721432364,72.52970757916741,0.025440209887691027,0.2831233000710883,-0.007480051096492128,0.0009484472978690864,0.00015816385093200038,0.0012351884703864608,-0.0010123422252544777,inf,inf,inf,inf
2033-10-01,0.017776023269540926,0.01887264281175849,0.020443139554433616,-0.002084236367400403,0.031645539630546386,2.9386566633212103,3.3506695821668924,4.907602342394862,0.5650243456474674,0.5736988180149571,1.2116132541557447,1.9298794743259395,0.7576444873194726,68.60822147593963,73.38312107242021,0.02329041531054216,0.27949748868956087,-0.00775376662608378,0.001053853145363162,0.00010929125976484052,0.0015713977232117728,-0.0017525106721731102,inf,inf,inf,inf
2033-11-01,0.018387718252883663,0.018854130923824253,0.020171356586285414,-0.002081926821537285,0.02668072247852557,3.950535958963699,2.7471606383253206,5.5113695295634,1.7280718063453007,1.4542952242010592,1.0844472115792132,2.1098995498487527,1.049617614227048,66.14608314009607,72.83606250440717,0.01570961147758696,0.2859774678144649,-0.007826165230832603,0.0009611710623931027,7.167939510914884e-05,0.0018337941617395396,-0.0007825860370763892,inf,inf,inf,inf
2033-12-01,0.01797435312112096,0.018912907206394707,0.020364569999426645,-0.00208544661266301,0.021389209705182117,3.1604068943902646,3.191348885846976,5.129174507414272,1.1180606898838719,1.09903708920277,2.2659589350814113,1.7068725593413214,0.691869230738962,66.36066450669556,74.7019201673922,0.020220783507494466,0.2809855817487293,-0.008143215188829468,0.0009980306064062273,0.00013353710283684733,0.0012658446795631934,-0.0013491473863399912,inf,inf,inf,inf
2034-01-01,0.017839489752787024,0.01881011846566228,0.02040704086327961,-0.0020832477281603006,0.014934382985414097,3.477657582197414,3.544931783923922,5.216391121041897,0.04202371888905554,0.7815808807439047,1.7375469296732962,1.5594527505583873,1.2751302341527966,65.1028932357546,70.56980744510659,0.026154874795686726,0.2890383405922643,-0.008506288406471555,0.0008580748371557137,1.4475621680461111e-05,0.001780700988910603,-0.0017449405619837733,inf,inf,inf,inf
2034-02-01,0.017471439008651456,0.018863203486157484,0.02027890767137179,-0.002082983803111244,0.029869565196081665,3.2986039364615354,3.444638225397251,5.118350476747445,0.42717642180403115,1.0841636477086678,1.6348394355605187,2.4180868842109984,1.019575461627347,65.37356125164378,71.79673688890543,0.022026980545455068,0.28682654279706143,-0.00871596247329303,0.0010306170577650583,6.783878408305701e-05,0.0017355586389388915,-0.0013776702999948476,inf,inf,inf,inf
2034-03-01,0.018636328271881934,0.01894245870200309,0.02038516359038854,-0.0020860913739680002,0.024113902771297678,3.2070884698304383,3.4016195192898984,5.141246722413733,0.9801637875989109,1.7828197606585627,1.6396283399520217,2.9609006388995516,1.4334243165649343,68.14984999110223,69.4260083128026,0.02080450732318174,0.28569218478333225,-0.009236761696286653,0.0007485759998875094,8.174653407543385e-05,0.0012659355685299004,-0.0008055875700403127,inf,inf,inf,inf
2034-04-01,0.017614453613142966,0.018881829183334815,0.02020056508794884,-0.0020838375000173373,0.021985482328051004,3.5002610334966002,2.821789854715262,5.524520194264312,1.0628093968137977,1.8091533984659813,1.1578892409507209,2.569783595894903,0.9243271275075335,63.71403176693868,72.44157362599643,0.02059839627631428,0.3047096647695847,-0.009383229472862516,0.000864856780083732,5.0003010120443236e-05,0.0021502524674888992,-0.001754396523752727,inf,inf,inf,inf
2034-05-01,0.018451065047882808,0.018909514450543376,0.019800301651004222,-0.0020826440912211355,0.023796206047687108,2.92431987934525,3.0765787919424468,4.734453923480757,1.0730424309499844,1.09470856163573,1.2871216439062296,2.1248864726226553,1.2349254505977871,63.986618458309906,75.19053058292722,0.017990029104688908,0.28215952026639957,-0.009298805323447634,0.0008790850741954984,0.00011406861789256561,0.002195295035552284,-0.0021001748141622014,inf,inf,inf,inf
2034-06-01,0.01814126366016953,0.018587063280846135,0.020445936578541015,-0.0020863402330034532,0.029375563910027342,3.2422847494831135,3.1417180753665455,4.6449685422859925,1.1802700877339574,0.6964635347500796,0.7583131222126349,2.180150410835201,1.3001283121581175,57.12540380193755,73.36500389332801,0.031889624774235646,0.27879212440070544,-0.009735787614368469,0.0012989083390040487,0.00015785201425777857,0.001589685067580468,-0.001819031364461862,inf,inf,inf,inf
2034-07-01,0.017863324257347893,0.018865333711239777,0.020284152975833185,-0.002085412719190272,0.04822930179425817,3.1663620798614005,2.7716880202192145,5.383835521221001,1.7477005987084016,0.8119742694798404,1.3183200049959143,2.1185710519593712,0.802441314596918,61.04468261449845,72.3067550922195,0.028260750166340047,0.2895241162396392,-0.010018376039119592,0.0009926646086093457,4.070212630147596e-05,0.0017467839072099912,-0.0019894194046421176,inf,inf,inf,inf
2034-08-01,0.018383981848638074,0.01898791601741749,0.02027692363933598,-0.0020843803242186275,0.028805075589655463,2.9497438164372243,3.2958395677166012,5.554935043369804,0.12668261190475505,1.45462959552813,1.3036634813622638,3.0439708266782404,1.0277849091544489,64.96127066416962,74.47515709300508,0.01594540997329874,0.2966635557739674,-0.010418105197769003,0.0011077753740187828,7.685933101176602e-05,0.0022345906486478115,-0.0011672209997724411,inf,inf,inf,inf
2034-09-01,0.01818573868453085,0.018843705202846766,0.020720390146131744,-0.0020841259767361894,0.04822999745455614,3.462396683177608,3.218561177368116,4.704061839802802,1.0033645553867339,1.3687084539798589,1.6596751309279407,2.0226584582420197,0.8054864924618905,68.11972636190033,72.72196519780053,0.02494448352205508,0.2954552937271383,-0.010758251687081642,0.0010265297914450774,0.00012472195948103735,0.0019467635282188558,-0.00154831307615679,inf,inf,inf,inf
2034-10-01,0.018024461542919038,0.01912749212974506,0.020456886014854802,-0.0020847402822769326,0.02147410972592326,3.523974065972763,3.3432067273414274,5.732126920879219,1.5932372795528043,1.6089170281181042,2.3082055409818625,2.3710932805891627,1.3225391785148013,67.5956354778687,73.63333032945694,0.01624784181556281,0.28789643762456973,-0.011326024514386336,0.0008920624469073333,6.215059534396066e-05,0.0018599514538800944,-0.0008420928066729539,inf,inf,inf,inf
2034-11-01,0.01871570229502434,0.01892581326977,0.020252089034378806,-0.0020892820696089016,0.0268803796003971,3.568589379694266,3.398625855564776,5.647991922874912,0.7390778086232583,1.0651185846320521,1.3659581052315826,1.7305114331944962,1.0234125469923363,67.1349445805789,72.97342712131827,0.030300931826853263,0.27128899081512764,-0.011436353135931717,0.000818695077501089,7.798495317130991e-05,0.0018804887846708054,-0.0010363647540988917,inf,inf,inf,inf
2034-12-01,0.017345698395831225,0.018849004676469425,0.02035467020132537,-0.002084347192517096,0.02935313572320956,3.9896401169971436,2.534522521887116,5.519681054488856,0.050525965715101595,1.0466754626650088,1.1961584473892892,2.1924341230573945,0.8417922763072975,64.25372339062775,67.26485773216422,0.024510834916829406,0.2897153660670627,-0.011797503401022294,0.000813867226351326,3.5262653055415926e-05,0.0019023473688865374,-0.0016335815458656216,inf,inf,inf,inf
2035-01-01,0.017409517505019047,0.01888855723947726,0.02040513066332166,-0.0020842231697431124,0.029873547985865702,3.2737375339249644,3.530474827276415,4.7294059864019085,1.05512081790232,1.798401310764995,1.5794319705228348,2.076146016064642,0.9017850737564055,64.70225638503462,73.36106697835432,0.024069683242774163,0.2754742104086581,-0.012149304277152474,0.001093369577593587,0.0001026378817088293,0.0013351552691030148,-0.0014217858842629082,inf,inf,inf,inf
2035-02-01,0.01839347942291083,0.01867042348926154,0.02028277513082677,-0.002103729392355229,0.025866053724725713,2.674135985143413,3.654246501629105,5.276681588628805,0.6573390305373017,1.3761493468483859,1.8443599107122592,2.0626003226890988,1.2008685590536103,63.5625828101883,71.87728404465487,0.04067789367147255,0.289284998762141,-0.012257180757329816,0.0009259102548521625,0.0001566127490412442,0.0025774625160521767,-0.0015907724990610185,inf,inf,inf,inf
2035-03-01,0.017568281637523116,0.01885206404867789,0.020345254344694336,-0.002082714529877219,0.025374020063391692,3.23547051164093,3.062777945005543,5.114041367449813,1.1646203738869068,1.279745336308217,1.4591449105764998,1.8067498292477047,0.7457700039391777,66.77273465496616,72.32780975497775,0.02810528055614385,0.3087292721603278,-0.012845686284310941,0.0007466642168699239,0.00013909385501138186,0.0013548992469357962,-0.001271537139784622,inf,inf,inf,inf
2035-04-01,0.018866646044897937,0.01889494609899054,0.020868538351577447,-0.0020896326591195373,0.021394940400011594,2.7126043594453937,3.041953220602889,5.503415179901588,0.3502665512868842,1.2312196754362934,1.1266025045804877,2.5387527952777633,1.2300749558838544,61.70870441701214,73.18794752611447,0.022374041462976717,0.27809196276127757,-0.013329547095419506,0.0011580718930321548,1.6213704792684055e-05,0.0008228919723714141,-0.0014771834182256412,inf,inf,inf,inf
2035-05-01,0.018174673560837386,0.018904285647477564,0.02040931909078403,-0.0020853421160831206,0.021544863180140438,2.5424857881647345,3.76531463624117,5.291323970643643,0.815908096491125,1.0384002500453042,1.5657082700488303,2.2866963897576063,1.220803488343461,62.95246558557686,71.3804773078986,0.03010231936294282,0.2974031855000492,-0.013637209760089749,0.0009709712608071956,0.00019097226628117162,0.0019778879970829793,-0.0011890169677594101,inf,inf,inf,inf
2035-06-01,0.018423901163180788,0.0187765197952071,0.02020056508794884,-0.0020839680334760868,0.02757992614103947,3.0821086115059306,3.990586724596522,5.895222333620342,1.6212522440574308,1.4514232795046234,1.0582623537399753,1.5743011039813526,0.9435179300544666,63.97900205239087,76.00957495192465,0.02803557927915365,0.3086411642240294,-0.014064116328776376,0.0009154633166441167,4.5011614633380236e-05,0.0019279222015196427,-0.0015489933443936003,inf,inf,inf,inf
