,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,sales_volume_MoM_lag_1,sales_volume_MoM_lag_3,sales_volume_MoM_lag_12,sales_volume_YoY_lag_1,sales_volume_YoY_lag_3,sales_volume_YoY_lag_12,Affordability_Ratio_RA_12,Affordability_Ratio_RA_24,Affordability_Ratio_lag_3,Affordability_Ratio_delta_3,Affordability_Ratio_lag_12,Affordability_Ratio_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source
2002-09-01,0.654388715,67.1,72.2,0.322227657,0.209488306,2.826,4.2,1.44,4.322,5.69,0.060541075,0.035027062,0.010527088,0.017616508,0.0,0.023326572,0.033078139,-0.032116788,0.000819233,-0.000315087,0.000374715,0.001981585,0.000444651,-1.0,-1.84e-16,2.558959276,-0.17,0.088,0.483,-0.213,-0.29,-0.47,-1.08,-0.42,-0.17,-0.09,0.15,-0.5,0.0,0.25,0.75,-0.75,-0.12,-0.49,-0.31,-0.54,0.025559696,0.026487805,0.011094081,0.011012609,0.017665593,0.017706788,0.01853759,0.015784394,0.02363845,0.023678691,-0.020984081,-0.021983626,0.000532493,0.000467644,0.00035159,0.001126299,-0.000307066,0.000319612,0.000648621,-0.000963708,-0.00035421,3.91e-05,-0.030322285,0.001346449,0.014625818,-0.007878305,-0.05395495,-0.175951256,-0.140975192,-0.073053892,-0.076505017,0.033765699,2.395629022,2.275454837,2.496734602,0.062224674,2.150627737,0.408331539,0.000277092,0.000296249,0.000435087,0.000371045,0.001652232,0.001939121,0.0019485,0.001778952,0.000400267,0.000359914,0.000363278,0.000340445,,,,,Historical
2002-10-01,0.549228124,67.1,72.1,0.320095664,0.208524531,2.805,4.34,1.77,4.322,5.7,-0.010644753,0.035096052,0.010337798,0.01760841,0.002973241,0.031600408,0.032593225,-0.033991228,0.001539304,-0.001095174,0.000521488,0.002083264,0.000416116,-0.866025404,0.5,2.540485812,-0.021,-0.044,0.395,0.265,0.14,0.04,-0.71,0.26,0.33,-0.14,0.34,-0.17,0.0,0.0,0.5,0.0,0.01,-0.4,-0.5,-0.24,0.026737997,0.0282351,0.011053866,0.010940424,0.017657352,0.017675948,0.017382413,0.016860129,0.022754856,0.025328821,-0.022826087,-0.023805252,0.000502328,0.000427022,0.001112282,0.001901287,-0.000361983,0.000330118,0.000738665,-0.001833839,-0.001221247,0.000126073,0.060541075,-0.015731385,0.010098939,0.023940348,0.078995939,-0.135808058,0.075881299,0.164309898,-0.013776477,0.150340716,2.423506495,2.292732084,2.466049438,0.074436373,2.20595614,0.334529671,0.000426176,0.000304136,0.000453779,0.000378987,0.001559422,0.001960726,0.002008126,0.001822606,0.000516373,0.000280807,0.000390287,0.00033209,,,,,Historical
2002-11-01,0.50299773,67.2,71.8,0.318046514,0.20770027,2.734,4.39,1.71,4.322,5.67,0.01965046,0.031485165,0.010212579,0.017600336,0.002964427,0.044238683,0.032327759,-0.035871157,0.00092871,-0.000443178,0.000345987,0.002056323,0.000371157,-0.5,0.866025404,2.599753986,-0.071,-0.262,0.112,0.527,0.05,-0.1,-0.51,-0.29,-0.06,0.1,0.37,-0.28,0.0,0.0,0.5,0.5,-0.03,-0.14,-0.53,-0.04,0.029456055,0.029428632,0.01100479,0.010858619,0.017649135,0.017652692,0.011156187,0.020029087,0.026541186,0.026888198,-0.02467344,-0.025639447,0.000458876,7.44e-05,0.000854286,0.001450139,-0.000521429,0.000347992,0.000910297,-0.001353474,-0.000657661,0.000214483,-0.010644753,-0.030322285,0.00237056,0.02539465,0.104173794,-0.05395495,0.066086635,0.194927805,-0.073053892,0.180122951,2.451318839,2.312203738,2.400487035,0.199266951,2.266005857,0.33374813,0.000382729,0.000388076,0.000433261,0.000375925,0.00165982,0.002031841,0.002044395,0.001855648,0.000280066,0.000313922,0.000393527,0.000339681,,,,,Historical
2002-12-01,0.456767337,67.4,71.7,0.315997364,0.206876009,2.669,4.06,1.7,4.322,5.59,-0.036843501,0.027909136,0.010087468,0.017592285,-0.003940887,0.03798768,0.03173979,-0.037756598,0.000318471,0.00020844,0.000355995,0.002011537,0.000397404,-2.45e-16,1.0,2.514304,-0.065,-0.157,-0.069,0.673,-0.33,-0.14,-0.61,-0.63,-0.01,0.26,0.17,-0.53,0.0,0.0,0.25,0.5,-0.08,-0.1,-0.59,-0.25,0.03217284,0.030072251,0.01095583,0.010767201,0.017640942,0.017636997,0.012158055,0.022591487,0.02848599,0.028112111,-0.026526163,-0.027486754,0.000402127,-0.000276935,0.000595406,0.000999452,-0.000680981,0.00037325,0.001081326,-0.000872886,-9.47e-05,0.000303092,0.01965046,0.060541075,0.001346449,-0.009203015,-0.142215337,0.078995939,-0.173120333,-0.038548359,0.164309898,0.573694646,2.473465873,2.330738056,2.558959276,-0.044655276,2.248539589,0.265764411,0.000277354,0.000319411,0.000414455,0.000382479,0.00165364,0.002131968,0.002044274,0.001885472,0.000281127,0.000215074,0.000411479,0.00034937,,,,,Historical
2003-01-01,0.410536943,67.4,70.4,0.313948214,0.206051748,2.813,4.27,1.51,4.322,5.46,0.022614905,0.024367464,0.009962464,0.017584258,0.008902077,0.045081967,0.028761468,-0.039647577,-0.000291414,0.00085968,0.000190496,0.001907221,0.000290887,0.5,0.866025404,2.58066055,0.144,0.008,-0.036,0.847,0.21,-0.07,-0.03,-0.44,-0.19,-0.26,-0.4,-0.66,0.0,0.0,0.0,0.75,-0.13,-0.24,-0.64,-0.36,0.034888352,0.030169761,0.010906985,0.010666178,0.017632774,0.01762884,0.021341463,0.025223361,0.031640336,0.028774449,-0.028384279,-0.029347718,0.000332074,-0.000627063,0.00033565,0.000549225,-0.000840639,0.000405908,0.001251756,-0.000392076,0.000467783,0.000391896,-0.036843501,-0.010644753,-0.015731385,0.028294877,-0.351815062,0.104173794,0.022469551,-0.246325073,0.194927805,0.569126652,2.495482006,2.353296242,2.540485812,0.040174739,2.31646696,0.26419359,0.000234457,0.000241585,0.000371846,0.000378816,0.001637011,0.0019853,0.002015807,0.00190799,0.000248064,0.000385173,0.000397118,0.000352939,,,,,Historical
2003-02-01,0.322104556,67.6,70.8,0.312694053,0.205949581,2.861,4.18,1.48,4.322,5.49,0.030329014,0.022848874,0.009805485,0.017610786,0.007843137,0.046843177,0.03185727,-0.036464088,-0.000213629,0.000838446,0.000205823,0.001831459,0.000278334,0.866025404,0.5,2.66012844,0.048,0.127,-0.135,0.791,-0.09,-0.21,-0.31,-0.4,-0.03,-0.23,-0.13,-0.6,0.0,0.0,0.0,0.75,0.03,-0.18,-0.32,-0.3,0.034957829,0.03004221,0.010716816,0.010555437,0.017624629,0.017623584,0.025406504,0.027921725,0.032856682,0.029689596,-0.030247813,-0.030790775,0.000271907,9.71e-05,-0.000310743,0.000508378,-0.000722007,0.000429251,0.00046722,0.000371226,0.000558327,0.000280118,0.022614905,0.01965046,-0.030322285,0.029840993,0.226804124,-0.142215337,0.41014582,-0.095707537,-0.038548359,0.442134005,2.517613888,2.373068453,2.599753986,0.060374454,2.394545856,0.265582584,0.000220527,0.000186347,0.000332417,0.00037759,0.00157546,0.001881548,0.001978565,0.001929323,0.000278637,0.000288029,0.000366425,0.000352914,,,,,Historical
2003-03-01,0.23367217,67.5,70.9,0.311439893,0.205847413,3.142,4.47,1.29,4.572,5.53,0.000796361,0.021336243,0.009648787,0.017637236,0.002918288,0.042467139,0.026821511,-0.033259424,-0.000136009,0.000817256,0.000211465,0.001792226,0.000246129,1.0,6.12e-17,2.662247706,0.281,0.473,0.316,0.799,0.29,0.41,0.27,-0.81,-0.19,-0.41,-0.15,0.0,0.25,0.25,0.25,1.0,0.04,-0.06,-0.16,-0.47,0.035027062,0.029690256,0.010527088,0.010434996,0.017616508,0.017621221,0.023326572,0.029915854,0.033078139,0.029954851,-0.032116788,-0.03181372,0.000221602,0.000819233,-0.000955242,0.000467644,-0.000603652,0.000443304,-0.000315087,0.001132343,0.000648621,0.000168635,0.030329014,-0.036843501,0.060541075,0.014625818,0.354758119,-0.351815062,0.107194873,-0.131226333,-0.246325073,0.201327434,2.536308957,2.394052966,2.514304,0.147943706,2.437906874,0.224340833,0.000300772,0.000224519,0.000305209,0.000370148,0.001571071,0.001852445,0.001947005,0.001947753,0.000301398,0.000251921,0.000333338,0.000348308,,,,,Historical
2003-04-01,0.145239783,67.5,71.1,0.310185732,0.205745246,3.241,4.18,1.25,4.822,5.64,0.00891307,0.019829534,0.009492369,0.01766361,-0.006789525,0.029145729,0.027037882,-0.03003337,-5.86e-05,0.000796112,0.000374379,0.001859813,0.000303722,0.866025404,-0.5,2.686082569,0.099,0.428,0.436,0.831,-0.29,-0.09,-0.16,-0.87,-0.04,-0.26,-0.52,-0.18,0.25,0.5,0.5,1.0,0.11,0.18,-0.06,-0.56,0.035096052,0.02911455,0.010337798,0.010304872,0.01760841,0.017621742,0.031600408,0.03089613,0.032593225,0.03031177,-0.033991228,-0.032414327,0.000181138,0.001539304,-0.001597856,0.000427022,-0.000485574,0.000448091,-0.001095174,0.001891286,0.000738665,5.74e-05,0.000796361,0.022614905,-0.010644753,0.010098939,0.17116513,0.226804124,0.076164167,-0.081031308,-0.095707537,0.327437936,2.55424335,2.415504957,2.58066055,0.105422018,2.470869855,0.215212713,0.000409337,0.000319423,0.000280691,0.000367235,0.001725511,0.001899995,0.001909763,0.001958945,0.000254064,0.000266822,0.000314606,0.000352446,,,,,Historical
2003-05-01,0.172919798,67.5,72.5,0.309219615,0.206365852,3.197,3.72,1.33,4.822,5.3,0.019174045,0.017672252,0.009338839,0.017689906,0.000976563,0.028084253,0.023988705,-0.026785714,-6.66e-05,0.000761489,0.000409816,0.002011452,0.000255215,0.5,-0.866025404,2.738082569,-0.044,0.336,0.463,0.575,-0.46,-0.46,-0.67,-1.18,0.08,-0.15,-0.38,-0.01,0.0,0.5,0.5,1.0,-0.34,-0.19,-0.37,-0.9,0.031485165,0.028132567,0.010212579,0.010166042,0.017600336,0.01762514,0.044238683,0.032306802,0.032327759,0.030099063,-0.035871157,-0.03259035,0.000169387,0.00092871,-0.0009953,7.44e-05,-0.000141014,0.00043569,-0.000443178,0.001204666,0.000910297,-0.000148808,0.00891307,0.030329014,0.01965046,0.00237056,0.045949041,0.354758119,-0.016990588,-0.106832906,-0.131226333,0.074415498,2.575331332,2.436899423,2.66012844,0.077954128,2.485026786,0.253055783,0.000469095,0.00031006,0.000291329,0.000362295,0.00183871,0.001939993,0.001902285,0.00197334,0.000351717,0.000264737,0.000295282,0.000344404,,,,,Historical
2003-06-01,0.200599813,67.5,73.7,0.308253497,0.206986458,3.127,3.55,1.32,4.822,4.82,-0.011450764,0.015527334,0.009185656,0.017716126,0.0,0.026026026,0.022323237,-0.023516237,-7.46e-05,0.000726959,0.000441064,0.002141202,0.000308132,1.22e-16,-1.0,2.706908257,-0.07,-0.015,0.458,0.389,-0.17,-0.92,-0.51,-1.12,-0.01,0.03,-0.38,-0.21,0.0,0.25,0.5,0.75,-0.48,-0.71,-0.77,-1.36,0.027909136,0.026745441,0.010087468,0.010018528,0.017592285,0.017631405,0.03798768,0.033462467,0.03173979,0.0295855,-0.037756598,-0.032339523,0.000186247,0.000318471,-0.000393077,-0.000276935,0.000202329,0.00040616,0.00020844,0.000518519,0.001081326,-0.000354367,0.019174045,0.000796361,-0.036843501,0.001346449,0.098261941,0.17116513,-0.175951256,-0.002113902,-0.081031308,-0.076505017,2.592845803,2.45564766,2.662247706,0.04466055,2.496734602,0.210173654,0.000468828,0.000324622,0.000305507,0.000359981,0.002012261,0.001990448,0.001923895,0.001984085,0.000289692,0.000270483,0.000280403,0.000345941,,,,,Historical
2003-07-01,0.228279828,67.6,73.8,0.30728738,0.207607064,2.808,3.76,1.93,4.572,4.91,-0.017687957,0.013394675,0.00903282,0.01774227,0.00097561,0.020895522,0.021792585,-0.020224719,-8.26e-05,0.000692523,0.000405342,0.00223978,0.000303395,-0.5,-0.866025404,2.659449541,-0.319,-0.433,-0.005,-0.041,0.21,-0.42,-0.51,-0.54,0.61,0.68,0.42,0.02,-0.25,-0.25,0.25,0.25,0.09,-0.73,-0.55,-1.19,0.024367464,0.024954302,0.009962464,0.009862347,0.017584258,0.01764053,0.045081967,0.033425305,0.028761468,0.028764854,-0.039647577,-0.03165956,0.000231619,-0.000291414,0.000208813,-0.000627063,0.000544462,0.000359557,0.00085968,-0.000167157,0.001251756,-0.000559233,-0.011450764,0.00891307,0.022614905,-0.015731385,0.000996885,0.045949041,-0.135808058,0.212162366,-0.106832906,-0.013776477,2.608962478,2.475448232,2.686082569,-0.026633028,2.466049438,0.193400103,0.000446151,0.000234822,0.000341315,0.000356581,0.002078024,0.001954598,0.001979322,0.001997564,0.000377049,0.000267554,0.000282488,0.000339803,,,,,Historical
2003-08-01,0.381327552,67.5,73.6,0.305865253,0.207919191,2.7,3.97,1.78,4.572,5.07,-0.015694477,0.013860642,0.009047429,0.017768338,0.002923977,0.019821606,0.019559182,-0.016910936,0.000557734,3.89e-05,0.000357714,0.002258665,0.000332875,-0.866025404,-0.5,2.618036697,-0.108,-0.497,-0.161,-0.296,0.21,0.25,-0.21,-0.52,-0.15,0.45,0.3,0.17,0.0,-0.25,0.25,0.25,0.16,-0.23,-0.42,-0.74,0.022848874,0.023196203,0.009805485,0.009723232,0.017610786,0.017652506,0.046843177,0.032959897,0.03185727,0.027656729,-0.036464088,-0.030548153,0.000270004,-0.000213629,0.000771363,9.71e-05,0.00046062,0.00032386,0.000838446,-0.00079959,0.00046722,-0.000428365,-0.017687957,0.019174045,0.030329014,-0.030322285,0.006348811,0.098261941,-0.05395495,0.411559281,-0.002113902,-0.073053892,2.627091617,2.494346506,2.738082569,-0.120045872,2.400487035,0.217549662,0.000442395,0.000352352,0.00036663,0.000349524,0.002054911,0.001778207,0.002050523,0.002014544,0.000462495,0.000526947,0.000291578,0.000329001,,,,,Historical
2003-09-01,0.534375275,67.6,72.4,0.304443127,0.208231318,2.597,3.86,1.62,4.322,5.17,0.041298742,0.014324909,0.009062009,0.017794331,0.001943635,0.021803766,0.020701946,-0.013574661,0.001196452,-0.000613162,0.000345802,0.002304127,0.000296808,-1.0,-1.84e-16,2.728422018,-0.103,-0.53,-0.545,-0.229,-0.11,0.31,-0.61,-0.34,-0.16,0.3,0.33,0.18,-0.25,-0.5,-0.25,0.0,0.1,0.35,-0.36,-0.52,0.021336243,0.021471023,0.009648787,0.009601142,0.017637236,0.017667324,0.042467139,0.032832996,0.026821511,0.02662538,-0.033259424,-0.029002976,0.000301439,-0.000136009,0.001332461,0.000819233,0.000377219,0.000299021,0.000817256,-0.001430418,-0.000315087,-0.000298075,-0.015694477,-0.011450764,0.000796361,0.060541075,-0.189881247,0.000996885,0.078995939,0.208748616,0.212162366,0.164309898,2.641213512,2.518421267,2.706908257,0.021513761,2.558959276,0.169462742,0.000374715,0.000277092,0.000389019,0.000347114,0.001981585,0.001652232,0.00213584,0.002041422,0.000444651,0.000400267,0.000300025,0.000316681,,,,,Historical
2003-10-01,0.687422999,67.6,72.5,0.303021,0.208543445,2.651,4.07,1.71,4.322,5.03,0.024728861,0.014787485,0.009076561,0.017820248,-0.002909796,0.015810277,0.019932281,-0.010215664,0.00183356,-0.001263536,0.000404567,0.002331997,0.0003729,-0.866025404,0.5,2.796733945,0.054,-0.157,-0.59,-0.154,0.21,0.31,-0.11,-0.27,0.09,-0.22,0.46,-0.06,0.0,-0.25,-0.5,0.0,-0.14,0.12,-0.61,-0.67,0.019829534,0.019778643,0.009492369,0.009496039,0.01766361,0.017684978,0.029145729,0.031517152,0.027037882,0.025570301,-0.03003337,-0.027021679,0.000325961,-5.86e-05,0.001892112,0.001539304,0.000294256,0.00028499,0.000796112,-0.002059647,-0.001095174,-0.000168361,0.041298742,-0.017687957,0.00891307,-0.010644753,0.030844404,0.006348811,0.104173794,0.154806705,0.411559281,0.194927805,2.662567523,2.543037009,2.659449541,0.137284404,2.540485812,0.256248133,0.000521488,0.000426176,0.000394051,0.000337371,0.002083264,0.001559422,0.002214537,0.00206215,0.000416116,0.000516373,0.000311554,0.00031308,,,,,Historical
2003-11-01,0.700664578,67.6,72.3,0.301287877,0.208682156,2.714,4.07,1.61,4.322,5.22,-0.010658747,0.015856997,0.009188694,0.01784609,0.002918288,0.015763547,0.019260437,-0.006833713,0.001272159,-0.00068968,0.000356339,0.002334245,0.000350664,-0.5,0.866025404,2.767082569,0.063,0.014,-0.483,-0.02,0.0,0.1,0.35,-0.32,-0.1,-0.17,0.28,-0.1,0.0,-0.25,-0.5,0.0,0.19,0.15,-0.08,-0.45,0.017672252,0.018476296,0.009338839,0.009410715,0.017689906,0.017705457,0.028084253,0.029144224,0.023988705,0.024481358,-0.026785714,-0.024601892,0.000354581,-6.66e-05,0.001338749,0.00092871,0.000343449,0.000264448,0.000761489,-0.001451169,-0.000443178,-0.000246503,0.024728861,-0.015694477,0.019174045,0.01965046,0.070508073,-0.189881247,-0.142215337,0.119597211,0.208748616,-0.038548359,2.676511572,2.563915206,2.618036697,0.149045872,2.599753986,0.167328582,0.000345987,0.000382729,0.000385138,0.000338234,0.002056323,0.00165982,0.002268336,0.00208531,0.000371157,0.000280066,0.000327462,0.000311372,,,,,Historical
2003-12-01,0.713906157,67.7,72.2,0.299554754,0.208820868,2.59,3.91,1.7,4.322,5.2,-0.05681015,0.01692359,0.009300758,0.017871858,0.000969932,0.020771513,0.016775146,-0.003428571,0.000711166,-0.000116242,0.000299145,0.00226585,0.00036371,-2.45e-16,1.0,2.614266055,-0.124,-0.007,-0.537,-0.079,-0.16,0.05,0.36,-0.15,0.09,0.08,0.38,0.0,0.0,0.0,-0.5,0.0,-0.02,0.03,0.38,-0.39,0.015527334,0.017560833,0.009185656,0.009345156,0.017716126,0.017728755,0.026026026,0.027709543,0.022323237,0.023234304,-0.023516237,-0.021741223,0.000387306,-7.46e-05,0.000785772,0.000318471,0.000392695,0.000237392,0.000726959,-0.000843201,0.00020844,-0.000324682,-0.010658747,0.041298742,-0.011450764,-0.036843501,-0.190950602,0.030844404,-0.351815062,0.055986997,0.154806705,-0.246325073,2.684841743,2.579153808,2.728422018,-0.114155963,2.514304,0.099962055,0.000355995,0.000277354,0.000361485,0.000333496,0.002011537,0.00165364,0.002289111,0.002106503,0.000397404,0.000281127,0.000336725,0.000308564,,,,,Historical
2004-01-01,0.727147736,67.6,70.8,0.297821631,0.208959579,2.26,3.71,1.97,4.072,4.98,0.037991018,0.017987276,0.009412754,0.017897552,0.000968992,0.012745098,0.016246949,0.0,0.00015058,0.00045678,0.000166532,0.002068715,0.000364794,0.5,0.866025404,2.715495413,-0.33,-0.391,-0.548,-0.553,-0.2,-0.36,-0.05,-0.56,0.27,0.26,0.04,0.46,-0.25,-0.25,-0.5,-0.25,-0.22,-0.05,0.07,-0.48,0.013394675,0.017029151,0.00903282,0.009299347,0.01774227,0.017754863,0.020895522,0.025014804,0.021792585,0.022191428,-0.020224719,-0.018437258,0.000424139,-8.26e-05,0.000233181,-0.000291414,0.000441994,0.000203817,0.000692523,-0.000235743,0.00085968,-0.0004029,-0.05681015,0.024728861,-0.017687957,0.022614905,-0.282709082,0.070508073,0.226804124,0.168570632,0.119597211,-0.095707537,2.696077982,2.595779994,2.796733945,-0.081238532,2.58066055,0.134834862,0.000190496,0.000234457,0.000321683,0.000331499,0.001907221,0.001637011,0.0022606,0.002119961,0.000290887,0.000248064,0.000346959,0.000314723,,,,,Historical
2004-02-01,0.879718597,67.6,70.9,0.295319029,0.2082934,2.133,3.47,2.02,4.072,4.71,0.046882064,0.021513303,0.009395759,0.017870898,0.001936108,0.006809339,0.012835874,-0.000764526,0.000193169,0.000477361,0.000227839,0.002017254,0.000275062,0.866025404,0.5,2.848012242,-0.127,-0.581,-0.567,-0.728,-0.24,-0.6,-0.5,-0.71,0.05,0.41,0.24,0.54,0.0,-0.25,-0.5,-0.25,-0.27,-0.51,-0.36,-0.78,0.013860642,0.016917853,0.009047429,0.009265203,0.017768338,0.017776539,0.019821606,0.021678651,0.019559182,0.020606311,-0.016910936,-0.015462295,0.000458039,0.000557734,-0.000364564,-0.000213629,0.000406798,0.000173726,3.89e-05,0.000438506,0.000838446,-0.000361084,0.037991018,-0.010658747,-0.015694477,0.030329014,0.014783023,-0.190950602,0.354758119,-0.033386328,0.055986997,-0.131226333,2.711734965,2.614674427,2.767082569,0.080929673,2.66012844,0.187883801,0.000205823,0.000220527,0.000300037,0.000333334,0.001831459,0.00157546,0.002220365,0.002135444,0.000278334,0.000278637,0.000337323,0.00031445,,,,,Historical
2004-03-01,1.032289457,67.5,71.0,0.292816426,0.207627222,1.99,3.35,1.9,3.822,4.51,-0.00985185,0.02503592,0.009378788,0.017844324,0.003864734,0.007759457,0.013932734,-0.001529052,0.000235675,0.000497903,0.000293804,0.002034861,0.000273048,1.0,6.12e-17,2.822251149,-0.143,-0.6,-0.607,-1.152,-0.12,-0.56,-0.51,-1.12,-0.12,0.2,0.28,0.61,-0.25,-0.5,-0.5,-0.75,-0.2,-0.69,-0.66,-1.02,0.014324909,0.01722616,0.009062009,0.009242703,0.017794331,0.017793796,0.021803766,0.018786344,0.020701946,0.019532247,-0.013574661,-0.012818097,0.000489012,0.001196452,-0.000960777,-0.000136009,0.000371684,0.000147114,-0.000613162,0.001111065,0.000817256,-0.000319354,0.046882064,-0.05681015,0.041298742,0.000796361,0.42387218,-0.282709082,0.17116513,0.015926236,0.168570632,-0.081031308,2.725068585,2.630688771,2.614266055,0.207985093,2.662247706,0.160003442,0.000211465,0.000300772,0.000291371,0.000340195,0.001792226,0.001571071,0.002175487,0.002155663,0.000246129,0.000301398,0.000333363,0.000316694,,,,,Historical
2004-04-01,1.184860318,67.6,71.5,0.290313824,0.206961043,1.944,3.81,1.87,3.572,4.76,0.044496633,0.028555132,0.009361843,0.017817828,0.001924928,0.016601562,0.014031096,-0.002293578,0.000278097,0.000518403,0.000325972,0.002074551,0.000282912,0.866025404,-0.5,2.952928736,-0.046,-0.316,-0.707,-1.297,0.46,0.1,-0.26,-0.37,-0.03,-0.1,0.16,0.62,-0.25,-0.5,-0.75,-1.25,0.25,-0.22,-0.27,-0.88,0.014787485,0.017953293,0.009076561,0.009231826,0.017820248,0.017806648,0.015810277,0.017740997,0.019932281,0.018448348,-0.010215664,-0.010506448,0.000517066,0.00183356,-0.001555463,-5.86e-05,0.000336649,0.000123971,-0.001263536,0.001781939,0.000796112,-0.000277708,-0.00985185,0.037991018,0.024728861,0.00891307,0.497689769,0.014783023,0.045949041,0.299169768,-0.033386328,-0.106832906,2.747305766,2.650774558,2.715495413,0.237433323,2.686082569,0.266846167,0.000374379,0.000409337,0.000278272,0.000336161,0.001859813,0.001725511,0.00213258,0.002173558,0.000303722,0.000254064,0.000318365,0.00031496,,,,,Historical
2004-05-01,1.18401961,67.5,73.1,0.287636731,0.20579774,2.018,3.96,1.69,3.572,5.02,0.013516394,0.03182365,0.009363049,0.017791411,0.008645533,0.024390244,0.012373147,-0.003058104,0.000132032,0.000593187,0.000455696,0.00226522,0.000261402,0.5,-0.866025404,2.995407975,0.074,-0.115,-0.696,-1.179,0.15,0.49,-0.11,0.24,-0.18,-0.33,0.08,0.36,0.0,-0.5,-0.75,-1.25,0.26,0.31,-0.2,-0.28,0.015856997,0.019132576,0.009188694,0.009233843,0.01784609,0.017815106,0.015763547,0.017433163,0.019260437,0.017480384,-0.006833713,-0.008529147,0.000533618,0.001272159,-0.001140127,-6.66e-05,0.000198622,0.000109946,-0.00068968,0.001282867,0.000761489,-0.000168302,0.044496633,0.046882064,-0.010658747,0.019174045,0.010136624,0.42387218,0.098261941,0.254687286,0.015926236,-0.002113902,2.76874955,2.672040441,2.848012242,0.147395734,2.738082569,0.257325407,0.000409816,0.000469095,0.000294831,0.000339985,0.002011452,0.00183871,0.002121075,0.002194706,0.000255215,0.000351717,0.000303488,0.000315475,,,,,Historical
2004-06-01,1.183178903,67.6,74.2,0.284959637,0.204634437,2.042,4.07,1.61,3.572,5.26,-0.028010697,0.035087202,0.009364252,0.017765072,0.000952381,0.025365854,0.014864657,-0.00382263,-1.36e-05,0.00066777,0.00036816,0.002357225,0.000271856,1.22e-16,-1.0,2.914904068,0.024,0.052,-0.548,-1.085,0.11,0.72,0.16,0.52,-0.08,-0.29,-0.09,0.29,0.0,-0.25,-0.75,-1.25,0.24,0.75,0.06,0.44,0.01692359,0.020762565,0.009300758,0.009248726,0.017871858,0.017819185,0.020771513,0.017378149,0.016775146,0.016858836,-0.003428571,-0.006888013,0.000538699,0.000711166,-0.000724807,-7.46e-05,6.1e-05,0.000105013,-0.000116242,0.000784012,0.000726959,-5.92e-05,0.013516394,-0.00985185,-0.05681015,-0.011450764,0.002726876,0.497689769,0.000996885,0.145545171,0.299169768,0.212162366,2.786082534,2.689464169,2.822251149,0.092652919,2.706908257,0.207995811,0.000441064,0.000468828,0.000306334,0.000333909,0.002141202,0.002012261,0.002136304,0.002212708,0.000308132,0.000289692,0.000288179,0.000312452,,,,,Historical
