,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
2024-11-01,0.5230622806666667,65.4,74.1,0.3176162393333333,0.2723420783333333,3.481,3.09,0.03,5.3,6.475,-0.0256247044422277,0.0190411576462437,0.0238600338303551,0.0093181405248266,0.0,0.0188916876574307,0.0277251925232957,0.0316050771601166,0.0019394184148072,-0.0012794216372877,7.298256441907113e-05,0.0009294861904027,5.184385125752199e-05,-0.5000000000000004,0.8660254037844384,-0.0276757758112662,0.3111829175487715,-0.1619999999999999,-0.7240000000000002,-1.391,-1.561,0.04,0.1199999999999996,-0.7200000000000002,-0.5100000000000002,-0.13,0.22,0.5900000000000001,0.6900000000000001,-0.0700000000000002,-0.8900000000000006,-1.6800000000000006,-1.58,-0.1300000000000007,-0.4450000000000003,-0.6400000000000006,-1.3450000000000006,0.0094292559232935,0.0105828748234653,0.0312897555742259,0.0294529076337439,0.0092829204693611,0.0092869045704754,0.0286624203821657,0.025158581870982,0.0338694196689841,0.0301502437961515,0.0365757551574159,0.0358585387712909,-0.0017092644784789,-0.0025889343707686,0.0045283527855758,-0.0045266014787812,0.0064660198935884,0.0023095679026386,0.0031689006136569,-0.0044483222509446,0.0050918961354377,-0.0063713177727254,0.0083797845844261,0.0008464595511415,0.0252685768290845,-0.0299017860956851,0.0092514968362031,-0.0413445453257246,0.3485038065803278,0.2825560776399925,0.028626839908779,0.0002287319011789,-0.0010331661198211,0.0230837398579215,-0.0318430428276388,0.0041672670163726,0.015920898310753,6.525293949697614e-05,0.0001078249024179,7.548573312823153e-05,6.096258711104892e-05,0.0010051132971682,0.0012579048018232,0.0008658028082308,0.0008760536129843,7.81789394450645e-05,8.739161187226574e-05,5.447102035385494e-05,6.642823540167182e-05,,,,,Historical,,,,,
2024-12-01,0.5362549303333334,65.4,74.0,0.3180023946666667,0.2730789126666667,3.14,3.05,0.26,4.83,6.405,-0.0358584320467834,0.0206063448497875,0.0223627308248823,0.009323979095613,-0.0037082818294191,0.0183196462413137,0.0286914953159551,0.0307952775292592,0.002307510450386,-0.0016949993405725,5.05704594511255e-05,0.0009263028060437,5.242059821153253e-05,-2.4492935982947064e-16,1.0,-0.037569813077469,0.2619220204260936,-0.3409999999999997,-0.839,-1.5189999999999997,-1.897,-0.04,0.2599999999999998,-0.4599999999999999,-0.1300000000000003,0.23,0.2,0.83,1.11,-0.4699999999999997,-1.0599999999999996,-1.9000000000000004,-2.0,-0.0699999999999994,-0.3149999999999995,-0.6299999999999999,-1.335,0.0111505024076279,0.0118020132741535,0.0307904647286474,0.0287593965921864,0.0092888130382104,0.0092917020562424,0.0267175572519084,0.0238548249798135,0.0304426541563693,0.0295807337650929,0.0357337277371081,0.0353474189091774,-0.0011765573812196,-0.002150510138731,0.004458020589117,-0.0040849747167254,0.0063924851671114,0.0017816065659771,0.0027308352046734,-0.0044258345452459,0.0046405366993649,-0.0063355360399375,0.0098054784689119,0.0021564462914329,-0.0256247044422277,0.029772563019879,-0.0033814532218272,0.0063496445733122,0.3111829175487715,0.3180776451081105,-0.0561556246820168,-0.0031632467217106,-0.0015108185087855,-0.0276757758112662,0.0276959176190412,-0.0652657306965103,-0.040703743474675,5.1197593142531095e-05,8.873764805968197e-05,7.554983076909446e-05,6.091032597009845e-05,0.0009876933850323,0.0012858320790524,0.0008862543498411,0.0008709377314019,6.753725052844527e-05,5.983901577121917e-05,5.42497115468964e-05,6.516851437526243e-05,,,,,Historical,,,,,
2025-01-01,0.54944758,65.5,73.4,0.31838855,0.273815747,2.962,2.87,0.39,4.59,6.435,-0.024679236379919,0.0221706192851829,0.0208717223620968,0.0093298087389208,0.0006203473945409,0.0189513581806695,0.0305630420035567,0.0299906689216773,0.0026751888842272,-0.0021101100854784,3.373902326297951e-05,0.0008907718379294,6.763210599291326e-05,0.4999999999999999,0.8660254037844387,-0.0267444952813534,0.2281725529053719,-0.1779999999999999,-0.6809999999999996,-1.4469999999999996,-2.0689999999999995,-0.1799999999999997,-0.1799999999999997,-0.2199999999999997,-0.56,0.13,0.23,0.67,1.04,-0.2400000000000002,-0.7800000000000002,-1.87,-2.24,0.0299999999999993,-0.1700000000000008,-0.5450000000000008,-1.035,0.0128707938000813,0.0134291856202966,0.0302938483892567,0.0279182092231527,0.0092946965554947,0.0092975811795475,0.0253004427577483,0.0230516053696797,0.028373143064188,0.0296748462969746,0.0348972037639923,0.0345133079859839,-0.0006498246424988,-0.001713864844321,0.0043890537285482,-0.0036456039804226,0.0063207928646498,0.0012564738081981,0.0022945472773674,-0.0044046573628459,0.0041914830078691,-0.0063015930933476,-0.0120715198866421,-0.0013608934269083,-0.0358584320467834,0.0252685768290845,-0.0480366656441688,-0.0564429226839084,0.2619220204260936,0.3485038065803278,-0.1203312536749559,-0.0005662209745221,-0.0020523805072112,-0.037569813077469,0.0230837398579215,-0.049828235139275,0.0311643089662621,4.3694604260612655e-05,6.120527306967985e-05,6.822350949019312e-05,6.00806942202957e-05,0.0009241175555901,0.0012270872567482,0.0008979211930765,0.0008681589215969,0.0001063598196236,0.0001188010043942,5.551295864023109e-05,6.19412049060304e-05,,,,,Historical,,,,,
2025-02-01,0.54944758,65.3,73.6,0.31838855,0.273815747,2.838,2.7,0.33,4.57,6.415,0.0428400285500476,0.0203224336917315,0.0186557836076046,0.0085456805469235,0.0105393676379417,0.0264483627204028,0.0261431938177101,0.0274229105589172,0.0026751888842272,-0.0021101100854784,2.5727930981358803e-05,0.0008633492528115,5.284239716530581e-05,0.8660254037844386,0.5000000000000001,0.0437709079488382,0.2819307806638827,-0.1240000000000001,-0.6429999999999998,-1.367,-2.143,-0.1699999999999999,-0.3899999999999997,-0.27,-0.8999999999999999,-0.06,0.3,0.52,1.0,-0.0199999999999995,-0.7299999999999995,-1.62,-2.28,-0.0199999999999995,-0.0599999999999996,-0.5049999999999999,-0.9050000000000002,0.0144061112471922,0.0147616815278054,0.0286390435212451,0.0268693348736682,0.0093005710420541,0.0092376222047864,0.019533711405167,0.022936325995517,0.0292456981402997,0.0292868202313442,0.0340661294584536,0.033537266647742,-0.0001402873862132,-0.0006151769703811,0.0032903658546083,-0.0034392581911997,0.0061144470754269,0.0007475957500305,0.0012382891818593,-0.0033483992673378,0.0039964266125332,-0.0061065366980117,-0.02872079095631,0.0012860804317574,-0.024679236379919,-0.0256247044422277,-0.0299017860956851,0.07894591283919,0.2281725529053719,0.3111829175487715,-0.0292521368848888,-0.0035393127819335,-0.0024580541715487,-0.0267444952813534,-0.0276757758112662,0.0714466837601044,-0.0356771016889367,3.682411435674332e-05,7.338969982880963e-05,5.848943385676353e-05,5.915601227234698e-05,0.0008878185208203,0.0012267684225657,0.0009004579563686,0.0008661198159295,7.224984462399006e-05,7.24488062412608e-05,5.496339012984e-05,6.032391761780671e-05,,,,,Historical,,,,,
2025-03-01,0.54944758,65.2,73.4,0.31838855,0.273815747,2.645,2.76,0.51,4.34,6.32,0.0032906642710592,0.0184809194405866,0.0164494440003808,0.007762769756249,0.0030674846625766,0.0231539424280349,0.0234003889437943,0.0248679231596891,0.0026751888842272,-0.0021101100854784,2.4649514712679092e-05,0.000807887844708,7.872438761361886e-05,1.0,6.123233995736766e-17,0.0032960844504317,0.2861561327765589,-0.193,-0.4950000000000001,-1.334,-2.354,0.0599999999999996,-0.29,-0.0300000000000002,-0.7400000000000002,0.18,0.25,0.45,1.2,-0.2300000000000004,-0.4900000000000002,-1.5499999999999998,-2.63,-0.0949999999999997,-0.0849999999999999,-0.3999999999999994,-0.9249999999999998,0.0159408655023565,0.0158000928517464,0.0269956906557278,0.0256136609505786,0.0093064365186648,0.0091119273433666,0.0164037854889589,0.0224511399357798,0.0267994015846924,0.0286030522969042,0.0332404517393143,0.0324198819927472,0.0003521262547617,0.0004797422182472,0.0021954466659799,-0.0032337748074729,0.0059089636917001,0.000254904456275,0.0001856542303434,-0.0022957643158219,0.0038021854395869,-0.0059122955250654,-0.0058992132922182,-0.0017227432590044,0.0428400285500476,-0.0358584320467834,0.029772563019879,0.010347882087025,0.2819307806638827,0.2619220204260936,0.0242341123504652,-0.0039220513793338,-0.0025955131478378,0.0437709079488382,-0.037569813077469,0.0408658975279008,-0.0045928631688045,5.464989908399317e-05,6.299130343945052e-05,4.832889735302239e-05,5.665598024140415e-05,0.0008675671479583,0.0011844558773602,0.0008878849960612,0.0008611465406586,7.374631268436578e-05,0.0001043587265937,5.981646570413887e-05,6.073875719524447e-05,,,,,Historical,,,,,
2025-04-01,0.37996951327198614,65.61521386929599,69.91164135851854,0.3185708797659131,0.2725081746967984,4.758198213625893,4.373689422502691,-0.6842307878076785,5.983972823929463,7.897587826958613,0.009342975756483369,0.01724461098956827,0.014734813972295325,0.007056167317665775,0.019758663890178208,0.008762246268670133,0.012745527361053333,0.02278894042877793,0.005718481330358929,-0.001986236497908381,0.00021789994057985025,0.0004178978859248942,-2.822063385440291e-05,0.8660254037844387,-0.5,0.0032960844504317,0.2861561327765589,2.113198213625893,1.796198213625893,1.1151982136258933,-0.18180178637410727,1.6136894225026914,1.503689422502691,1.3236894225026914,0.5536894225026914,-1.1942307878076786,-1.0742307878076787,-0.8442307878076786,-0.20423078780767856,1.643972823929463,1.393972823929463,0.6139728239294628,-0.9960271760705375,1.577587826958613,1.4625878269586137,1.2925878269586129,0.787587826958613,0.0174750568754056,0.016594889304921454,0.025363671323036,0.02419225023247949,0.0093122930060394,0.008926856384168598,0.0201765447667088,0.02094347546243157,0.0241274281560277,0.026843882061327203,0.0324201182125323,0.031200348652271153,0.0010810954017904774,0.0015709120792065,0.004147569251152429,-0.0030291484339858,0.00874762976434473,-0.00021134478429675677,-0.0008633761872577,-0.0022957643158219,0.003608754388954,-0.0059122955250654,-0.0058992132922182,-0.004480690337773218,0.0032906642710592,-0.024679236379919,0.0252685768290845,0.0293288114003189,0.2861561327765589,0.2281725529053719,0.05798357987118699,-0.00591476784308521,-0.004026278898064333,0.0032960844504317,-0.0267444952813534,0.0300405797317851,-0.0239125975650158,4.731616506360533e-05,4.947743374955963e-05,7.092823890117739e-05,7.087129486775789e-05,0.0008426931430344,0.0011567698751321,0.0008059493029700324,0.0008257469358994744,7.120695004654048e-05,7.67213371433045e-05,4.587378439774826e-05,5.245312520349918e-05,1100560.6258660485,13.911330267814341,,,Forecast,13.911330267814341,inf,inf,inf,inf
2025-05-01,0.2997679389482779,65.24577102255253,72.89476454230665,0.3171590637060721,0.27319855253630826,2.6649302162269373,2.716331367297696,0.4814974389529254,4.3218489453669555,6.341905233542668,0.02072411054696654,0.01738164854588847,0.015054730067703406,0.006402411877751276,0.00551247349081288,0.01804832286780734,0.02179268325950267,0.02107764813545139,0.00326918462118513,-0.0024080613652313074,6.991670931805405e-05,0.0007206217389279392,6.059795196925553e-05,0.5,-0.8660254037844387,0.019167273094514936,0.3108082386156725,-2.093267997398956,-0.1730697837730628,-0.8160697837730626,-2.2070697837730626,-1.6573580552049951,0.01633136729769591,-0.37366863270230377,-1.093668632702304,1.165728226760604,0.1514974389529254,0.4514974389529254,1.0414974389529255,-1.6621238785625074,-0.24815105463304477,-0.9781510546330443,-2.658151054633045,-1.5556825934159448,-0.0730947664573316,-0.1330947664573312,-0.7730947664573318,0.0190411576462437,0.017257588690137705,0.0238600338303551,0.02283933144026928,0.0093181405248266,0.008686814001534445,0.0188916876574307,0.02005896733623504,0.0277251925232957,0.025837487360537082,0.0316050771601166,0.029908839733774107,0.0015692719844532883,0.0019394184148072,0.00132976620637793,-0.0025889343707686,0.00585811899195373,-0.0006760916158707742,-0.0012794216372877,-0.0022957643158219,0.0031689006136569,-0.0059122955250654,-0.0058992132922182,-0.003968707803964514,0.009342975756483369,0.0428400285500476,-0.0256247044422277,0.0092514968362031,0.2861561327765589,0.2819307806638827,0.004225352112676162,-0.006206505809046567,-0.005292504504643334,0.0032960844504317,0.0437709079488382,-0.040474823498406504,-0.0035008555915362997,4.495427065571229e-05,5.084745762711864e-05,7.041726305100787e-05,7.29514980896197e-05,0.0008079367539916,0.0011209908735332,0.0007711385610575722,0.0008184706846441694,7.921252518989304e-05,8.589308996088657e-05,4.733280118303718e-05,5.090191076844605e-05,1123606.7462821612,13.932054378361308,2.0940346105856156,,Forecast,13.932054378361308,inf,inf,inf,inf
2025-06-01,0.6460383685637623,65.38433169944562,72.97295945607452,0.31547623293667676,0.2723424362420128,2.698849035551371,2.8404814275429238,0.39412256676346136,4.334321934486057,6.262259326854554,0.018339139014433445,0.017215366852845523,0.014711729207907623,0.005907379678964749,0.00335806756615658,0.03280682408229358,0.023797638408802262,0.020248183338811905,0.0019047022300703498,-0.0009525608845205833,3.815221079153701e-05,0.0006896052684700495,4.539318661209754e-05,1.2246467991473532e-16,-1.0,0.01680834311189594,0.3328407532442248,0.033918819324433525,0.05384903555137077,-0.44115096444862933,-1.960150964448629,0.12415006024522768,0.08048142754292398,-0.20951857245707606,-0.669518572457076,-0.08737487218946405,-0.11587743323653865,0.13412256676346135,0.9641225667634613,0.012472989119101108,-0.005678065513943231,-0.49567806551394344,-2.395678065513944,-0.07964590668811411,-0.05774067314544595,-0.14274067314544592,-0.7727406731454458,0.0206063448497875,0.017762994060572506,0.0223627308248823,0.021499436813540964,0.009323979095613,0.008405027888263973,0.0183196462413137,0.020566406238767137,0.0286914953159551,0.02528373604823983,0.0307952775292592,0.02861837770058276,0.0019072063485200675,0.002307510450386,-0.00040280822031565,-0.002150510138731,0.00405521236880135,-0.0009830412899702727,-0.0016949993405725,-0.0022957643158219,0.0027308352046734,-0.0059122955250654,-0.0058992132922182,-0.0010114829240247727,0.02072411054696654,0.0032906642710592,-0.0358584320467834,-0.0033814532218272,0.3108082386156725,0.2861561327765589,0.024652105839113647,-0.00280031839481566,-0.003200072838310646,0.019167273094514936,0.0032960844504317,0.015871188644083236,0.025003060326687636,5.018587360594795e-05,5.784337992938939e-05,6.834755494107646e-05,7.194869285508545e-05,0.0008035935563816,0.0010929272137469,0.0007316889714619638,0.0008089716606515402,5.374845105328377e-05,8.473273492359202e-05,4.616156591646468e-05,5.0205638731680534e-05,1144402.834931388,13.95039351737574,1.850833373690386,,Forecast,13.95039351737574,inf,inf,inf,inf
2025-07-01,0.4565463319010755,65.32096161208595,73.00865521323117,0.3147802283712628,0.2721923583598104,2.511975352489169,2.5755105410746024,0.5102905959406263,4.197789817453701,6.110088403491643,-0.008006096016346203,0.011632541637169772,0.014429901676792898,0.005454326493869035,0.00519113331888888,0.02770557307560557,0.022666591334540152,0.01927614876017702,0.0015412755500939716,-0.0007891613237086894,2.539504675769862e-05,0.0006947288058033861,4.551313418173808e-05,-0.5,-0.8660254037844387,-0.009551250063177252,0.3201104579155958,-0.18687368306220176,-2.246222861136724,-0.45002464751083116,-1.8970246475108308,-0.26497088646832134,-1.7981788814280888,-0.2944894589253977,-0.5144894589253974,0.11616802917716496,1.1945213837483049,0.1202905959406263,0.7902905959406263,-0.13653211703235524,-1.7861830064757616,-0.39221018254629847,-2.2622101825462986,-0.15217092336291138,-1.7874994234669703,-0.32491159650835666,-0.8699115965083575,0.0221706192851829,0.017659806380329875,0.0208717223620968,0.02017744125416898,0.0093298087389208,0.00808499704979517,0.0189513581806695,0.020766833765255243,0.0305630420035567,0.024808190070769176,0.0299906689216773,0.027316623116931487,0.002178468048054648,0.0026751888842272,-0.0011339133341332283,-0.001713864844321,0.0032551403944149717,-0.0012400170067266133,-0.0021101100854784,-0.0022957643158219,0.0022945472773674,-0.0059122955250654,-0.0058992132922182,0.004321086503147658,0.018339139014433445,0.009342975756483369,-0.024679236379919,-0.0480366656441688,0.3328407532442248,0.2861561327765589,0.046684620467665916,0.0025077972206036425,-0.0002104137498677112,0.01680834311189594,0.0032960844504317,0.01351225866146424,0.06605631736765064,7.769695093638756e-05,7.373271889400921e-05,6.69568921901963e-05,6.75902008401947e-05,0.0008207707785172,0.0010827149886745,0.0006990151327742949,0.0007984681629253891,6.005262343290512e-05,8.34179489182223e-05,4.2475070614602154e-05,4.8994014627416613e-05,1135277.2149923905,13.942387421359394,-0.7974132587276084,,Forecast,13.942387421359394,inf,inf,inf,inf
2025-08-01,0.38194034200601795,65.40996899856063,73.05194847510522,0.3137143487291667,0.2716591885967796,2.64793747677754,2.7741501995354945,0.39675067320909985,4.266921375089925,6.15035752962562,-0.010631293973558708,0.014468972439246037,0.014378591422435357,0.005007342106998851,-0.0008774945592455057,0.03685828002322516,0.024351743036300465,0.018486983317556188,0.0016474554877942706,-0.0007360694843200279,3.9813261075977656e-05,0.0006812658422843819,3.878107787000051e-05,-0.8660254037844387,-0.5,-0.012084201118155669,0.30415797764396313,0.13596212428837084,-0.016992739449397387,-0.1900625232224602,-1.5570625232224602,0.19863965846089204,0.05781883223779838,0.07415019953549429,-0.19584980046450573,-0.11353992273152647,-0.08474676574382556,0.06675067320909983,0.5867506732090999,0.06913155763622392,-0.05492757027703021,-0.303078624910075,-1.923078624910075,0.04026912613397737,-0.19154770391704812,-0.2646424703743797,-0.7696424703743796,0.0203224336917315,0.01766504481300103,0.0186557836076046,0.018989070245934835,0.0085456805469235,0.0077272279718739,0.0264483627204028,0.02221054781676009,0.0261431938177101,0.024400360478769242,0.0274229105589172,0.02601836093852337,0.002367020752902596,0.0026751888842272,-0.0010277333964329293,-0.0006151769703811,0.0022626324581753706,-0.0014045468955748907,-0.0021101100854784,-0.0022957643158219,0.0012382891818593,-0.0059122955250654,-0.0058992132922182,0.003950291090527594,-0.008006096016346203,0.02072411054696654,0.0428400285500476,-0.0299017860956851,0.3201104579155958,0.3108082386156725,0.009302219299923253,0.0021688138530526722,-0.0003031984102156672,-0.009551250063177252,0.019167273094514936,-0.02871852315769219,0.022291792764461547,8.413238478193628e-05,6.087646500253652e-05,6.930444720596612e-05,6.389694053136483e-05,0.000848128673059,0.0010548798730439,0.0006686678976864417,0.0007845629270275042,5.613980822765234e-05,8.772454700365518e-05,4.013151739871793e-05,4.754745376427897e-05,1123271.679443525,13.931756127385835,-1.0574981502598058,,Forecast,13.931756127385835,inf,inf,inf,inf
2025-09-01,0.40267511927269795,65.7504364350976,71.49201037236583,0.31204888940117764,0.2700468086148449,4.0676602965714785,3.971390254726108,-0.4651834594086952,5.339941008045747,7.010144169838869,0.0003085397590696162,0.014513221652022349,0.014611348577788596,0.0046578274064843096,-0.007523194633012988,0.04485303843229079,0.020719096008859364,0.018493387430866464,0.0013922914701354132,0.001266185238540948,0.00010796102149074154,0.0004655665049265968,-3.4751821044376496e-05,-1.0,-1.8369701987210297e-16,-0.0012177568562994345,0.3025698303249895,1.4197228197939387,1.3688112610201078,1.4226602965714785,0.08866029657147845,1.1972400551906137,1.1309088271831844,1.2113902547261084,1.1813902547261081,-0.8619341326177951,-0.8593060261721566,-0.9751834594086952,-0.5251834594086953,1.0730196329558215,1.0056190735596902,0.9999410080457469,-0.5500589919542529,0.8597866402132484,0.7478848429843143,0.6901441698388684,0.2901441698388689,0.0184809194405866,0.01754607449213985,0.0164494440003808,0.0179570417394399,0.007762769756249,0.007339843879192191,0.0231539424280349,0.024581318895371077,0.0234003889437943,0.023893668347449822,0.0248679231596891,0.024789438912819383,0.00244306652389328,0.0026751888842272,-0.0012828974140917868,0.0004797422182472,0.0009125492518882131,-0.001314502644891762,-0.0021101100854784,-0.0022957643158219,0.0001856542303434,-0.0059122955250654,-0.0058992132922182,0.0003645365113067441,-0.010631293973558708,0.018339139014433445,0.0032906642710592,0.029772563019879,0.30415797764396313,0.3328407532442248,-0.028682775600261667,-0.001357275296295267,-0.0021315432330338458,-0.012084201118155669,0.01680834311189594,-0.02889254423005161,-0.03978011873719687,8.561273373512594e-05,6.3325361339295e-05,8.318969833564318e-05,6.57592978443328e-05,0.0008833256065523,0.0010462722262659,0.0006116143410562079,0.0007497496685586958,4.9605934167825686e-05,7.128002495580742e-05,2.1218815955718708e-05,4.051764082992878e-05,1123618.3068882946,13.932064667144905,0.030858736235694906,,Forecast,13.932064667144905,inf,inf,inf,inf
2025-10-01,0.3112523954312378,65.40877827838429,72.00122126538659,0.31146737770653243,0.2704442733430495,3.1786168539447495,3.0753077193434146,0.09183191244432409,4.686010555987952,6.54794782596827,-0.0035853734102101967,0.016059512651854027,0.014460029178868043,0.00438171993131865,-0.0037311319381724264,0.010527617500946548,0.01703806932754935,0.01669600411388667,0.0009311407462819736,0.0007132029761198562,8.425923062093266e-05,0.0005779163712944564,5.374502314458657e-06,-0.8660254037844387,0.5,-0.004952913585476115,0.2961183145163415,-0.8890434426267291,0.6666415014555804,-1.5795813596811437,-0.46438314605525033,-0.8960825353826936,0.4997971782688122,-1.2983817031592766,0.025307719343414803,0.5570153718530193,-0.4184586834963022,0.7760627002520026,-0.06816808755567591,-0.6539304520577947,0.48822073853425074,-1.2979622679415108,-0.683989444012048,-0.46219634387059827,0.43785942247662746,-1.3496400009903429,-0.05705217403173002,0.01724461098956827,0.017428112473510553,0.014734813972295325,0.01704840489409257,0.007056167317665775,0.006928962789632128,0.008762246268670133,0.023777241623224227,0.012745527361053333,0.023302888445076626,0.02278894042877793,0.02347909607126558,0.0023897522461495697,0.005718481330358929,-0.004787340584076955,0.0015709120792065,-0.0006397713329245263,-0.001183121047943632,-0.001986236497908381,-0.0022957643158219,-0.0008633761872577,-0.0059122955250654,-0.0058992132922182,-0.0008038137668088026,0.0003085397590696162,-0.008006096016346203,0.009342975756483369,0.0252685768290845,0.3025698303249895,0.3201104579155958,-0.01754062759060626,-0.002476863000658992,-0.0017874363126880626,-0.0012177568562994345,-0.009551250063177252,0.008333493206877818,-0.024301496714220935,8.230389129092032e-05,6.764075589323982e-05,6.091624667582359e-05,6.59222427885005e-05,0.0009095120444718,0.0010216247808299,0.0006382840886178016,0.0007221166957939169,5.543545398394071e-05,9.133060588349892e-05,2.6818005317195634e-05,3.634589485747195e-05,1119596.9290659772,13.928479293734695,-0.3578953633689097,,Forecast,13.928479293734695,inf,inf,inf,inf
2025-11-01,0.7040917412073517,65.60443769960229,68.86021821995408,0.30480165937029,0.26615060947308977,6.171913273481471,5.415762852530527,-1.4499479966495226,7.0483372145117205,8.517329288967613,-0.02377192227251336,0.021022308724704907,0.02571817961105665,0.00417703982270324,-0.0020979067451337703,0.01630540054906167,0.005594771777849179,0.01651031635474863,0.003596739787475721,0.0011166723092918649,0.00021419617446384948,0.0001664917339277114,-8.202130340388697e-05,-0.5,0.8660254037844387,-0.024823255026345303,0.26394443905078546,2.9932964195367218,3.5239757967039314,3.506983057254534,2.6909132734814714,2.3404551331871124,2.6416126529950326,2.699431485232831,2.325762852530527,-1.5417799090938467,-1.8466986698586223,-1.931445435602448,-1.4799479966495226,2.3623266585237683,2.781415839421795,2.726488269144765,1.7483372145117206,1.9693814629993422,2.3669717593419923,2.175424055424944,2.042329288967613,0.01738164854588847,0.017593208396715656,0.015054730067703406,0.0172032503758177,0.006402411877751276,0.006500537731121849,0.01804832286780734,0.023561717697526807,0.02179268325950267,0.021458686716289418,0.02107764813545139,0.022221199337484912,0.002527862360538613,0.00326918462118513,0.0003275551662905913,0.0019394184148072,0.0016573213726685213,-0.000983446552395335,-0.0024080613652313074,-0.0022957643158219,-0.0012794216372877,-0.0059122955250654,-0.0058992132922182,0.0007083043884193373,-0.0035853734102101967,-0.010631293973558708,0.02072411054696654,-0.0256247044422277,0.2961183145163415,0.30415797764396313,-0.00803966312762161,-0.000894554209274543,-0.0003329111540477956,-0.004952913585476115,-0.012084201118155669,0.007131287532679553,0.022722862225790084,7.298256441907113e-05,6.525293949697614e-05,8.496282420012283e-05,7.769004362556534e-05,0.0009294861904027,0.0010051132971682,0.0005459290877844303,0.0006585338244210013,5.184385125752199e-05,7.81789394450645e-05,3.048129421671886e-06,2.519046530235453e-05,1093295.8105257282,13.904707371462182,-2.3491595821177103,,Forecast,13.904707371462182,inf,inf,inf,inf
