date,step,GDP_Growth_YoY,National_Pop_Growth_YoY,Provincial_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_YoY,variable_mortgage_rate,5_year_fixed_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,3_month_t_bill,2y_bond,5y_bond,10y_bond,yield_curve_slope,labour_force_participation_rate,total_employment_rate,Income_Growth_YoY,national_debt_to_gdp,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,Migration_Rate,NPR_Rate,Log_Return_MoM,Log_Price,Market_Price,3_month_t_bill_lag_1,2y_bond_lag_1,5y_bond_lag_1,10y_bond_lag_1,variable_mortgage_rate_lag_1,5_year_fixed_mortgage_rate_lag_1,5_year_fixed_mortgage_qualifying_rate_lag_1,yield_curve_slope_lag_1,labour_force_participation_rate_lag_1,labour_force_participation_rate_lag_12,labour_force_participation_rate_delta_1m_pct,labour_force_participation_rate_delta_12m_pct,total_employment_rate_lag_1,total_employment_rate_lag_12,total_employment_rate_delta_1m_pct,total_employment_rate_delta_12m_pct,national_debt_to_gdp_lag_1,national_debt_to_gdp_lag_12,national_debt_to_gdp_delta_1m_pct,national_debt_to_gdp_delta_12m_pct,3_month_t_bill_lag_12,3_month_t_bill_delta_1m_pct,3_month_t_bill_delta_12m_pct,2y_bond_lag_12,2y_bond_delta_1m_pct,2y_bond_delta_12m_pct,5y_bond_lag_12,5y_bond_delta_1m_pct,5y_bond_delta_12m_pct,10y_bond_lag_12,10y_bond_delta_1m_pct,10y_bond_delta_12m_pct,yield_curve_slope_lag_12,yield_curve_slope_delta_1m_pct,yield_curve_slope_delta_12m_pct,variable_mortgage_rate_lag_12,variable_mortgage_rate_delta_1m_pct,variable_mortgage_rate_delta_12m_pct,5_year_fixed_mortgage_rate_lag_12,5_year_fixed_mortgage_rate_delta_1m_pct,5_year_fixed_mortgage_rate_delta_12m_pct,5_year_fixed_mortgage_qualifying_rate_lag_12,5_year_fixed_mortgage_qualifying_rate_delta_1m_pct,5_year_fixed_mortgage_qualifying_rate_delta_12m_pct,Log_Return_MoM_lag_1,Log_Return_MoM_lag_12,GDP_Growth_YoY_lag_1,GDP_Growth_YoY_lag_12,GDP_Growth_YoY_delta_1m_pct,GDP_Growth_YoY_delta_12m_pct,National_Pop_Growth_YoY_lag_1,National_Pop_Growth_YoY_lag_12,National_Pop_Growth_YoY_delta_1m_pct,National_Pop_Growth_YoY_delta_12m_pct,Provincial_Pop_Growth_YoY_lag_1,Provincial_Pop_Growth_YoY_lag_12,Provincial_Pop_Growth_YoY_delta_1m_pct,Provincial_Pop_Growth_YoY_delta_12m_pct,Municipal_Pop_Growth_YoY_lag_1,Municipal_Pop_Growth_YoY_lag_12,Municipal_Pop_Growth_YoY_delta_1m_pct,Municipal_Pop_Growth_YoY_delta_12m_pct,Inflation_Rate_YoY_lag_1,Inflation_Rate_YoY_lag_12,Inflation_Rate_YoY_delta_1m_pct,Inflation_Rate_YoY_delta_12m_pct,Income_Growth_YoY_lag_1,Income_Growth_YoY_lag_12,Income_Growth_YoY_delta_1m_pct,Income_Growth_YoY_delta_12m_pct,Migration_Rate_lag_1,Migration_Rate_lag_12,Migration_Rate_delta_1m_pct,Migration_Rate_delta_12m_pct,NPR_Rate_lag_1,NPR_Rate_lag_12,NPR_Rate_delta_1m_pct,NPR_Rate_delta_12m_pct,housing_starts_per_cap_lag_1,housing_starts_per_cap_lag_12,housing_starts_per_cap_delta_1m_pct,housing_starts_per_cap_delta_12m_pct,under_construction_per_cap_lag_1,under_construction_per_cap_lag_12,under_construction_per_cap_delta_1m_pct,under_construction_per_cap_delta_12m_pct,completions_per_cap_lag_1,completions_per_cap_lag_12,completions_per_cap_delta_1m_pct,completions_per_cap_delta_12m_pct
2035-07-01,124,0.01744002183888924,0.0188938321807042,0.020109610166475486,-0.0020864219492196293,0.03019783278340882,2.3841181069345962,2.446658183832592,5.459439047334119,1.1755422054160527,0.3769775514922318,2.413838636845764,1.7895787430612191,0.3714333655839631,62.80911771542981,78.4056046993664,0.033366143830440696,0.30408418692211586,-0.01463039389870057,0.001412008537786786,7.735105139388909e-05,0.00217307061533489,-0.002192597053802862,0.012568396516144276,14.079266317534167,1301810.2027851918,1.3480137355625177,1.351272895990261,2.0844315619224796,0.8344219909667401,2.8381668998589986,3.3879776999080304,5.685806900121231,1.3245446879607683,67.05681021082042,68.08139225005539,-0.06334468463436083,-0.07744075672338047,75.29414499072793,72.63900275307476,0.04132405924818783,0.07938712988522623,0.2936163774467196,0.27957484458446336,0.035651313344385205,0.0876664793432369,1.0114104421885697,-0.12794493527507989,0.16228007580416293,0.1415824603127036,-0.7210204151871416,1.662600654485216,1.4347060585551512,0.15803208939106206,0.6824621478748527,2.363612481524728,1.1446926883936253,-0.24286288169082992,1.8362955164724732,-0.7195765692467413,-0.7977268025478343,4.6233825518920355,-0.15997959561397168,-0.4843346661939235,4.264233349316601,-0.2778411192319806,-0.4262372662545072,4.822476364408241,-0.03981279293573714,0.13208207460111399,-0.023337246850132942,0.003666391596198082,0.01982529134220384,0.01732304036409116,-0.12031447418060726,0.006752941304724258,0.01880836582222437,0.018892072171571347,0.004544060833761687,9.316125393077357e-05,0.020453061037266636,0.020245931608059216,-0.0167921500926127,-0.006733275811791506,-0.0020837443572073264,-0.0020636041593600466,0.0012849906482248485,0.011057251341584307,0.028000867921620674,0.026389576342265,0.07846059871921951,0.14430911628712262,0.006789517597222532,0.004392576686365349,3.9143614922053045,6.596029896076696,0.0018713916403408776,0.0007125420415687384,0.16120568698226134,2.0497437183504847,-0.002438281716757806,-0.000858220633282699,-0.10076139326575928,1.5548174545934246,-0.013967361220901616,-0.010206513966712467,0.047470146100807575,0.43343691552435515,0.0007646915398855521,0.0010080841718847174,0.8465073354912687,0.40068515821143214,0.00015143865562259375,2.9399332239564928e-05,-0.4892251844426122,1.6310479014823294
2035-08-01,125,0.01860249936093472,0.019002281096353747,0.020252089034378806,-0.0020850934952436253,0.028917070714130615,3.1975596496338454,3.5026179820415684,5.840686925433197,1.6058387901659106,1.034000170266702,1.739234163621566,2.344134302555436,1.5550260325541365,64.18235537251262,76.0889652685976,0.015221731096924953,0.2980767906104783,-0.0148491191588907,0.0010491038775101594,0.00012437359972343776,0.0024702004372633823,-0.001573161572375546,-0.022674769163131714,14.056591548371035,1272624.1014781196,1.1755422054160527,0.3769775514922318,2.413838636845764,1.7895787430612191,2.3841181069345962,2.446658183832592,5.459439047334119,0.3714333655839631,62.80911771542981,60.25249702036404,0.021863667362827188,0.06522316163627817,78.4056046993664,79.58833216123884,-0.029546860070164382,-0.04396834055464094,0.30408418692211586,0.28495451973874397,-0.01975570111830971,0.04605040440757113,2.795761025072202,0.3660409492465355,-0.4256165760360584,1.7523785012011865,1.7428693463939835,-0.4099447296586122,2.5892565511614722,-0.27947372410349847,-0.32828820580123996,2.725407103731888,0.3098805021262183,-0.1398957244421858,1.027995366789526,3.1865545118956753,0.5126780555544233,2.4982654759345486,0.3411917976434229,0.2799118750330989,3.955015627178497,0.43159269455239446,-0.11438580470532012,5.275938395388383,0.06983279322172176,0.10704229043660773,0.012568396516144276,-0.015278290025889874,0.01744002183888924,0.0185453887893386,0.0666557377498973,0.0030795025245817786,0.0188938321807042,0.01889987080598573,0.005739911025583355,0.005418570921425836,0.020109610166475486,0.020012633353376358,0.007085113372353957,0.011965226003705753,-0.0020864219492196293,-0.002086276846073712,-0.0006367139573569824,-0.0005672069995474871,0.03019783278340882,0.028650166943701025,-0.04241238364568589,0.009315958645339517,0.033366143830440696,-0.0013745756653661227,-0.5437971143960059,-12.073767330858862,0.00217307061533489,0.0018923800107730562,0.13673270432709894,0.3053405886771552,-0.002192597053802862,-0.002049249116799199,-0.28251222920917496,-0.23232292283100875,-0.01463039389870057,-0.010378147404489816,0.014950059561250395,0.43080634530847406,0.001412008537786786,0.0010257994309777313,-0.2570130778709395,0.02271832663254214,7.735105139388909e-05,0.00017820942634735713,0.6079109137133663,-0.3020930358587497
2035-09-01,126,0.01769635530528044,0.018968181256534617,0.02021076667152368,-0.0020839101070093523,0.02558097748099404,4.90990701794003,3.267522782958931,5.497526346626636,1.5581685366681401,0.9173429942340396,0.8434107761251174,1.610026822978311,1.1752511098504772,67.55945770829743,75.59788743395352,0.02564559338165849,0.2798058823774404,-0.015347081954407179,0.0008929972762271617,6.606596602239032e-05,0.0014920405080947347,-0.0015732415845774884,0.012897200882434845,14.06948874925347,1289143.6893993234,1.6058387901659106,1.034000170266702,1.739234163621566,2.344134302555436,3.1975596496338454,3.5026179820415684,5.840686925433197,1.5550260325541365,64.18235537251262,66.21738450451363,0.05261730137799092,0.020267686708349553,76.0889652685976,73.6964981451548,-0.006453995436927817,0.02580026645300948,0.2980767906104783,0.305860103087378,-0.06129597744130977,-0.08518345624991308,1.6500601218397004,-0.02968557852114484,-0.05568984060357007,1.7957717407006806,-0.11282123483845541,-0.4891650350416431,1.0734052703727355,-0.5150677270685029,-0.21426622413336338,1.8726754350368267,-0.31316784144016185,-0.14025314111804466,0.6239324918248559,-0.24422415750807558,0.8836190216879778,3.43301669441075,0.5355169428980839,0.4302019054943096,3.620558629559817,-0.06711985157616518,-0.09750866723122442,5.369779608027002,-0.058753462253261945,0.02378994072841878,-0.022674769163131714,-0.008187725208699703,0.01860249936093472,0.018601187174648252,-0.04871087685976139,-0.04864376993104058,0.019002281096353747,0.018826327854580965,-0.0017945129664287407,0.007534841794393454,0.020252089034378806,0.020169403189769508,-0.0020404000192266736,0.002050803455362127,-0.0020850934952436253,-0.0020859076832433782,-0.0005675468447685628,-0.0009576532317671083,0.028917070714130615,0.02903373667844764,-0.11536760642585975,-0.11892231563898747,0.015221731096924953,0.028789796126518892,0.6848013684093615,-0.10921240049922443,0.0024702004372633823,0.0026615698865875177,-0.39598403207000665,-0.43941336441564316,-0.001573161572375546,-0.0013428032503931626,5.086076557381247e-05,0.17160990198441595,-0.0148491191588907,-0.010789094393635963,0.0335348373319726,0.4224624787285003,0.0010491038775101594,0.0007692359795632318,-0.14879994691611076,0.1608885958951125,0.00012437359972343776,5.2880425668947324e-05,-0.4688103731877399,0.249346335371613
2035-10-01,127,0.01792444026536288,0.018979877704155962,0.020189611681309817,-0.0022221073489352887,0.031057565826293286,2.7351576536842437,3.0904978352301042,5.005486614485205,0.9083001872137754,1.1899833432820646,2.5930205314484924,2.1446482273092093,1.4840069333252939,66.46467381666093,73.11657270152264,0.006568309649408143,0.30129456213832645,-0.01613059223990874,0.0005927160745775601,0.00017780509513009538,0.0017183325406728471,-0.0023418156494353494,-0.002863893285393715,14.066624855968076,1285457.0011040878,1.5581685366681401,0.9173429942340396,0.8434107761251174,1.610026822978311,4.90990701794003,3.267522782958931,5.497526346626636,1.1752511098504772,67.55945770829743,58.13582659699634,-0.016204746585792074,0.1432653100024024,75.59788743395352,71.6016103103911,-0.0328225406377749,0.021158216757475534,0.2798058823774404,0.29822623432373796,0.07679852753023675,0.010288591215143361,1.0458567030578023,-0.4170719239678591,-0.13152520363626186,0.8273167475498819,0.29720655279618,0.43836486666833263,0.6969412331575247,2.07444557841863,2.720572708405689,1.8650711139220855,0.33205745190128444,0.14990158353758276,0.39975313113026967,0.2627147686881135,2.7123084668014585,3.5994162502746345,-0.4429308653523567,-0.24011076699574496,3.2098619591972093,-0.054177111985894255,-0.03718668450058771,5.205353375155086,-0.0895020234770415,-0.038396386616869393,0.012897200882434845,-0.00818511564284563,0.01769635530528044,0.02027742259464972,0.012888809935590606,-0.11603951726624684,0.018968181256534617,0.018819768862965856,0.000616635167239199,0.008507481805750228,0.02021076667152368,0.020363539957668632,-0.0010467188384133408,-0.008541161149798748,-0.0020839101070093523,-0.0021155534351842385,0.06631631636177682,0.05036692147734412,0.02558097748099404,0.024576914715608123,0.21408831423147134,0.2636885543070009,0.02564559338165849,0.021283421937099433,-0.743881549096628,-0.6913884586407213,0.0014920405080947347,0.001793274615518787,0.15166614535625222,-0.04179062938682121,-0.0015732415845774884,-0.0008584485012098357,0.4885289534628403,1.7279628843605206,-0.015347081954407179,-0.011101087606605267,0.05105272049951903,0.45306413313150196,0.0008929972762271617,0.001183415718808109,-0.33626216971037626,-0.49914804649162414,6.606596602239032e-05,0.00013290568069549195,1.6913266517564538,0.3378291597443086
2035-11-01,128,0.018022462152221124,0.01880473309145613,0.020222895033539856,-0.0020851862782047966,0.03233504159500236,4.285949936594523,2.5196127698674853,5.508885947901627,0.7270201247191622,0.7803435171118784,1.0613012521690792,2.328530513474401,0.45671495691332264,65.93460274582115,74.30792327130206,0.010086133097972945,0.28271277607283496,-0.01636652049728754,0.0010793793010752924,-1.6602432971480762e-05,0.0014674071657599385,-0.0010723512392120547,-0.00785048957914114,14.058774366388935,1275405.0423365517,0.9083001872137754,1.1899833432820646,2.5930205314484924,2.1446482273092093,2.7351576536842437,3.0904978352301042,5.005486614485205,1.4840069333252939,66.46467381666093,65.17037185140836,-0.007975230154622426,0.011726661559569918,73.11657270152264,67.08878137602727,0.016293851390474234,0.10760579857326769,0.30129456213832645,0.31909524715478443,-0.06167315444930088,-0.11401759006551837,0.954156309243188,-0.19958166369060482,-0.23804924028033125,1.0022681197354655,-0.34423996645227684,-0.2214223901306578,2.280114104441338,-0.5907085041180821,-0.5345402889698303,2.683212060158693,0.0857400686153087,-0.1321854325085714,1.0546936207132158,-0.6922420329331367,-0.5669690723980314,3.513719280403776,0.5669846053741618,0.21977585417751633,2.8425340575049804,-0.18472268734662078,-0.11360331348885844,4.984316572649892,0.10056950945781207,0.10524399235196458,-0.002863893285393715,0.007919911295175552,0.01792444026536288,0.017518598354008243,0.0054686163365258444,0.028761650220583856,0.018979877704155962,0.018914952471732124,-0.009227910497098701,-0.005827103210579665,0.020189611681309817,0.02031826462404495,0.0016485385036331124,-0.004693786219923113,-0.0022221073489352887,-0.002089190954767889,-0.06161766702949667,-0.0019168552084496415,0.031057565826293286,0.03241252041879326,0.04113251424319819,-0.002390397994040949,0.006568309649408143,0.03187548565200635,0.535575153476783,-0.6835771160293493,0.0017183325406728471,0.0017547758224016451,-0.14602841357741725,-0.163763742908427,-0.0023418156494353494,-0.0017285515893516409,-0.5420855439792553,-0.3796243943090638,-0.01613059223990874,-0.011444632563261963,0.014626137333946687,0.4300608085772162,0.0005927160745775601,0.0008888158821958414,0.8210731029094938,0.21440145557329537,0.00017780509513009538,6.553185251500158e-05,-1.0933743375538996,-1.2533490559828158
2035-12-01,129,0.01769475319078916,0.018843705202846766,0.020090371589212487,-0.002085720424612533,0.026108372878855205,4.323798210695079,3.5930227984728202,4.7419654677847705,1.2161216408158289,0.9391547753432195,1.1676312894441234,1.9263608601421327,0.4475638359131261,63.81513533485352,77.36782281851848,0.03424800396168594,0.29451673068993334,-0.01683081141424045,0.001211415822659827,9.742206489779961e-05,0.002167194803754215,-0.0013359111454059893,0.01227929163724184,14.071053658026177,1291162.6610093082,0.7270201247191622,0.7803435171118784,1.0613012521690792,2.328530513474401,4.285949936594523,2.5196127698674853,5.508885947901627,0.45671495691332264,65.93460274582115,71.54104161281599,-0.03214499401988069,-0.10799264455465285,74.30792327130206,71.88532917522579,0.04117864438284147,0.07626721204724118,0.28271277607283496,0.3074951131053048,0.04175246262679444,-0.04220679244072045,1.134432452981926,0.6727482492807193,0.07200886013017138,-0.004652485753299684,0.20351454807892266,-202.8608600095427,2.5338212144062093,0.10018836504501216,-0.5391816585931644,1.1482460095897995,-0.17271392880834135,0.6776551749831969,1.3862499385714988,-0.020036832299173635,-0.6771405909858281,3.1126664652227483,0.008830778394632643,0.389097823041461,3.152439446376796,0.42602182424317103,0.13975949723710035,5.431822230016419,-0.13921516752565588,-0.12700282391781492,-0.00785048957914114,-0.00012787200103048235,0.018022462152221124,0.01880359868103123,-0.018183362443159656,-0.05896985513526487,0.01880473309145613,0.018958111579609152,0.0020724628848012294,-0.00603469265817802,0.020222895033539856,0.020338045314892923,-0.0065531391083016866,-0.012177852976808512,-0.0020851862782047966,-0.0020859021286452214,0.00025616244137016686,-8.711052651655393e-05,0.03233504159500236,0.0230034734789467,-0.19256720910201452,0.13497524201074151,0.010086133097972945,0.00848735839370659,2.395553442435626,3.0351782466357218,0.0014674071657599385,0.0016774983806563133,0.476887161466103,0.2919206532445715,-0.0010723512392120547,-0.001657622181725831,0.24577759278535805,-0.19407983306840937,-0.01636652049728754,-0.011871667916340358,0.028368333820854463,0.41772929742030973,0.0010793793010752924,0.0008143316524061732,0.12232634204954462,0.48761971744602617,-1.6602432971480762e-05,0.0001358404321437715,-6.867939058398775,-0.2828198249937137
2036-01-01,130,0.016568836318019232,0.018893708498647115,0.020433164716748962,-0.0020879472998377477,0.022620806941514537,2.8784652895029974,3.0586904398472012,5.391813544605821,2.15742789713484,1.5113809504722062,1.514003522525088,2.1329921604492,0.9175061582508889,66.24327876359418,67.99658596823365,0.018233597373297487,0.2876841535561712,-0.01745392340353665,0.0008616091620674318,0.00017728056853728356,0.0021950038665826442,-0.0018442167171484644,-0.008780371397733688,14.062273286628443,1279875.3990027895,1.2161216408158289,0.9391547753432195,1.1676312894441234,1.9263608601421327,4.323798210695079,3.5930227984728202,4.7419654677847705,0.4475638359131261,63.81513533485352,61.68943503405291,0.03804964787741327,0.07381885937239518,77.36782281851848,71.60181763110715,-0.12112576661575347,-0.05035111931721725,0.29451673068993334,0.30714934837899477,-0.023199283510163093,-0.06337371355515709,1.3984558083834098,0.7740231114442966,0.5427215391445144,1.2611016556963035,0.6092991167721673,0.19846084068275505,1.2777933027598505,0.29664521344393124,0.1848579259689791,1.8319392420980387,0.10726510519520271,0.1643356457643097,1.1726732396678945,1.050000658294877,-0.21759435858642928,3.096245093477587,-0.33427390705167415,-0.07033674576775428,3.8512044877621077,-0.14871387925863755,-0.2057834244931065,5.5412810790295985,0.13704192517551794,-0.026973461965216328,0.01227929163724184,0.011237245053052902,0.01769475319078916,0.018168214974422305,-0.06362998458526181,-0.08803168933517802,0.018843705202846766,0.01856743118914815,0.0026535808781806836,0.017572560586068597,0.020090371589212487,0.020318051934723587,0.01706255785336186,0.005665542267300205,-0.002085720424612533,-0.0020851699870047145,0.0010676767599993031,0.0013319359334451608,0.026108372878855205,0.022886238875171612,-0.1335803634153394,-0.01159788356246827,0.03424800396168594,0.02644712229779044,-0.4676011660797561,-0.3105640315800696,0.002167194803754215,0.0015779377337278243,0.01283182424591267,0.3910586074882829,-0.0013359111454059893,-0.0018770979223793238,0.38049354816034486,-0.017517043111518027,-0.01683081141424045,-0.012019970998527236,0.03702210035869058,0.4520769979956871,0.001211415822659827,0.0008615229040287337,-0.2887585369525283,0.0001001227457735343,9.742206489779961e-05,0.00017687267509099172,0.8197168036138356,0.00230614166988774
2036-02-01,131,0.015515660591826168,0.01898791601741749,0.020486136352981982,-0.0020867999238142762,0.027291580825776183,3.6225338506724105,2.7383742926395125,5.316103762875945,0.3054304412141333,0.7064792519314859,2.2739091732459853,1.5899270670007546,1.1503115987865165,64.54924082928547,71.57476440336173,0.03471800164631072,0.2885893552806556,-0.01763538105873116,0.0008077071088058422,0.00012074538216183956,0.0015355340203596973,-0.0011835656593633523,-0.00736959557980299,14.05490369104864,1270477.9053157556,2.15742789713484,1.5113809504722062,1.514003522525088,2.1329921604492,2.8784652895029974,3.0586904398472012,5.391813544605821,0.9175061582508889,66.24327876359418,62.1142280465429,-0.025572978359877263,0.039202174112475285,67.99658596823365,76.34537333256505,0.052622913109192204,-0.062487204148210296,0.2876841535561712,0.2730172126699884,0.0031465122888933994,0.05703721922284122,0.3102900982510616,-0.8584284361856271,-0.015661656831202575,1.382009534652623,-0.5325604363937775,-0.4888029103872543,1.967242992525415,0.5019180202787838,0.15588627428627566,2.1838047162155965,-0.2546024798019314,-0.27194631681352743,0.9693649919018801,0.2537371966848072,0.18666509353677174,3.2526623218617945,0.25849488749537275,0.11371347290637446,4.264865706162923,-0.10472329694916438,-0.35792250417582006,4.7520778890711375,-0.014041617185671984,0.11869036808128874,-0.008780371397733688,0.010797473601996899,0.016568836318019232,0.017867391307289853,-0.06356365081883852,-0.1316213808170298,0.018893708498647115,0.01855305963199035,0.004986184622099099,0.023438526801117687,0.020433164716748962,0.01990626759198624,0.0025924342590748495,0.029129959110425263,-0.0020879472998377477,-0.0020542242896662865,-0.0005495234595052079,0.015857876041998287,0.022620806941514537,0.028161881468164944,0.20648131149069093,-0.030903497813971503,0.018233597373297487,0.03827799210278557,0.9040675811540133,-0.09300358406771769,0.0021950038665826442,0.0007313262227247525,-0.30044131414203923,1.0996567231496943,-0.0018442167171484644,-0.0011894991534980883,-0.35822853769952456,-0.00498822896786999,-0.01745392340353665,-0.012370450469602876,0.01039638200530546,0.4256054055642893,0.0008616091620674318,0.0010670236759399813,-0.06255974940221332,-0.24302794116137805,0.00017728056853728356,0.00020382046351446169,-0.31890233002921686,-0.4075895026444569
2036-03-01,132,0.017885495953465454,0.01895278000032255,0.02042004271753017,-0.002082924171265772,0.02494396179614894,4.277765104746574,1.8905853640696375,5.227502883378517,0.12512730934223737,-0.0627134042898756,1.857685055484003,1.9713153940657462,1.6457083369492933,66.56067499981295,70.05032030252738,0.020521960033743333,0.30183232100065893,-0.01852900119462846,0.0007815626676665503,3.279273988013708e-05,0.001927696053116098,-0.0010875365407742104,0.0013159792870283127,14.056219670335668,1272150.9285142708,0.3054304412141333,0.7064792519314859,2.2739091732459853,1.5899270670007546,3.6225338506724105,2.7383742926395125,5.316103762875945,1.1503115987865165,64.54924082928547,67.64596560131987,0.031161236672746506,-0.01604368555995228,71.57476440336173,74.55846826358213,-0.02129862547983108,-0.060464600011863934,0.2885893552806556,0.30161625352295696,0.045888614661911076,0.0007163654981396927,1.8941103396170011,-0.590324694405584,-0.9339387433112588,0.997510482400309,-1.088768925794239,-1.062869920062362,2.1993060954255137,-0.18304342260417816,-0.1553312841045963,2.335053732034282,0.23987787552069562,-0.1557730055537735,0.7359687148372113,0.4306630817992094,1.2361118125969623,3.1562767923622754,0.18087650276961242,0.3553200134722452,4.107846499203358,-0.3095957082450892,-0.5397624121455653,6.073815021986079,-0.016666506796980785,-0.13933781907155052,-0.00736959557980299,-0.009962574578821659,0.015515660591826168,0.018055782731976333,0.15273828320836969,-0.009431149069450528,0.01898791601741749,0.018913771781566637,-0.0018504409363677699,0.0020624241006190758,0.020486136352981982,0.020229161347527856,-0.0032262616197119565,0.009435950740767751,-0.0020867999238142762,-0.0020686009108207295,-0.001857270792602006,0.006924129429760173,0.027291580825776183,0.0298740542274655,-0.08601989912617958,-0.16502923887658838,0.03471800164631072,0.0247866751396433,-0.40889570077187654,-0.17205676363906797,0.0015355340203596973,0.0017159628281692258,0.255391302020477,0.12339033309525238,-0.0011835656593633523,-0.0021398604587254825,-0.08113543835058257,-0.4917722151742756,-0.01763538105873116,-0.012785911086443467,0.050672006061069697,0.4491733181434543,0.0008077071088058422,0.0010028358866740483,-0.0323687149144265,-0.22064748773736143,0.00012074538216183956,0.00012117482155814115,-0.7284141282009133,-0.7293766191815457
2036-04-01,133,0.018505741200720464,0.018945448785620003,0.020409720656883346,-0.002086811682509522,0.030043227874070374,2.991037377255595,3.313003661472061,5.259271482729887,1.2223493893823103,2.1708001766682887,1.6242614324621507,2.4024506786232784,1.2302017133218033,63.279046058755384,74.25311516227272,0.00405950416781756,0.2773241705438534,-0.019006596419383095,0.0007835857733099056,8.816577677827604e-05,0.0018701338223940504,-0.0010472399015659254,0.012235189788043499,14.068454860123712,1287811.546514845,0.12512730934223737,-0.0627134042898756,1.857685055484003,1.9713153940657462,4.277765104746574,1.8905853640696375,5.227502883378517,1.6457083369492933,66.56067499981295,59.62352118398249,-0.049302819436052636,0.06131011389771679,70.05032030252738,68.553142889837,0.059996797182292116,0.08314676807152965,0.30183232100065893,0.29120251808647,-0.08119789946800304,-0.04765874839892548,1.6271993125631807,8.768845792400493,-0.24880168031975547,1.7418676731860356,-35.6146123185142,0.24624861583067115,0.8881955748801118,-0.12565295841336022,0.828720473732818,1.8168351394263111,0.21870436656426429,0.32232728577777436,0.5579427207115111,-0.2524788957426861,1.2048889028483076,3.8610063180936898,-0.30079438584957263,-0.22532181228535986,3.0971221657227463,0.7523692526321866,0.0697039006528617,5.3003789166671025,0.006077203601815739,-0.007755565136664533,0.0013159792870283127,-0.009991194121539593,0.017885495953465454,0.017639759310705837,0.034678671973579434,0.04909261372342244,0.01895278000032255,0.01888413839151694,-0.0003868147418173429,0.0032466609189121254,0.02042004271753017,0.020152235662328852,-0.0005054867313261102,0.012776994020361476,-0.002082924171265772,-0.002085301223589519,0.001866371948330503,0.0007243360829198853,0.02494396179614894,0.02010976318290554,0.20442887619835526,0.4939622908940495,0.020521960033743333,0.02373494544515726,-0.8021873075893968,-0.8289650938024027,0.001927696053116098,0.0020166669049631676,-0.029860636291182296,-0.07266102409301622,-0.0010875365407742104,-0.0024935446843539384,-0.0370531358694377,-0.5800195969468827,-0.01852900119462846,-0.013056527262873178,0.02577555151181543,0.45571605961634276,0.0007815626676665503,0.0009498611358371655,0.0025885392522593254,-0.1750522852803238,3.279273988013708e-05,4.355026315416574e-05,1.688576102531738,1.0244602533439036
2036-05-01,134,0.017927033700974242,0.018957071112562493,0.02022727718820616,-0.0020882949837828933,0.022249094203889482,3.1171617216254304,4.232623732130974,4.365295241006237,1.1819697342871838,1.92459466705806,1.632729761162856,2.161280390816879,0.8740173695779734,64.33876340758104,77.2631694194863,0.029356032598688294,0.31781580262084674,-0.019395072966247682,0.0010382518634944932,0.00013367381022942428,0.001783990457788462,-0.0015910857992478939,-0.003466891823336482,14.064987968300375,1283354.5735799016,1.2223493893823103,2.1708001766682887,1.6242614324621507,2.4024506786232784,2.991037377255595,3.313003661472061,5.259271482729887,1.2302017133218033,63.279046058755384,62.80135496851443,0.01674673394794368,0.024480497910234433,74.25311516227272,73.49992741684177,0.04053775051235786,0.05120062202649489,0.2773241705438534,0.28397917065848094,0.14600830500127793,0.1191518092115933,1.726245705971409,-0.033034462524279995,-0.3152946129287807,0.8891433519458336,-0.11341693825919119,1.1645493528644253,1.1530182375095759,0.005213648819986094,0.41604851341243076,2.1688052170633947,-0.10038511506284153,-0.003469572180716418,1.2498460089419567,-0.28953328538460354,-0.3006999555746367,4.724396502718861,0.04216742503082993,-0.34019896089764623,2.8086572868779256,0.27757894787544535,0.5069918825290054,5.38446836306049,-0.16998100300759167,-0.18928017648802065,0.012235189788043499,0.006085142493247986,0.018505741200720464,0.017988418435394022,-0.031271781738938964,-0.003412458668350715,0.018945448785620003,0.01936160285913447,0.0006134627410521176,-0.02089350502203524,0.020409720656883346,0.020308147861000877,-0.008939047806891698,-0.003982178648108903,-0.002086811682509522,-0.002082861589621341,0.0007107978577096663,0.002608619885558605,0.030043227874070374,0.027426443760239862,-0.2594306345127393,-0.18877217920086264,0.00405950416781756,0.020641641153785775,6.231433048255856,0.422175319296463,0.0018701338223940504,0.0018186222811523997,-0.046062674004426096,-0.019042889621913583,-0.0010472399015659254,-0.0017849940166953587,0.519313575493793,-0.10863241872735008,-0.019006596419383095,-0.013811349639171872,0.02043903802094804,0.40428513309366987,0.0007835857733099056,0.0009915195354806903,0.325000911015606,0.047132029517852114,8.816577677827604e-05,-4.15937790491502e-05,0.51616437935543,-4.213793343265724
