,most_recent_quarterly_gdp_%_change_extended,labour_force_participation_rate,total_employment_rate,national_debt_to_gdp,provincial_debt_to_gdp,3_month_t_bill,5y_bond,yield_curve_slope,variable_mortgage_rate,5_year_fixed_mortgage_qualifying_rate,Log_Return_MoM,GDP_Growth_YoY,National_Pop_Growth_YoY,Municipal_Pop_Growth_YoY,Inflation_Rate_MoM,Inflation_Rate_YoY,Labour_Force_Growth_YoY,Income_Growth_YoY,Migration_Rate,NPR_Rate,housing_starts_per_cap,under_construction_per_cap,completions_per_cap,month_sin,month_cos,Affordability_Ratio_MoM,Affordability_Deviation,3_month_t_bill_delta_1,3_month_t_bill_delta_3,3_month_t_bill_delta_6,3_month_t_bill_delta_12,5y_bond_delta_1,5y_bond_delta_3,5y_bond_delta_6,5y_bond_delta_12,yield_curve_slope_delta_1,yield_curve_slope_delta_3,yield_curve_slope_delta_6,yield_curve_slope_delta_12,variable_mortgage_rate_delta_1,variable_mortgage_rate_delta_3,variable_mortgage_rate_delta_6,variable_mortgage_rate_delta_12,5_year_fixed_mortgage_qualifying_rate_delta_1,5_year_fixed_mortgage_qualifying_rate_delta_3,5_year_fixed_mortgage_qualifying_rate_delta_6,5_year_fixed_mortgage_qualifying_rate_delta_12,GDP_Growth_YoY_lag_6,GDP_Growth_YoY_RA_12,National_Pop_Growth_YoY_lag_6,National_Pop_Growth_YoY_RA_12,Municipal_Pop_Growth_YoY_lag_6,Municipal_Pop_Growth_YoY_RA_12,Inflation_Rate_YoY_lag_6,Inflation_Rate_YoY_RA_12,Labour_Force_Growth_YoY_lag_6,Labour_Force_Growth_YoY_RA_12,Income_Growth_YoY_lag_6,Income_Growth_YoY_RA_12,Migration_Rate_RA_12,Migration_Rate_lag_6,Migration_Rate_delta_6,Migration_Rate_lag_12,Migration_Rate_delta_12,NPR_Rate_RA_12,NPR_Rate_lag_6,NPR_Rate_delta_6,NPR_Rate_lag_12,NPR_Rate_delta_12,Log_Return_MoM_RA_3,Log_Return_MoM_RA_12,Log_Return_MoM_lag_1,Log_Return_MoM_lag_3,Log_Return_MoM_lag_6,Log_Return_MoM_lag_12,Affordability_Deviation_lag_1,Affordability_Deviation_lag_3,Affordability_Deviation_delta_3,Affordability_Ratio_MoM_RA_12,Affordability_Ratio_MoM_RA_24,Affordability_Ratio_MoM_lag_1,Affordability_Ratio_MoM_lag_3,Affordability_Ratio_MoM_delta_3,Affordability_Ratio_MoM_delta_12,housing_starts_per_cap_lag_12,housing_starts_per_cap_lag_24,housing_starts_per_cap_RA_6,housing_starts_per_cap_RA_12,under_construction_per_cap_lag_12,under_construction_per_cap_lag_24,under_construction_per_cap_RA_6,under_construction_per_cap_RA_12,completions_per_cap_lag_12,completions_per_cap_lag_24,completions_per_cap_RA_6,completions_per_cap_RA_12,Market_Price,Log_Price,Price_Change_MoM_%,Price_Change_YoY_%,Data_Source,_Log_Price_Internal,Price_mean,Price_median,Price_5pct,Price_95pct
2018-12-01,0.4049013966666667,65.9,74.2,0.2331831716666666,0.294147012,1.665,1.93,0.07,3.4,5.705,-0.0499346310134605,0.0222321168050112,0.0145765746989179,0.0095868992758394,-0.0007490636704119,0.0198776758409784,0.0103239479261276,-0.0061123052122515,7.146425790928905e-05,0.0004413452793313,8.803032155520234e-05,0.0011285813261604,0.0001302522720789,-2.4492935982947064e-16,1.0,-0.047872629172442,0.0139622896533081,-0.048,0.119,0.4179999999999999,0.615,-0.3400000000000001,-0.3899999999999999,0.0,0.1099999999999998,-0.0499999999999999,-0.16,-0.2199999999999999,-0.25,0.0899999999999998,0.2799999999999998,0.6999999999999997,0.4699999999999997,0.0350000000000001,0.1450000000000004,0.25,2.465,0.0167111397234773,0.019424449975381,0.0142630252857383,0.0142012620916614,0.010885761589404,0.0107795060786031,0.0245398773006133,0.0226819840440579,0.0108869921057854,0.0117405141586792,0.02051317233809,0.0184426408301135,-0.000692475523797,-0.001669415865074,0.0017408801229833,-2.7169035518348835e-05,9.863329342763788e-05,0.0012870147339466,0.0022792879127165,-0.0018379426333852,0.0006293363648619,-0.0001879910855306,0.0099845872438741,0.0029229859320996,-0.0243526153733348,0.0402255693727511,0.0056289238271141,-0.0355096632846763,0.0649439567859553,0.0740536532758156,-0.0600913636225075,0.0026260106398757,0.0007121163251242,-0.0232018158066822,0.0419577887349467,-0.0898304179073887,-0.00961514135506,0.0001262343647136,0.0002248500999333,8.20466581160814e-05,8.738647251913842e-05,0.0015918367346938,0.0019730179880079,0.0012197595124455,0.0013282882035434,0.000160961158657,0.0001627248500999,0.0001164265736549,0.0001246271936683,,,,,Historical,,,,,
2019-01-01,0.43616852,66.0,73.0,0.233620973,0.29510798,1.627,1.83,0.1,3.52,5.725,-0.0040137496241818,0.0232273380815102,0.0145476638380108,0.0093719171325221,0.0014992503748125,0.0144267274107821,0.0163377342915165,-0.010441767068273,-0.0002242447386225,0.0007148795853504,3.958299397295977e-05,0.0010407232448281,0.0001264049519465,0.4999999999999999,0.8660254037844387,-0.003129898625917,0.0107886904761905,-0.038,-0.1069999999999999,0.185,0.431,-0.0999999999999998,-0.5899999999999999,-0.3599999999999999,-0.25,0.03,-0.06,-0.13,-0.35,0.1200000000000001,0.2799999999999998,0.5299999999999998,0.3900000000000001,0.0199999999999995,0.1499999999999994,0.2549999999999999,0.4349999999999996,0.0170771652779113,0.019274780578469,0.0144354608657937,0.0142925040521562,0.0106682103870328,0.0105621630664907,0.0299079754601228,0.0224685099125883,0.0143840599988807,0.0121017272152053,0.015996718621821,0.013940194049417,-0.0006794602854614,-0.001898919219619,0.0016746744809964,-0.000380427598649,0.0001561828600264,0.0012644331833877,0.0024750909941447,-0.0017602114087943,0.0009858581920562,-0.0002709786067057,-0.020068812884863,0.0017209052880343,-0.0499346310134605,0.0140808077322063,-0.0329189805676151,0.001396594142502,0.0139622896533081,0.0902394926802941,-0.0794508022041036,0.002539176050609,-0.0014699937655713,-0.047872629172442,0.0150698611332054,-0.0181997597591224,-0.0010420150712006,8.927984215718513e-05,0.000144925124792,7.525157546250069e-05,8.324506850378631e-05,0.0015619861887536,0.0019384359400998,0.0011741914843933,0.001284849624883,0.0001173955935547,0.0001773710482529,0.0001198195709238,0.0001253779735343,,,,,Historical,,,,,
2019-02-01,0.4589230019999999,66.1,73.3,0.232483561,0.2939034603333333,1.682,1.8,0.14,3.66,5.68,0.0427265069502347,0.0237057244032985,0.0145178901115694,0.009378294382607,0.0067365269461079,0.0150943396226415,0.0188374623579725,-0.0048234742413076,-0.0005089077992276,0.0010985494998523,2.978596424599192e-05,0.0009555923283509,0.0001137726175297,0.8660254037844386,0.5000000000000001,0.0386642503097354,0.0498700774150117,0.0549999999999999,-0.0310000000000001,0.173,0.5109999999999999,-0.03,-0.47,-0.4499999999999999,-0.24,0.04,0.02,-0.0399999999999999,-0.31,0.1400000000000001,0.3500000000000001,0.6200000000000001,0.4300000000000001,-0.0449999999999999,0.0099999999999997,0.1600000000000001,0.33,0.0181312746385353,0.0194185211327836,0.0145020283488472,0.014368356321063,0.010451090548579,0.010363662110786,0.0283524904214558,0.0219273481605044,0.0121657842404268,0.0126204746976341,0.0115122615803815,0.0102960793622702,-0.0006671242471603,-0.001041055524333,0.0005321477251054,-0.0006569402588413,0.0001480324596137,0.0012487710328058,0.0016109023089313,-0.000512352809079,0.001286495306836,-0.0001879458069837,-0.026100332003659,0.0012700433074773,-0.0040137496241818,-0.0243526153733348,-0.0214826853708629,0.042469071722289,0.0107886904761905,0.0649439567859553,-0.0150738793709435,0.0020701574062885,-0.0055396523969541,-0.003129898625917,-0.0232018158066822,0.0618660661164176,-0.0056282237318467,6.473076765104531e-05,0.0001313164893617,6.596192030681891e-05,8.03330015533652e-05,0.0015026081242042,0.0018999335106382,0.0011229449010142,0.0012392649752285,0.00012223271861,0.0001682180851063,0.0001161878850933,0.0001246729651109,,,,,Historical,,,,,
2019-03-01,0.481677484,66.0,73.2,0.231346149,0.2926989406666667,1.652,1.43,0.08,3.74,5.59,0.010640922280718,0.024182952639433,0.0144881713474087,0.0093846616870503,0.0066914498141263,0.0188111361926259,0.0163759596868351,0.0008046131151937,-0.0007929990592643,0.0014814487394563,1.5938414832484006e-05,0.0009063753659329,6.440420687411905e-05,1.0,6.123233995736766e-17,0.0058900510221733,0.0560538657376391,-0.03,-0.0130000000000001,0.1059999999999998,0.5659999999999998,-0.3700000000000001,-0.5,-0.8899999999999999,-0.5700000000000001,-0.06,0.0099999999999999,-0.15,-0.2299999999999999,0.08,0.3400000000000003,0.6200000000000001,0.4600000000000004,-0.0899999999999998,-0.1150000000000002,0.0300000000000002,0.2199999999999997,0.0191851633045263,0.0198534660652444,0.0145683815846506,0.014428843372013,0.0102344007923407,0.0101839658952349,0.0221712538226297,0.0215703854914142,0.0142414073622127,0.0129791240877761,0.0070594623947868,0.0075082992023135,-0.0006554751504153,-0.0001866234145568,-0.0006063756447075,-0.0009327882202046,0.0001397891609402,0.0012400242835206,0.0007501705101511,0.0007312782293051,0.0015864097308789,-0.0001049609914226,-0.0037406245624692,0.0012914962431394,0.0427265069502347,-0.0499346310134605,0.0402255693727511,0.0215364376321431,0.0498700774150117,0.0139622896533081,0.042091576084331,0.000672606583547,-0.00697856680617,0.0386642503097354,-0.047872629172442,0.0537626801946153,-0.0167706098728972,8.22457522777641e-05,0.0001086017934241,5.4756667005479104e-05,7.480739009959185e-05,0.0014541574324878,0.0018316174028561,0.0010671991831359,0.0011936164696823,0.0001288680948863,0.0001697110594486,0.000109519958788,0.0001193009744433,,,,,Historical,,,,,
2019-04-01,0.504431966,66.2,74.0,0.230208737,0.291494421,1.666,1.49,0.16,3.81,5.38,0.0400922575396887,0.0246590269900999,0.0144585073934786,0.0093910190690997,0.0044313146233381,0.0202550637659413,0.0228322982623967,0.0064425206361988,-0.0010765202398615,0.001863579623906,3.8027139026570245e-05,0.000869911432518,7.361664093605265e-05,0.8660254037844387,-0.4999999999999998,0.0359788568150363,0.0940494765619791,0.014,0.0389999999999999,-0.068,0.4659999999999999,0.06,-0.3400000000000001,-0.93,-0.6900000000000002,0.08,0.06,0.0,-0.28,0.0699999999999998,0.29,0.5699999999999998,0.6000000000000001,-0.2099999999999999,-0.3449999999999997,-0.1950000000000002,-0.0149999999999996,0.0202388313451866,0.0205774363596446,0.0146345216058731,0.0144739896200155,0.0100181398416887,0.0100230372144748,0.0244461420932007,0.0214050354882692,0.0107241188729281,0.0139761992532901,0.0026379870129871,0.005574888470366,-0.0006445206806846,0.0006643976589071,-0.0017409178987686,-0.0012079738766299,0.0001314536367683,0.0012381889132684,-0.0001071251029015,0.0019707047268075,0.0018856040669319,-2.202444302589206e-05,0.0164512265355902,0.0003835366305207,0.010640922280718,-0.0040137496241818,0.0140808077322063,0.0256859299518339,0.0560538657376391,0.0107886904761905,0.0832607860857885,0.0014280296412066,-0.0054677014388122,0.0058900510221733,-0.003129898625917,0.0391087554409533,0.0090650766919153,8.529833914291573e-05,0.0001517916390179,5.012808950579847e-05,7.086812342322973e-05,0.0013860980110723,0.0018181818181818,0.0010121490462954,0.0011506009214694,0.000152060693049,0.0001632382216323,0.0001042376621384,0.0001127639701005,,,,,Historical,,,,,
2019-05-01,0.3895343676666666,66.0,75.5,0.230432094,0.291614707,1.687,1.46,0.04,3.9,5.235,0.0215548845390145,0.0212471890975975,0.0145474346392724,0.0093973665519313,0.0044117647058823,0.0239880059970014,0.0196391650953648,0.0120902740462116,-0.0011774427072567,0.0019784995170771,6.024357239512856e-05,0.0007716373477672,0.0001571853856562,0.4999999999999999,-0.8660254037844387,0.0169742282675058,0.1126201221130873,0.0210000000000001,0.0050000000000001,-0.026,0.387,-0.03,-0.3400000000000001,-0.81,-0.6499999999999999,-0.12,-0.1,-0.0799999999999999,-0.29,0.0899999999999998,0.2399999999999997,0.5899999999999999,0.9299999999999996,-0.1449999999999995,-0.4449999999999994,-0.4349999999999996,-0.1849999999999996,0.0212359483438513,0.0209861558875365,0.0146055272581124,0.0145120989148061,0.0098023064250412,0.0098808389735947,0.0167555217060166,0.0215521841361674,0.012131820987342,0.0149067292656491,-0.0017524939336747,0.0044939141075136,-0.0006227157243044,0.0003676779593457,-0.0015451206666024,-0.0014391021838184,0.0002616594765617,0.001229497748612,0.0001673441153287,0.0018111554017484,0.0020827934929537,-0.0001042939758766,0.0311532289235471,0.0015840639295086,0.0400922575396887,0.0427265069502347,-0.0243526153733348,-0.0016835585991543,0.0940494765619791,0.0498700774150117,0.0627500446980756,0.0029100840446865,-0.0020798240953137,0.0359788568150363,0.0386642503097354,-0.0216900220422295,0.0177846528417578,0.0001365349942632,0.0001078886310904,4.526806767138947e-05,6.451050493422081e-05,0.0013751843960006,0.0017825654623798,0.0009454701742596,0.0011003053341166,0.0001450581871824,0.0001413655949618,0.0001109393458369,0.0001137745699733,,,,,Historical,,,,,
2019-06-01,0.2746367693333333,66.0,76.1,0.2306554509999999,0.291734993,1.661,1.4,0.04,3.99,5.1,-0.0076233955806959,0.0178615902524041,0.014636091298545,0.0094037041586483,-0.0021961932650071,0.0202095808383235,0.0170533502507401,0.0177478991596637,-0.0012779953801129,0.0020929983271136,9.005111008951026e-05,0.000774926309527,8.583249952675843e-05,1.2246467991473532e-16,-1.0,-0.0122486682059048,0.0989920073981108,-0.026,0.0090000000000001,-0.004,0.4139999999999999,-0.06,-0.03,-0.53,-0.53,0.0,-0.04,-0.03,-0.2499999999999999,0.0900000000000003,0.25,0.5900000000000003,1.29,-0.1350000000000006,-0.4900000000000002,-0.6050000000000004,-0.3550000000000004,0.0222321168050112,0.0210820267649471,0.0145765746989179,0.0145431877492067,0.0095868992758394,0.0097573341876984,0.0198776758409784,0.0211913260976433,0.0103239479261276,0.0154205924443953,-0.0061123052122515,0.0042634746759781,-0.0005900973505577,7.146425790928905e-05,-0.0013494596380222,-0.001669415865074,0.0003914204849611,0.0012139736164784,0.0004413452793313,0.0016516530477823,0.0022792879127165,-0.0001862895856028,0.0240960214531404,0.0035206008576893,0.0215548845390145,0.010640922280718,-0.0499346310134605,0.0056289238271141,0.1126201221130873,0.0560538657376391,0.0429381416604717,0.0013457217914581,0.0009400056258331,0.0169742282675058,0.0058900510221733,-0.0181387192280781,-0.0187723470387399,9.826802604102692e-05,0.0001753311258278,4.56048657604408e-05,6.38257619382611e-05,0.0013408672153298,0.0017567880794701,0.0008865276714874,0.0010531435919664,0.0001313515948081,0.0001988410596026,0.0001035360504115,0.0001099813120332,,,,,Historical,,,,,
2019-07-01,0.159739171,66.0,75.7,0.230878808,0.291855279,1.645,1.46,-0.06,4.08,4.95,-0.030402871779307,0.0145019289233536,0.0147244786044256,0.009410031912282,0.0051357300073366,0.0201042442293373,0.0149525491061575,0.023415421881308,-0.0013781802871843,0.0022070783641476,7.392996108949417e-05,0.0007816147859922,6.566147859922178e-05,-0.4999999999999997,-0.8660254037844388,-0.0344735500618093,0.0611058514135437,-0.016,-0.0209999999999999,0.018,0.203,0.06,-0.03,-0.3700000000000001,-0.73,-0.1,-0.22,-0.16,-0.29,0.0899999999999998,0.27,0.56,1.09,-0.1499999999999994,-0.4299999999999997,-0.7749999999999995,-0.5199999999999996,0.0232273380815102,0.0208674237354006,0.0145476638380108,0.0145672725607593,0.0093719171325221,0.0096524859814691,0.0144267274107821,0.0203743484950778,0.0163377342915165,0.0154679665366684,-0.010441767068273,0.004881699947602,-0.0005467024395214,-0.0002242447386225,-0.0011539355485617,-0.001898919219619,0.0005207389324346,0.0011916392306453,0.0007148795853504,0.0014921987787972,0.0024750909941447,-0.0002680126299971,0.0180079154993357,0.0024162409070385,-0.0076233955806959,0.0400922575396887,-0.0040137496241818,-0.0329189805676151,0.0989920073981108,0.0940494765619791,-0.0329436251484353,0.0011009809263979,0.0020692968012369,-0.0122486682059048,0.0359788568150363,-0.0704524068768456,-0.0029368903807224,8.035348989444399e-05,0.0001534899106847,5.132936027986318e-05,6.329046787118194e-05,0.0013141314131413,0.001731227257691,0.000843342928348,0.0010087672063706,0.0001060469683331,0.0001766457161759,9.341213818703608e-05,0.0001066158545554,,,,,Historical,,,,,
2019-08-01,0.1317259386666666,66.1,75.6,0.2319527086666666,0.2930361316666667,1.638,1.17,-0.2,4.15,4.88,-0.0185559002262802,0.0136011739794765,0.0149044575981853,0.0094163498357928,-0.0014598540145984,0.0193740685543966,0.0200644191971217,0.0290928682066131,-0.001032131607603,0.001774963569174,9.023409023409024e-05,0.0008022248022248,6.852606852606853e-05,-0.8660254037844385,-0.5000000000000004,-0.0229456710746475,0.0367580655716248,-0.0070000000000001,-0.0490000000000001,-0.044,0.129,-0.29,-0.29,-0.6300000000000001,-1.08,-0.14,-0.24,-0.34,-0.38,0.0700000000000002,0.2500000000000004,0.4900000000000002,1.1100000000000003,-0.0700000000000002,-0.3550000000000004,-0.7999999999999998,-0.6399999999999997,0.0237057244032985,0.0204899153471457,0.0145178901115694,0.0146008083315375,0.009378294382607,0.009566257588737,0.0150943396226415,0.0196261466728229,0.0188374623579725,0.0161261861163929,-0.0048234742413076,0.006346750499788,-0.0005459587797939,-0.0005089077992276,-0.0005232238083754,-0.001041055524333,8.923916730027917e-06,0.0012053110023322,0.0010985494998523,0.0006764140693216,0.0016109023089313,0.0001640612602426,-0.0054904609403294,0.0026259166393975,-0.030402871779307,0.0215548845390145,0.0427265069502347,-0.0214826853708629,0.0611058514135437,0.1126201221130873,-0.0758620565414625,0.0008885669445999,0.002087342744066,-0.0344735500618093,0.0169742282675058,-0.0399198993421533,-0.0025489677815757,8.552389518008258e-05,0.0001465631196298,6.140404794454624e-05,6.368298412568259e-05,0.0012630718286251,0.0017154659616655,0.0008177816739937,0.0009703632875039,0.0001355627325129,0.00016060806345,8.587104668641879e-05,0.0001010294658898,,,,,Historical,,,,,
2019-09-01,0.1037127063333333,66.0,75.0,0.2330266093333333,0.2942169843333333,1.624,1.42,-0.19,4.16,4.825,0.0616133433397259,0.0127024702797642,0.0150838338265455,0.0094226579520697,-0.0043859649122808,0.0186985789080029,0.0167484622595635,0.0347802642221624,-0.0006875514215711,0.0013446824982584,5.341822694652781e-05,0.0007812011007392,7.365240382021259e-05,-1.0,-1.8369701987210294e-16,0.0586323204148782,0.0975455966649296,-0.0139999999999997,-0.0369999999999999,-0.0279999999999998,0.078,0.25,0.02,-0.01,-0.8999999999999999,0.01,-0.23,-0.27,-0.42,0.0099999999999997,0.1699999999999999,0.4199999999999999,1.04,-0.0549999999999997,-0.2749999999999994,-0.7649999999999997,-0.7349999999999994,0.024182952639433,0.0199496909284156,0.0144881713474087,0.0146437626850287,0.0093846616870503,0.0094986123520477,0.0188111361926259,0.019336757096604,0.0163759596868351,0.0163351073578388,0.0008046131151937,0.0086568173187359,-0.0005877027803785,-0.0007929990592643,0.0001054476376932,-0.0001866234145568,-0.0005009280070142,0.0012548536680078,0.0014814487394563,-0.0001367662411979,0.0007501705101511,0.0005945119881072,-0.018860722528761,0.002869815401446,-0.0185559002262802,-0.0076233955806959,0.010640922280718,0.0402255693727511,0.0367580655716248,0.0989920073981108,-0.0014464107331811,0.0022781112512609,0.0022055727663161,-0.0229456710746475,-0.0122486682059048,0.070880988620783,0.0166745316799314,8.316993464052287e-05,0.0001782766589633,6.765068329688688e-05,6.120367515118298e-05,0.0012408496732026,0.0016928029052492,0.0007969192964614,0.0009320592397987,0.0001044117647058,0.0001980851766259,8.741241284410105e-05,9.846618581605688e-05,,,,,Historical,,,,,
2019-10-01,0.075699474,65.8,74.9,0.23410051,0.295397837,1.662,1.46,-0.11,4.17,4.825,0.0109384888957304,0.0118058108253917,0.015262610312515,0.00942895628393,0.0029368575624082,0.0186428038777031,0.0171119829030672,0.0404776361060514,-0.0003444304013226,0.0009162235037169,6.534573392640517e-05,0.0007930448847553,5.256773150020218e-05,-0.8660254037844386,0.5000000000000001,0.006344386761184,0.1045088504182065,0.0379999999999998,0.0169999999999999,-0.004,-0.072,0.04,0.0,-0.03,-0.96,0.08,-0.05,-0.27,-0.27,0.0099999999999997,0.0899999999999998,0.3599999999999999,0.9299999999999996,0.0,-0.125,-0.5549999999999997,-0.75,0.0246590269900999,0.0192469392184326,0.0144585073934786,0.0146961034105822,0.0093910190690997,0.0094495137222345,0.0202550637659413,0.0188531455786459,0.0228322982623967,0.0168674293603504,0.0064425206361988,0.0118101214098246,-0.0006717717853976,-0.0010765202398615,0.0007320898385388,0.0006643976589071,-0.0010088280602298,0.0013401327185594,0.001863579623906,-0.000947356120189,-0.0001071251029015,0.0010233486066184,0.0042181904447128,0.0046521298986939,0.0616133433397259,-0.030402871779307,0.0400922575396887,0.0140808077322063,0.0975455966649296,0.0611058514135437,0.0434029990046627,0.0015509883869258,0.0022994821588895,0.0586323204148782,-0.0344735500618093,0.0408179368229933,-0.0087254743720213,6.579860402465406e-05,0.000112796833773,7.220378244685937e-05,6.116593597632891e-05,0.0012002122535613,0.0016444591029023,0.0007841082051676,0.0008981286257315,0.0001053104208335,0.0001594656992084,8.39042612714593e-05,9.407096170494844e-05,,,,,Historical,,,,,
2019-11-01,0.1306874286666666,65.8,74.5,0.2347027806666666,0.295978062,1.652,1.51,-0.13,4.0,4.855,-0.009952596800117,0.0111473905013739,0.015453861604078,0.0094352448541208,-0.0014641288433381,0.0217228464419476,0.0143806857942616,0.0461850101282916,-0.0001083274846941,0.0006469003209394,5.996121107639264e-05,0.0007903243185001,6.206227777179183e-05,-0.5000000000000004,0.8660254037844384,-0.0144402718433457,0.0885594423647863,-0.01,0.014,-0.0350000000000001,-0.0610000000000001,0.05,0.3400000000000001,0.05,-0.76,-0.02,0.07,-0.17,-0.25,-0.1699999999999999,-0.1500000000000003,0.1,0.69,0.0300000000000002,-0.0249999999999994,-0.3799999999999999,-0.8149999999999995,0.0212471890975975,0.0184062260648929,0.0145474346392724,0.0147667979394127,0.0093973665519313,0.0094189252579911,0.0239880059970014,0.0192670893066401,0.0196391650953648,0.0170548347609271,0.0120902740462116,0.0158049134149885,-0.0007114389057343,-0.0011774427072567,0.0010691152225626,0.0003676779593457,-0.0004760054440398,0.0013800957356936,0.0019784995170771,-0.0013315991961376,0.0001673441153287,0.0004795562056107,0.0179986440030586,0.0043902699956543,0.0109384888957304,-0.0185559002262802,0.0215548845390145,-0.0243526153733348,0.1045088504182065,0.0367580655716248,0.0518013767931614,0.0022811170505372,0.0028541947350006,0.006344386761184,-0.0229456710746475,0.0085053992313017,0.0087615439633365,8.940370340158252e-05,0.0001459637561779,7.215672222707005e-05,5.871239494922976e-05,0.001171710579982,0.0016288303130148,0.0007872227002897,0.0008663464372747,0.0001169752834652,0.000159802306425,6.80504099573759e-05,8.949487789716366e-05,,,,,Historical,,,,,
2019-12-01,0.1856753833333333,65.8,74.3,0.2353050513333333,0.296558287,1.671,1.64,-0.06,3.95,4.91,-0.0055233025206717,0.0104908791745153,0.0156448481591244,0.0094415236853189,0.0,0.0224887556221888,0.0151628659614635,0.051902412651213,0.0001272247986164,0.0003782052469538,6.572820499017576e-05,0.0007998815708018,5.539256587624148e-05,-2.4492935982947064e-16,1.0,-0.0100444681687938,0.0776254416961131,0.0190000000000001,0.0469999999999999,0.01,0.006,0.1299999999999999,0.2199999999999999,0.24,-0.29,0.07,0.13,-0.1,-0.13,-0.0499999999999998,-0.2099999999999999,-0.04,0.5500000000000003,0.0549999999999997,0.0849999999999999,-0.1899999999999995,-0.7949999999999999,0.0178615902524041,0.0174277895956849,0.014636091298545,0.0148558207277632,0.0094037041586483,0.0094068106254477,0.0202095808383235,0.0194846792884077,0.0170533502507401,0.0174580779305384,0.0177478991596637,0.0206394732369439,-0.0007067921940087,-0.0012779953801129,0.0014052201787293,7.146425790928905e-05,5.5760540707187176e-05,0.0013748340663288,0.0020929983271136,-0.0017147930801598,0.0004413452793313,-6.314003237746502e-05,0.0208664118117797,0.0055902715434224,-0.009952596800117,0.0616133433397259,-0.0076233955806959,-0.0499346310134605,0.0885594423647863,0.0975455966649296,-0.0199201549688165,0.0054334638008412,0.0040297372203585,-0.0144402718433457,0.0586323204148782,-0.0686767885836721,0.0378281610036481,8.803032155520234e-05,0.0001262343647136,6.81029047105143e-05,5.6853885235477545e-05,0.0011285813261604,0.0015918367346938,0.0007913819105022,0.0008389547909948,0.0001302522720789,0.000160961158657,6.297708768228974e-05,8.325656904694203e-05,,,,,Historical,,,,,
2020-01-01,0.240663338,65.8,73.2,0.235907322,0.297138512,1.642,1.34,-0.16,3.9,4.94,-0.0006858510397673,0.009836268554531,0.0158355705269599,0.0094477928001304,0.002932551319648,0.0239520958083834,0.0128511134475766,0.05762987012987,0.0003622283726255,0.0001101360870299,6.551557205099242e-05,0.0008136194933032,5.099241568500888e-05,0.4999999999999999,0.8660254037844387,-0.0052233059252851,0.0719966743412638,-0.0290000000000001,-0.02,-0.0030000000000001,0.0149999999999999,-0.2999999999999998,-0.1199999999999998,-0.1199999999999998,-0.49,-0.1,-0.05,-0.1,-0.26,-0.0500000000000002,-0.27,-0.1800000000000001,0.3799999999999999,0.0300000000000002,0.1150000000000002,-0.0099999999999997,-0.7849999999999993,0.0145019289233536,0.0163118671351033,0.0147244786044256,0.0149631462851756,0.009410031912282,0.0094131335977484,0.0201042442293373,0.0202784599882078,0.0149525491061575,0.0171675261935434,0.023415421881308,0.0263121096701225,-0.000657919434738,-0.0013781802871843,0.0017404086598098,-0.0002242447386225,0.000586473111248,0.0013244387748021,0.0022070783641476,-0.0020969422771177,0.0007148795853504,-0.0006047434983205,-0.0015124701416861,0.0092912155844882,-0.0055233025206717,0.0109384888957304,-0.030402871779307,-0.0040137496241818,0.0776254416961131,0.1045088504182065,-0.0325121760769427,0.0052590131925605,0.0038990946215848,-0.0100444681687938,0.006344386761184,-0.0115676926864692,-0.0020934072993681,3.958299397295977e-05,8.927984215718513e-05,6.670050653743067e-05,5.901493340864693e-05,0.0010407232448281,0.0015619861887536,0.0007967160283874,0.0008200294783677,0.0001264049519465,0.0001173955935547,6.0532243863254245e-05,7.697219102514517e-05,,,,,Historical,,,,,
2020-02-01,0.213123406,65.9,73.4,0.2400412206666666,0.2989373826666667,1.638,1.21,-0.11,3.91,4.93,0.0824787175842924,0.0086722404867389,0.0156291494811555,0.0094403602528281,0.0043859649122806,0.0215613382899628,0.0126225118848326,0.0534500168293503,0.0005957332123174,-0.0001914969904964,3.7085807960011824e-05,0.0008012146945795,4.466421219531859e-05,0.8660254037844386,0.5000000000000001,0.0850734150392265,0.1631950923381686,-0.004,-0.014,0.0,-0.044,-0.1300000000000001,-0.3,0.04,-0.5900000000000001,0.05,0.02,0.09,-0.25,0.0100000000000002,-0.0899999999999998,-0.2400000000000002,0.25,-0.0100000000000006,0.0749999999999992,0.0499999999999998,-0.75,0.0136011739794765,0.0150590768087233,0.0149044575981853,0.0150557512326412,0.0094163498357928,0.0094183057536002,0.0193740685543966,0.0208173765438179,0.0200644191971217,0.0166496136541151,0.0290928682066131,0.0311682339260107,-0.0005658660171092,-0.001032131607603,0.0016278648199204,-0.0005089077992276,0.001104641011545,0.0012169349006064,0.001774963569174,-0.0019664605596704,0.0010985494998523,-0.0012900464903488,-0.0053872501201854,0.0095685404665227,-0.0006858510397673,-0.009952596800117,-0.0185559002262802,0.0427265069502347,0.0719966743412638,0.0885594423647863,0.0746356499733823,0.0091264435866848,0.0055983004964866,-0.0052233059252851,-0.0144402718433457,0.0995136868825722,0.046409164729491,2.978596424599192e-05,6.473076765104531e-05,5.784245949175094e-05,5.962325371814859e-05,0.0009555923283509,0.0015026081242042,0.0007965476771132,0.0008071646755534,0.0001137726175297,0.00012223271861,5.655526780812926e-05,7.121315724727402e-05,,,,,Historical,,,,,
